"last_name, first_name","player_id","display_team_name","year","primary_pos_formatted","fielding_runs_prevented","outs_above_average","outs_above_average_infront","outs_above_average_lateral_toward3bline","outs_above_average_lateral_toward1bline","outs_above_average_behind","outs_above_average_rhh","outs_above_average_lhh","actual_success_rate_formatted","adj_estimated_success_rate_formatted","diff_success_rate_formatted"
"Abrams, CJ","682928","Nationals","","SS","-8",-11,-12,1,-1,1,-9,-2,"71%","74%","-3%"
"Abreu, Wilyer","677800","Red Sox","","RF","5",5,2,1,2,0,2,3,"90%","88%","2%"
"Acuña Jr., Ronald","660670","Braves","","RF","-4",-4,0,-2,-2,0,0,-5,"86%","90%","-4%"
"Acuña, Luisangel","682668","White Sox","","SS","-3",-4,0,-2,0,-1,-4,0,"81%","84%","-3%"
"Adames, Willy","642715","Giants","","SS","-9",-11,-4,0,-7,0,-5,-7,"75%","79%","-4%"
"Adell, Jo","666176","Angels","","RF","-3",-4,0,-3,0,1,1,-5,"83%","85%","-2%"
"Albies, Ozzie","645277","Braves","","2B","1",1,0,0,2,-1,-3,4,"72%","72%","0%"
"Alexander, Blaze","677942","Orioles","","3B","-5",-6,-5,-2,2,-1,-2,-4,"70%","72%","-2%"
"Alonso, Pete","624413","Orioles","","1B","2",3,2,-1,2,1,0,3,"78%","77%","1%"
"Altuve, Jose","514888","Astros","","2B","-4",-5,0,-3,0,-2,-3,-1,"67%","70%","-3%"
"Antonacci, Sam","803011","White Sox","","LF","-5",-5,-1,-1,-3,0,-2,-3,"82%","85%","-3%"
"Aranda, Jonathan","666018","Rays","","1B","-2",-2,-2,-3,2,0,-1,-1,"71%","72%","-1%"
"Arenado, Nolan","571448","D-backs","","3B","3",4,3,0,1,0,6,-2,"70%","68%","2%"
"Arozarena, Randy","668227","Mariners","","LF","-3",-3,-2,0,-1,0,0,-3,"89%","91%","-2%"
"Arraez, Luis","650333","Giants","","2B","8",10,5,3,3,-1,5,5,"76%","73%","3%"
"Arroyo, Edwin","695490","Reds","","2B","4",5,-1,3,3,0,4,1,"71%","67%","4%"
"Baty, Brett","683146","Mets","","3B","-1",-1,-5,3,1,-1,-1,0,"74%","75%","-1%"
"Bauers, Jake","641343","Brewers","","1B","-5",-7,-1,-3,-2,0,-1,-6,"70%","74%","-4%"
"Bazzana, Travis","683953","Guardians","","2B","-3",-4,1,-2,-3,0,-5,1,"70%","72%","-2%"
"Bellinger, Cody","641355","Yankees","","LF","5",5,1,3,1,0,0,5,"95%","92%","3%"
"Benge, Carson","701807","Mets","","RF","1",1,1,-1,2,0,3,-2,"82%","82%","0%"
"Betts, Mookie","605141","Dodgers","","SS","4",6,3,1,1,0,3,3,"82%","80%","2%"
"Bichette, Bo","666182","Mets","","3B","0",0,2,1,-1,-1,3,-3,"70%","70%","0%"
"Bleday, JJ","668709","Reds","","LF","-1",-2,0,-1,-1,1,-1,0,"89%","90%","-1%"
"Bogaerts, Xander","593428","Padres","","SS","6",7,6,0,2,0,6,1,"74%","71%","3%"
"Bohm, Alec","664761","Phillies","","3B","-5",-6,-3,-4,-1,1,-3,-3,"69%","72%","-3%"
"Bolte, Henry","703607","Athletics","","CF","-2",-2,0,0,-1,-1,-1,-1,"87%","88%","-1%"
"Bregman, Alex","608324","Cubs","","3B","3",4,2,-2,4,0,4,0,"74%","72%","2%"
"Burger, Jake","669394","Rangers","","1B","1",2,0,0,2,-1,0,2,"71%","70%","1%"
"Burleson, Alec","676475","Cardinals","","1B","-1",-2,-2,0,-1,1,-2,0,"72%","73%","-1%"
"Busch, Michael","683737","Cubs","","1B","3",4,3,-1,1,1,1,3,"77%","75%","2%"
"Butler, Lawrence","671732","Athletics","","RF","-7",-8,-1,-4,-2,0,-3,-5,"85%","90%","-5%"
"Buxton, Byron","621439","Twins","","CF","3",4,1,1,1,1,2,1,"94%","91%","3%"
"Báez, Javier","595879","Tigers","","SS","-2",-2,2,0,-4,0,-1,-1,"75%","77%","-2%"
"Caballero, José","676609","Yankees","","SS","-2",-3,-2,2,-3,1,-5,2,"76%","77%","-1%"
"Caglianone, Jac","695506","Royals","","RF","-3",-4,-1,0,-4,1,2,-5,"84%","86%","-2%"
"Caissie, Owen","683357","Marlins","","RF","-7",-8,-2,-4,-1,-2,-2,-7,"82%","89%","-7%"
"Caminero, Junior","691406","Rays","","3B","-10",-13,-7,-1,-4,0,-11,-2,"71%","75%","-4%"
"Carpenter, Kerry","681481","Tigers","","RF","-6",-7,-2,-2,-2,-1,-5,-2,"77%","85%","-8%"
"Carrigg, Cole","694249","Rockies","","CF","2",2,0,2,0,0,0,2,"91%","89%","2%"
"Carroll, Corbin","682998","D-backs","","RF","8",8,5,1,1,1,3,6,"89%","85%","4%"
"Carter, Evan","694497","Rangers","","CF","6",7,1,2,3,1,5,3,"96%","92%","4%"
"Castro, Willi","650489","Rockies","","2B","-2",-3,2,3,-5,-3,-1,-2,"73%","74%","-1%"
"Chapman, Matt","656305","Giants","","3B","3",4,-1,3,2,-1,5,-1,"74%","73%","1%"
"Chisholm Jr., Jazz","665862","Yankees","","2B","6",8,0,3,5,-1,3,5,"77%","75%","2%"
"Chourio, Jackson","694192","Brewers","","LF","2",2,0,0,2,0,1,1,"94%","92%","2%"
"Church, Nathan","701675","Cardinals","","CF","2",2,-1,0,2,0,3,-2,"90%","89%","1%"
"Clemens, Kody","665019","Twins","","1B","3",3,1,0,1,2,2,2,"84%","83%","1%"
"Clement, Ernie","676391","Blue Jays","","2B","-4",-6,-1,0,-4,-1,0,-6,"73%","75%","-2%"
"Collins, Isaac","686555","Royals","","LF","-3",-4,-2,-2,0,0,-2,-1,"84%","86%","-2%"
"Contreras, Willson","575929","Red Sox","","1B","0",-1,-1,-2,3,0,-1,1,"73%","73%","0%"
"Correa, Carlos","621043","Astros","","SS","1",1,1,-1,1,0,0,1,"73%","72%","1%"
"Cowser, Colton","681297","Orioles","","CF","4",5,1,1,2,1,3,1,"93%","91%","2%"
"Crawford, J.P.","641487","Mariners","","SS","-7",-9,-2,-6,-2,0,-6,-4,"74%","78%","-4%"
"Crawford, Justin","702222","Phillies","","CF","-1",-1,-2,0,0,0,-3,1,"89%","90%","-1%"
"Crews, Dylan","686611","Nationals","","RF","2",3,0,-1,3,1,1,2,"91%","88%","3%"
"Cronenworth, Jake","630105","Padres","","2B","-2",-3,1,-3,1,-1,0,-2,"74%","76%","-2%"
"Crow-Armstrong, Pete","691718","Cubs","","CF","15",16,0,7,8,1,12,4,"96%","90%","6%"
"Cruz, Oneil","665833","Pirates","","CF","-2",-3,-2,0,0,-1,-4,1,"88%","90%","-2%"
"De La Cruz, Elly","682829","Reds","","SS","6",8,6,6,-4,0,9,-1,"75%","72%","3%"
"DeLuca, Jonny","676356","Rays","","RF","3",3,1,-1,3,1,1,2,"90%","87%","3%"
"Devers, Rafael","646240","Giants","","1B","-1",-1,2,-5,2,0,0,-1,"72%","72%","0%"
"Dubón, Mauricio","643289","Braves","","SS","6",7,1,1,4,1,4,3,"85%","82%","3%"
"Dunn, Blake","694362","Reds","","CF","1",2,0,0,1,0,-1,2,"91%","89%","2%"
"Duran, Ezequiel","677649","Rangers","","SS","7",9,0,5,3,1,6,2,"83%","80%","3%"
"Duran, Jarren","680776","Red Sox","","LF","7",7,1,3,3,1,6,2,"92%","88%","4%"
"Durbin, Caleb","702332","Red Sox","","3B","3",4,2,1,1,1,3,1,"74%","72%","2%"
