"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Alcantara, Sandy","645261","2026","728","543",0.24,0.249,-0.009000000000000008,0.367,0.367,0,0.294,0.297,-0.0030000000000000027,"3.46","3.67","-0.206"
"Sánchez, Cristopher","650911","2026","673","443",0.253,0.237,0.016000000000000014,0.358,0.358,0,0.293,0.284,0.009000000000000008,"2.50","3.34","-0.835"
"Wacha, Michael","608379","2026","632","466",0.237,0.25,-0.013000000000000012,0.418,0.417,0.0010000000000000009,0.309,0.314,-0.0050000000000000044,"3.58","4.14","-0.555"
"Baz, Shane","669358","2026","623","439",0.264,0.252,0.01200000000000001,0.404,0.396,0.008000000000000007,0.316,0.312,0.0040000000000000036,"4.02","4.09","-0.074"
"Williams, Gavin","668909","2026","621","369",0.211,0.227,-0.016000000000000014,0.386,0.408,-0.021999999999999964,0.291,0.305,-0.014000000000000012,"3.72","3.89","-0.166"
"Luzardo, Jesús","666200","2026","621","381",0.227,0.207,0.020000000000000018,0.345,0.304,0.04099999999999998,0.286,0.264,0.021999999999999964,"3.23","2.87","0.363"
"Lugo, Seth","607625","2026","619","455",0.278,0.28,-0.0020000000000000018,0.446,0.457,-0.01100000000000001,0.342,0.347,-0.004999999999999949,"4.71","5.18","-0.474"
"Bibee, Tanner","676440","2026","613","448",0.233,0.252,-0.01899999999999999,0.404,0.423,-0.01899999999999996,0.304,0.32,-0.016000000000000014,"4.01","4.32","-0.309"
"Rodriguez, Eduardo","593958","2026","613","460",0.238,0.266,-0.028000000000000025,0.38,0.443,-0.063,0.299,0.333,-0.03400000000000003,"2.71","4.72","-2.008"
"Valdez, Framber","664285","2026","613","435",0.258,0.258,0,0.378,0.391,-0.013000000000000012,0.32,0.324,-0.0040000000000000036,"4.35","4.44","-0.091"
"King, Michael","650633","2026","610","414",0.217,0.239,-0.021999999999999992,0.351,0.402,-0.051000000000000045,0.294,0.321,-0.027000000000000024,"3.38","4.35","-0.967"
"Gausman, Kevin","592332","2026","609","425",0.262,0.251,0.01100000000000001,0.414,0.406,0.007999999999999952,0.316,0.31,0.006000000000000005,"4.58","4.03","0.554"
"Abbott, Andrew","671096","2026","604","428",0.243,0.256,-0.013000000000000012,0.39,0.415,-0.024999999999999967,0.317,0.331,-0.014000000000000012,"4.07","4.66","-0.591"
"Schlittler, Cam","693645","2026","602","372",0.196,0.21,-0.013999999999999985,0.321,0.34,-0.019000000000000017,0.253,0.266,-0.013000000000000012,"2.19","2.92","-0.729"
"Ashcraft, Braxton","677952","2026","602","403",0.231,0.227,0.0040000000000000036,0.39,0.367,0.02300000000000002,0.292,0.285,0.007000000000000006,"3.68","3.37","0.306"
"Cavalli, Cade","676917","2026","600","384",0.244,0.24,0.0040000000000000036,0.366,0.373,-0.007000000000000006,0.302,0.303,-0.0010000000000000009,"3.22","3.84","-0.623"
"Bradley, Taj","671737","2026","599","376",0.222,0.226,-0.0040000000000000036,0.375,0.377,-0.0020000000000000018,0.303,0.307,-0.0040000000000000036,"3.90","3.95","-0.047"
"Gore, MacKenzie","669022","2026","597","386",0.234,0.236,-0.001999999999999974,0.4,0.378,0.02200000000000002,0.311,0.304,0.007000000000000006,"4.45","3.86","0.586"
"McLean, Nolan","690997","2026","594","364",0.213,0.221,-0.008000000000000007,0.342,0.348,-0.00599999999999995,0.291,0.298,-0.007000000000000006,"3.34","3.70","-0.357"
"Gilbert, Logan","669302","2026","594","395",0.211,0.233,-0.02200000000000002,0.383,0.395,-0.01200000000000001,0.283,0.298,-0.015000000000000013,"3.35","3.70","-0.347"
"Nola, Aaron","605400","2026","593","400",0.274,0.245,0.029000000000000026,0.502,0.42,0.08200000000000002,0.357,0.315,0.04199999999999998,"5.12","4.17","0.954"
"Messick, Parker","800048","2026","591","397",0.208,0.218,-0.010000000000000009,0.344,0.327,0.01699999999999996,0.267,0.267,0,"2.54","2.94","-0.403"
"Griffin, Foster","656492","2026","589","415",0.231,0.252,-0.02099999999999999,0.4,0.418,-0.01799999999999996,0.301,0.315,-0.014000000000000012,"3.18","4.17","-0.99"
"Bradish, Kyle","680694","2026","587","395",0.252,0.243,0.009000000000000008,0.401,0.389,0.01200000000000001,0.323,0.318,0.0050000000000000044,"3.70","4.26","-0.56"
"Kirby, George","669923","2026","587","434",0.285,0.26,0.024999999999999967,0.445,0.404,0.04099999999999998,0.337,0.309,0.028000000000000025,"4.18","4.00","0.179"
"Singer, Brady","663903","2026","583","422",0.275,0.27,0.0050000000000000044,0.464,0.447,0.017000000000000015,0.351,0.343,0.007999999999999952,"4.72","5.05","-0.334"
"Cameron, Noah","702070","2026","580","408",0.24,0.251,-0.01100000000000001,0.386,0.412,-0.025999999999999968,0.3,0.315,-0.015000000000000013,"4.16","4.17","-0.006"
"Elder, Bryce","693821","2026","579","417",0.237,0.248,-0.01100000000000001,0.401,0.396,0.0050000000000000044,0.307,0.31,-0.0030000000000000027,"3.92","4.03","-0.107"
"Detmers, Reid","672282","2026","579","364",0.207,0.214,-0.007000000000000006,0.352,0.363,-0.01100000000000001,0.274,0.283,-0.008999999999999952,"3.78","3.32","0.456"
"Soriano, José","667755","2026","578","375",0.225,0.249,-0.023999999999999994,0.325,0.395,-0.07,0.291,0.326,-0.03500000000000003,"3.23","4.50","-1.27"
"Ray, Robbie","592662","2026","578","392",0.226,0.24,-0.013999999999999985,0.381,0.415,-0.033999999999999975,0.31,0.329,-0.019000000000000017,"3.20","4.59","-1.387"
"Imanaga, Shota","684007","2026","578","401",0.23,0.235,-0.004999999999999977,0.429,0.411,0.018000000000000016,0.307,0.302,0.0050000000000000044,"3.77","3.81","-0.043"
"Martinez, Nick","607259","2026","574","466",0.256,0.279,-0.02300000000000002,0.406,0.439,-0.032999999999999974,0.301,0.326,-0.025000000000000022,"3.05","4.50","-1.451"
"Roupp, Landen","694738","2026","574","375",0.226,0.231,-0.0050000000000000044,0.348,0.343,0.004999999999999949,0.3,0.3,0,"4.34","3.75","0.594"
"Peralta, Freddy","642547","2026","573","391",0.267,0.242,0.025000000000000022,0.455,0.383,0.07200000000000001,0.348,0.312,0.035999999999999976,"5.27","4.09","1.183"
"Skenes, Paul","694973","2026","573","351",0.229,0.212,0.017000000000000015,0.374,0.341,0.032999999999999974,0.295,0.277,0.01799999999999996,"3.95","3.17","0.78"
"Burke, Sean","680732","2026","571","366",0.219,0.226,-0.007000000000000006,0.372,0.37,0.0020000000000000018,0.292,0.294,-0.0020000000000000018,"3.15","3.60","-0.45"
"Kay, Anthony","641743","2026","565","395",0.254,0.26,-0.006000000000000005,0.41,0.404,0.00599999999999995,0.332,0.337,-0.0050000000000000044,"3.96","4.85","-0.892"
"Kelly, Merrill","518876","2026","565","420",0.28,0.305,-0.024999999999999967,0.495,0.554,-0.05900000000000005,0.366,0.399,-0.03300000000000003,"5.37","7.24","-1.868"
"Pallante, Andre","669467","2026","564","420",0.249,0.25,-0.0010000000000000009,0.357,0.374,-0.017000000000000015,0.298,0.305,-0.007000000000000006,"3.57","3.89","-0.316"
"Woo, Bryan","693433","2026","563","390",0.231,0.237,-0.005999999999999978,0.369,0.383,-0.014000000000000012,0.284,0.293,-0.009000000000000008,"4.10","3.57","0.529"
"Lorenzen, Michael","547179","2026","562","425",0.338,0.302,0.03600000000000003,0.535,0.495,0.040000000000000036,0.401,0.374,0.027000000000000024,"7.08","6.18","0.901"
"Webb, Logan","657277","2026","560","411",0.224,0.249,-0.024999999999999994,0.326,0.365,-0.03899999999999998,0.268,0.295,-0.02699999999999997,"3.50","3.62","-0.124"
"McGreevy, Michael","700241","2026","558","427",0.251,0.28,-0.029000000000000026,0.415,0.481,-0.066,0.31,0.351,-0.04099999999999998,"3.54","5.32","-1.781"
"Yamamoto, Yoshinobu","808967","2026","556","382",0.186,0.219,-0.033,0.311,0.344,-0.032999999999999974,0.245,0.273,-0.028000000000000025,"2.60","3.08","-0.479"
"Eovaldi, Nathan","543135","2026","555","378",0.25,0.25,0,0.439,0.421,0.018000000000000016,0.322,0.316,0.006000000000000005,"4.21","4.20","0.006"
"Freeland, Kyle","607536","2026","554","417",0.296,0.282,0.014000000000000012,0.528,0.476,0.052000000000000046,0.371,0.346,0.025000000000000022,"6.37","5.15","1.22"
"Cease, Dylan","656302","2026","553","290",0.179,0.184,-0.0050000000000000044,0.267,0.276,-0.009000000000000008,0.248,0.254,-0.006000000000000005,"2.42","2.66","-0.241"
"Weathers, Ryan","677960","2026","551","370",0.241,0.251,-0.010000000000000009,0.389,0.417,-0.02799999999999997,0.302,0.316,-0.014000000000000012,"3.56","4.20","-0.64"
"Burns, Chase","695505","2026","548","339",0.208,0.202,0.005999999999999978,0.337,0.331,0.006000000000000005,0.274,0.27,0.0040000000000000036,"2.52","3.01","-0.495"
"Cantillo, Joey","676282","2026","542","342",0.256,0.228,0.027999999999999997,0.411,0.368,0.04299999999999998,0.332,0.304,0.028000000000000025,"3.80","3.86","-0.064"
"Liberatore, Matthew","669461","2026","541","367",0.28,0.264,0.016000000000000014,0.46,0.441,0.019000000000000017,0.349,0.336,0.012999999999999956,"5.04","4.82","0.22"
"Gray, Sonny","543243","2026","536","380",0.239,0.246,-0.007000000000000006,0.377,0.366,0.01100000000000001,0.295,0.294,0.0010000000000000009,"2.65","3.60","-0.954"
"Warren, Will","701542","2026","535","364",0.267,0.266,0.0010000000000000009,0.461,0.427,0.03400000000000003,0.342,0.332,0.010000000000000009,"4.43","4.69","-0.264"
"Montero, Keider","672456","2026","535","411",0.209,0.229,-0.020000000000000018,0.344,0.385,-0.041000000000000036,0.265,0.29,-0.024999999999999967,"3.30","3.49","-0.191"
"Rea, Colin","607067","2026","535","394",0.26,0.276,-0.016000000000000014,0.433,0.487,-0.05399999999999999,0.335,0.359,-0.023999999999999966,"4.58","5.61","-1.025"
"Ginn, J.T.","669372","2026","533","358",0.219,0.238,-0.01899999999999999,0.348,0.361,-0.013000000000000012,0.294,0.308,-0.014000000000000012,"3.53","3.97","-0.436"
"Martin, Davis","663436","2026","530","371",0.266,0.271,-0.0050000000000000044,0.402,0.422,-0.019999999999999962,0.324,0.333,-0.009000000000000008,"4.32","4.72","-0.4"
"Rasmussen, Drew","656876","2026","529","359",0.206,0.229,-0.02300000000000002,0.319,0.35,-0.030999999999999972,0.255,0.275,-0.020000000000000018,"3.02","3.13","-0.115"
"Rogers, Trevor","669432","2026","529","383",0.252,0.25,0.0020000000000000018,0.402,0.399,0.0030000000000000027,0.308,0.308,0,"4.15","3.97","0.184"
"Holmes, Grant","656550","2026","529","372",0.234,0.256,-0.021999999999999992,0.401,0.432,-0.030999999999999972,0.316,0.337,-0.02100000000000002,"3.64","4.85","-1.211"
"Chandler, Bubba","696149","2026","528","350",0.225,0.23,-0.0050000000000000044,0.35,0.365,-0.015000000000000013,0.305,0.311,-0.006000000000000005,"4.23","4.06","0.168"
"Rocker, Kumar","677958","2026","528","367",0.256,0.259,-0.0030000000000000027,0.428,0.43,-0.0020000000000000018,0.331,0.333,-0.0020000000000000018,"4.46","4.72","-0.257"
"Misiorowski, Jacob","694819","2026","527","277",0.151,0.165,-0.014000000000000012,0.245,0.245,0,0.211,0.216,-0.0050000000000000044,"1.75","1.93","-0.182"
"May, Dustin","669160","2026","523","353",0.255,0.249,0.006000000000000005,0.365,0.379,-0.014000000000000012,0.309,0.316,-0.007000000000000006,"4.57","4.20","0.373"
"Ryan, Joe","657746","2026","523","353",0.239,0.224,0.014999999999999986,0.405,0.39,0.015000000000000013,0.299,0.29,0.009000000000000008,"3.65","3.49","0.163"
"Littell, Zack","641793","2026","519","407",0.272,0.293,-0.020999999999999963,0.493,0.524,-0.031000000000000028,0.351,0.376,-0.025000000000000022,"5.07","6.26","-1.188"
"Buehler, Walker","621111","2026","518","360",0.255,0.248,0.007000000000000006,0.403,0.397,0.006000000000000005,0.325,0.318,0.007000000000000006,"4.79","4.26","0.527"
"deGrom, Jacob","594798","2026","518","329",0.229,0.234,-0.0050000000000000044,0.378,0.396,-0.018000000000000016,0.285,0.294,-0.009000000000000008,"3.77","3.60","0.166"
"Sale, Chris","519242","2026","517","319",0.216,0.223,-0.007000000000000006,0.305,0.33,-0.025000000000000022,0.26,0.272,-0.01200000000000001,"2.16","3.06","-0.897"
"Leahy, Kyle","681517","2026","516","364",0.265,0.274,-0.009000000000000008,0.407,0.452,-0.04500000000000004,0.321,0.34,-0.019000000000000017,"3.24","4.95","-1.713"
"Hancock, Emerson","676106","2026","516","360",0.231,0.244,-0.012999999999999984,0.369,0.41,-0.04099999999999998,0.288,0.308,-0.020000000000000018,"3.31","3.97","-0.665"
"Wrobleski, Justin","680736","2026","516","383",0.231,0.27,-0.03900000000000001,0.391,0.448,-0.056999999999999995,0.294,0.331,-0.03700000000000003,"3.56","4.66","-1.098"
"Lambert, Peter","663567","2026","516","339",0.218,0.207,0.01100000000000001,0.334,0.347,-0.012999999999999956,0.289,0.288,0.0010000000000000009,"3.68","3.44","0.238"
"Castillo, Luis","622491","2026","508","364",0.266,0.267,-0.0010000000000000009,0.454,0.453,0.0010000000000000009,0.337,0.337,0,"4.99","4.85","0.144"
"Young, Brandon","687064","2026","507","365",0.257,0.258,-0.0010000000000000009,0.406,0.412,-0.00599999999999995,0.319,0.323,-0.0040000000000000036,"3.52","4.41","-0.892"
"Peterson, David","656849","2026","507","362",0.277,0.275,0.0020000000000000018,0.415,0.417,-0.0020000000000000018,0.335,0.34,-0.0050000000000000044,"5.29","4.95","0.338"
"Springs, Jeffrey","605488","2026","504","365",0.27,0.257,0.013000000000000012,0.527,0.458,0.069,0.37,0.344,0.026000000000000023,"6.02","5.08","0.938"
"Keller, Mitch","656605","2026","503","364",0.259,0.288,-0.02899999999999997,0.426,0.455,-0.029000000000000026,0.333,0.355,-0.021999999999999964,"5.29","5.46","-0.169"
"Mikolas, Miles","571945","2026","498","415",0.293,0.288,0.0050000000000000044,0.527,0.506,0.02100000000000002,0.364,0.354,0.010000000000000009,"5.82","5.43","0.389"
"Sugano, Tomoyuki","608372","2026","498","400",0.266,0.312,-0.045999999999999985,0.526,0.57,-0.04399999999999993,0.353,0.395,-0.04200000000000004,"4.70","7.06","-2.358"
"Fedde, Erick","607200","2026","498","369",0.264,0.257,0.007000000000000006,0.454,0.434,0.020000000000000018,0.339,0.329,0.010000000000000009,"4.33","4.59","-0.261"
"Pérez, Eury","691587","2026","494","304",0.2,0.208,-0.00799999999999998,0.343,0.36,-0.01699999999999996,0.285,0.296,-0.01100000000000001,"3.23","3.65","-0.422"
"Sasaki, Roki","808963","2026","493","328",0.239,0.242,-0.0030000000000000027,0.461,0.4,0.061,0.338,0.317,0.02100000000000002,"4.42","4.23","0.192"
"Cecconi, Slade","677944","2026","488","360",0.29,0.271,0.01899999999999996,0.465,0.452,0.013000000000000012,0.351,0.338,0.012999999999999956,"5.07","4.88","0.193"
"Tolle, Payton","801139","2026","483","313",0.218,0.2,0.017999999999999988,0.366,0.315,0.05099999999999999,0.282,0.255,0.02699999999999997,"3.08","2.68","0.395"
"Manaea, Sean","640455","2026","481","318",0.256,0.25,0.006000000000000005,0.449,0.419,0.030000000000000027,0.341,0.327,0.014000000000000012,"4.22","4.53","-0.314"
"Ureña, Walbert","700712","2026","479","303",0.198,0.201,-0.0030000000000000027,0.286,0.301,-0.015000000000000013,0.276,0.283,-0.006999999999999951,"2.80","3.32","-0.524"
"Vásquez, Randy","681190","2026","474","367",0.281,0.292,-0.010999999999999954,0.459,0.505,-0.045999999999999985,0.342,0.365,-0.022999999999999965,"4.30","5.83","-1.533"
"Wheeler, Zack","554430","2026","474","294",0.202,0.204,-0.001999999999999974,0.353,0.316,0.03699999999999998,0.271,0.26,0.01100000000000001,"2.92","2.79","0.127"
"Mahle, Tyler","641816","2026","473","323",0.255,0.247,0.008000000000000007,0.42,0.405,0.014999999999999958,0.324,0.315,0.009000000000000008,"4.53","4.17","0.356"
"Suarez, Ranger","624133","2026","467","317",0.237,0.249,-0.01200000000000001,0.342,0.351,-0.008999999999999952,0.284,0.295,-0.01100000000000001,"3.42","3.62","-0.205"
"Houser, Adrian","605288","2026","464","353",0.258,0.269,-0.01100000000000001,0.435,0.456,-0.02100000000000002,0.327,0.341,-0.014000000000000012,"4.08","4.98","-0.897"
"Meyer, Max","676974","2026","462","293",0.207,0.227,-0.020000000000000018,0.339,0.375,-0.035999999999999976,0.282,0.304,-0.02200000000000002,"2.68","3.86","-1.184"
"Pérez, Martín","527048","2026","455","325",0.218,0.259,-0.04100000000000001,0.357,0.385,-0.028000000000000025,0.29,0.322,-0.03200000000000003,"3.15","4.38","-1.227"
"Lowder, Rhett","695076","2026","452","323",0.268,0.265,0.0030000000000000027,0.427,0.454,-0.027000000000000024,0.338,0.346,-0.007999999999999952,"5.17","5.15","0.018"
"Mlodzinski, Carmen","669387","2026","451","331",0.276,0.296,-0.019999999999999962,0.405,0.446,-0.04099999999999998,0.327,0.351,-0.023999999999999966,"4.03","5.32","-1.288"
"Skubal, Tarik","669373","2026","446","286",0.213,0.226,-0.013000000000000012,0.352,0.343,0.008999999999999952,0.268,0.27,-0.0020000000000000018,"2.85","3.01","-0.16"
"Gallen, Zac","668678","2026","440","344",0.304,0.312,-0.008000000000000007,0.506,0.531,-0.025000000000000022,0.372,0.383,-0.01100000000000001,"6.34","6.54","-0.203"
"Lauer, Eric","641778","2026","438","332",0.245,0.25,-0.0050000000000000044,0.465,0.459,0.006000000000000005,0.333,0.332,0.0010000000000000009,"4.79","4.69","0.1"
"Ober, Bailey","641927","2026","435","335",0.254,0.257,-0.0030000000000000027,0.442,0.467,-0.025000000000000022,0.324,0.333,-0.009000000000000008,"4.62","4.72","-0.104"
"Phillips, Tyler","663969","2026","434","309",0.248,0.264,-0.016000000000000014,0.395,0.423,-0.02799999999999997,0.321,0.336,-0.015000000000000013,"3.67","4.82","-1.154"
"McClanahan, Shane","663556","2026","423","289",0.209,0.241,-0.032,0.319,0.405,-0.08600000000000002,0.272,0.315,-0.04299999999999998,"3.25","4.17","-0.916"
"Burrows, Mike","681347","2026","423","309",0.292,0.263,0.02899999999999997,0.508,0.441,0.067,0.375,0.337,0.03799999999999998,"5.99","4.85","1.139"
"Drohan, Shane","675660","2026","421","286",0.242,0.231,0.010999999999999982,0.382,0.367,0.015000000000000013,0.303,0.295,0.008000000000000007,"3.86","3.62","0.237"
