"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff"
"Wood, James","695578","2026","405","213",0.263,0.27,-0.007000000000000006,0.513,0.588,-0.07499999999999996,0.385,0.415,-0.02999999999999997
"Ward, Taylor","621493","2026","396","243",0.249,0.251,-0.0020000000000000018,0.351,0.38,-0.029000000000000026,0.335,0.344,-0.008999999999999952
"Henderson, Gunnar","683002","2026","394","267",0.227,0.232,-0.0050000000000000044,0.417,0.39,0.02699999999999997,0.313,0.304,0.009000000000000008
"Kurtz, Nick","701762","2026","385","190",0.276,0.253,0.02300000000000002,0.516,0.503,0.013000000000000012,0.404,0.388,0.016000000000000014
"Bregman, Alex","608324","2026","385","272",0.243,0.245,-0.0020000000000000018,0.347,0.365,-0.018000000000000016,0.312,0.318,-0.006000000000000005
"Hoerner, Nico","663538","2026","381","315",0.243,0.287,-0.043999999999999984,0.34,0.364,-0.023999999999999966,0.297,0.323,-0.026000000000000023
"Busch, Michael","683737","2026","380","226",0.233,0.23,0.0030000000000000027,0.388,0.416,-0.02799999999999997,0.342,0.349,-0.006999999999999951
"Neto, Zach","687263","2026","379","210",0.227,0.201,0.025999999999999995,0.453,0.411,0.04200000000000004,0.338,0.313,0.025000000000000022
"Rodríguez, Julio","677594","2026","377","266",0.259,0.274,-0.015000000000000013,0.424,0.474,-0.04999999999999999,0.327,0.35,-0.022999999999999965
"Alonso, Pete","624413","2026","376","237",0.249,0.271,-0.02200000000000002,0.471,0.519,-0.04800000000000004,0.352,0.377,-0.025000000000000022
"Bichette, Bo","666182","2026","375","281",0.251,0.285,-0.033999999999999975,0.382,0.432,-0.04999999999999999,0.298,0.331,-0.03300000000000003
"Crow-Armstrong, Pete","691718","2026","374","230",0.284,0.261,0.022999999999999965,0.515,0.482,0.03300000000000003,0.384,0.363,0.02100000000000002
"Alvarez, Yordan","670541","2026","374","246",0.314,0.338,-0.02400000000000002,0.618,0.712,-0.09399999999999997,0.437,0.478,-0.04099999999999998
"Reynolds, Bryan","668804","2026","372","230",0.282,0.262,0.019999999999999962,0.466,0.453,0.013000000000000012,0.38,0.369,0.01100000000000001
"Turner, Trea","607208","2026","371","263",0.237,0.241,-0.0040000000000000036,0.358,0.361,-0.0030000000000000027,0.286,0.288,-0.0020000000000000018
"Herrera, Iván","671056","2026","370","242",0.252,0.258,-0.006000000000000005,0.403,0.404,-0.0010000000000000009,0.358,0.361,-0.0030000000000000027
"McGonigle, Kevin","805808","2026","368","260",0.283,0.275,0.007999999999999952,0.418,0.451,-0.03300000000000003,0.365,0.371,-0.006000000000000005
"Pages, Andy","681624","2026","368","265",0.271,0.273,-0.0020000000000000018,0.479,0.461,0.01799999999999996,0.349,0.344,0.0050000000000000044
"Schwarber, Kyle","656941","2026","366","186",0.256,0.252,0.0040000000000000036,0.583,0.542,0.040999999999999925,0.404,0.387,0.017000000000000015
"Stewart, Sal","701398","2026","365","243",0.257,0.254,0.0030000000000000027,0.467,0.48,-0.012999999999999956,0.35,0.356,-0.006000000000000005
"Freeman, Freddie","518692","2026","364","258",0.293,0.296,-0.0030000000000000027,0.494,0.512,-0.018000000000000016,0.381,0.39,-0.009000000000000008
"Ohtani, Shohei","660271","2026","364","218",0.296,0.294,0.0020000000000000018,0.542,0.569,-0.026999999999999913,0.405,0.416,-0.010999999999999954
"Tatis Jr., Fernando","665487","2026","363","257",0.284,0.292,-0.008000000000000007,0.383,0.446,-0.063,0.323,0.359,-0.035999999999999976
"Lile, Daylen","695734","2026","363","274",0.251,0.252,-0.0010000000000000009,0.396,0.4,-0.0040000000000000036,0.307,0.311,-0.0040000000000000036
"Edwards, Xavier","669364","2026","362","276",0.304,0.27,0.033999999999999975,0.434,0.391,0.04299999999999998,0.357,0.328,0.02899999999999997
"Adell, Jo","666176","2026","362","258",0.246,0.258,-0.01200000000000001,0.393,0.432,-0.03899999999999998,0.301,0.32,-0.019000000000000017
"Olson, Matt","621566","2026","362","242",0.276,0.258,0.018000000000000016,0.529,0.515,0.014000000000000012,0.374,0.362,0.01200000000000001
"Vargas, Miguel","678246","2026","361","245",0.248,0.28,-0.03200000000000003,0.492,0.55,-0.05800000000000005,0.371,0.404,-0.03300000000000003
"Harper, Bryce","547180","2026","360","240",0.275,0.294,-0.01899999999999996,0.533,0.558,-0.025000000000000022,0.388,0.411,-0.022999999999999965
"Walker, Christian","572233","2026","359","246",0.238,0.228,0.009999999999999981,0.469,0.394,0.07499999999999996,0.336,0.303,0.03300000000000003
"Devers, Rafael","646240","2026","359","224",0.242,0.225,0.016999999999999987,0.459,0.44,0.019000000000000017,0.328,0.313,0.015000000000000013
"Caminero, Junior","691406","2026","359","250",0.294,0.28,0.013999999999999957,0.555,0.51,0.04500000000000004,0.4,0.377,0.02300000000000002
"Turang, Brice","668930","2026","359","215",0.259,0.25,0.009000000000000008,0.449,0.44,0.009000000000000008,0.353,0.346,0.007000000000000006
"Happ, Ian","664023","2026","358","194",0.221,0.206,0.015000000000000013,0.45,0.429,0.02100000000000002,0.339,0.325,0.014000000000000012
"Lopez, Otto","672640","2026","358","288",0.333,0.293,0.040000000000000036,0.486,0.446,0.03999999999999998,0.369,0.336,0.032999999999999974
"Greene, Riley","682985","2026","357","215",0.288,0.262,0.025999999999999968,0.45,0.475,-0.024999999999999967,0.366,0.364,0.0020000000000000018
