"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Alcantara, Sandy","645261","2026","486","364",0.26,0.26,0,0.392,0.373,0.019000000000000017,0.315,0.307,0.008000000000000007,"4.20","3.88","0.322"
"Sánchez, Cristopher","650911","2026","475","314",0.232,0.219,0.013000000000000012,0.333,0.348,-0.014999999999999958,0.269,0.267,0.0020000000000000018,"2.00","2.90","-0.9"
"Wacha, Michael","608379","2026","438","320",0.234,0.248,-0.013999999999999985,0.387,0.397,-0.010000000000000009,0.299,0.308,-0.009000000000000008,"3.31","3.91","-0.597"
"Baz, Shane","669358","2026","434","305",0.259,0.26,-0.0010000000000000009,0.419,0.414,0.0050000000000000044,0.324,0.327,-0.0030000000000000027,"4.19","4.46","-0.272"
"Kirby, George","669923","2026","432","315",0.279,0.256,0.02300000000000002,0.41,0.383,0.02699999999999997,0.322,0.3,0.02200000000000002,"3.81","3.70","0.108"
"Soriano, José","667755","2026","423","260",0.225,0.239,-0.013999999999999985,0.341,0.385,-0.043999999999999984,0.3,0.322,-0.02200000000000002,"3.42","4.31","-0.89"
"Gausman, Kevin","592332","2026","419","294",0.247,0.241,0.006000000000000005,0.42,0.404,0.01599999999999996,0.309,0.302,0.007000000000000006,"4.19","3.75","0.438"
"Valdez, Framber","664285","2026","417","298",0.249,0.251,-0.0020000000000000018,0.378,0.401,-0.02300000000000002,0.314,0.321,-0.007000000000000006,"4.04","4.28","-0.235"
"Ashcraft, Braxton","677952","2026","416","272",0.232,0.22,0.01200000000000001,0.363,0.34,0.022999999999999965,0.284,0.274,0.009999999999999953,"3.33","3.05","0.281"
"Elder, Bryce","693821","2026","415","300",0.241,0.244,-0.0030000000000000027,0.376,0.369,0.007000000000000006,0.298,0.296,0.0020000000000000018,"4.01","3.59","0.424"
"Rodriguez, Eduardo","593958","2026","414","305",0.219,0.264,-0.04500000000000001,0.355,0.449,-0.09400000000000003,0.288,0.34,-0.052000000000000046,"2.21","4.87","-2.664"
"Schlittler, Cam","693645","2026","414","266",0.206,0.221,-0.015000000000000013,0.336,0.366,-0.02999999999999997,0.259,0.277,-0.018000000000000016,"2.08","3.12","-1.043"
"Williams, Gavin","668909","2026","414","261",0.225,0.244,-0.01899999999999999,0.403,0.438,-0.034999999999999976,0.307,0.326,-0.019000000000000017,"3.81","4.43","-0.623"
"Eovaldi, Nathan","543135","2026","414","284",0.243,0.246,-0.0030000000000000027,0.42,0.413,0.007000000000000006,0.313,0.312,0.0010000000000000009,"3.95","4.02","-0.073"
"Luzardo, Jesús","666200","2026","414","260",0.253,0.222,0.031,0.376,0.327,0.04899999999999999,0.31,0.281,0.02899999999999997,"3.88","3.22","0.664"
"Bibee, Tanner","676440","2026","411","297",0.225,0.259,-0.034,0.393,0.439,-0.045999999999999985,0.296,0.328,-0.03200000000000003,"3.69","4.49","-0.796"
"Springs, Jeffrey","605488","2026","407","292",0.262,0.247,0.015000000000000013,0.518,0.447,0.07100000000000001,0.359,0.331,0.02799999999999997,"5.79","4.58","1.206"
"Detmers, Reid","672282","2026","406","258",0.206,0.211,-0.0050000000000000044,0.321,0.331,-0.010000000000000009,0.265,0.273,-0.008000000000000007,"3.88","3.03","0.853"
"Keller, Mitch","656605","2026","402","289",0.25,0.283,-0.032999999999999974,0.386,0.427,-0.04099999999999998,0.316,0.343,-0.027000000000000024,"4.87","4.97","-0.104"
"Meyer, Max","676974","2026","401","251",0.202,0.221,-0.01899999999999999,0.315,0.365,-0.04999999999999999,0.274,0.298,-0.023999999999999966,"2.60","3.64","-1.042"
"Bradish, Kyle","680694","2026","400","256",0.251,0.228,0.022999999999999993,0.405,0.375,0.030000000000000027,0.331,0.31,0.02100000000000002,"3.77","3.97","-0.196"
"Peralta, Freddy","642547","2026","400","273",0.251,0.237,0.014000000000000012,0.416,0.365,0.05099999999999999,0.326,0.302,0.02400000000000002,"4.53","3.75","0.783"
"Griffin, Foster","656492","2026","400","270",0.21,0.238,-0.027999999999999997,0.372,0.406,-0.03400000000000003,0.286,0.307,-0.02100000000000002,"2.93","3.88","-0.951"
"Messick, Parker","800048","2026","400","264",0.214,0.228,-0.014000000000000012,0.351,0.342,0.008999999999999952,0.273,0.278,-0.0050000000000000044,"2.85","3.15","-0.299"
"Ryan, Joe","657746","2026","400","260",0.224,0.214,0.010000000000000009,0.357,0.367,-0.010000000000000009,0.279,0.28,-0.0010000000000000009,"3.61","3.19","0.416"
"Woo, Bryan","693433","2026","399","280",0.222,0.235,-0.012999999999999984,0.34,0.38,-0.03999999999999998,0.265,0.285,-0.019999999999999962,"4.17","3.31","0.858"
"Burrows, Mike","681347","2026","398","289",0.285,0.259,0.025999999999999968,0.493,0.431,0.062,0.368,0.332,0.035999999999999976,"5.58","4.61","0.969"
"McLean, Nolan","690997","2026","397","237",0.205,0.214,-0.009000000000000008,0.34,0.332,0.008000000000000007,0.289,0.29,-0.0010000000000000009,"3.78","3.44","0.336"
"Cavalli, Cade","676917","2026","397","254",0.259,0.247,0.01200000000000001,0.359,0.379,-0.020000000000000018,0.312,0.315,-0.0030000000000000027,"3.69","4.11","-0.424"
"King, Michael","650633","2026","397","266",0.217,0.253,-0.036000000000000004,0.338,0.417,-0.07899999999999996,0.295,0.336,-0.041000000000000036,"3.55","4.74","-1.19"
"Imanaga, Shota","684007","2026","396","278",0.226,0.227,-0.0010000000000000009,0.438,0.406,0.03199999999999997,0.309,0.298,0.01100000000000001,"4.30","3.64","0.662"
"Ray, Robbie","592662","2026","396","271",0.214,0.238,-0.023999999999999994,0.38,0.434,-0.05399999999999999,0.299,0.331,-0.03200000000000003,"3.39","4.58","-1.193"
"Gilbert, Logan","669302","2026","396","262",0.215,0.24,-0.024999999999999994,0.392,0.406,-0.014000000000000012,0.289,0.305,-0.016000000000000014,"3.42","3.83","-0.41"
"Lorenzen, Michael","547179","2026","391","294",0.338,0.296,0.04200000000000004,0.541,0.475,0.06600000000000006,0.4,0.359,0.041000000000000036,"6.83","5.52","1.313"
"Gallen, Zac","668678","2026","390","307",0.307,0.309,-0.0020000000000000018,0.501,0.515,-0.014000000000000012,0.373,0.376,-0.0030000000000000027,"6.15","6.16","-0.009"
