"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Alcantara, Sandy","645261","2026","625","464",0.249,0.253,-0.0040000000000000036,0.383,0.375,0.008000000000000007,0.302,0.301,0.0010000000000000009,"3.82","3.78","0.043"
"Sánchez, Cristopher","650911","2026","578","389",0.256,0.239,0.017000000000000015,0.368,0.369,-0.0010000000000000009,0.293,0.285,0.008000000000000007,"2.73","3.37","-0.644"
"Schlittler, Cam","693645","2026","538","340",0.196,0.212,-0.015999999999999986,0.318,0.342,-0.02400000000000002,0.248,0.265,-0.017000000000000015,"2.04","2.90","-0.859"
"Wacha, Michael","608379","2026","538","391",0.238,0.253,-0.015000000000000013,0.407,0.418,-0.01100000000000001,0.308,0.318,-0.010000000000000009,"3.60","4.26","-0.655"
"Luzardo, Jesús","666200","2026","537","330",0.23,0.209,0.02100000000000002,0.351,0.308,0.04299999999999998,0.291,0.269,0.021999999999999964,"3.57","2.99","0.577"
"Rodriguez, Eduardo","593958","2026","533","400",0.233,0.263,-0.03,0.375,0.447,-0.07200000000000001,0.298,0.336,-0.038000000000000034,"2.48","4.82","-2.34"
"Williams, Gavin","668909","2026","532","323",0.215,0.234,-0.019000000000000017,0.391,0.416,-0.024999999999999967,0.292,0.309,-0.017000000000000015,"3.71","4.00","-0.288"
"Baz, Shane","669358","2026","526","372",0.267,0.259,0.008000000000000007,0.415,0.405,0.009999999999999953,0.322,0.32,0.0020000000000000018,"3.98","4.32","-0.336"
"Lugo, Seth","607625","2026","523","381",0.274,0.277,-0.0030000000000000027,0.453,0.474,-0.020999999999999963,0.343,0.353,-0.009999999999999953,"4.22","5.39","-1.169"
"Gore, MacKenzie","669022","2026","523","337",0.235,0.233,0.001999999999999974,0.402,0.381,0.02100000000000002,0.312,0.303,0.009000000000000008,"4.77","3.84","0.929"
"Gausman, Kevin","592332","2026","515","356",0.253,0.247,0.006000000000000005,0.402,0.402,0,0.308,0.307,0.0010000000000000009,"4.51","3.95","0.562"
"King, Michael","650633","2026","515","346",0.215,0.245,-0.03,0.336,0.411,-0.07499999999999996,0.29,0.329,-0.039000000000000035,"3.38","4.59","-1.215"
"Detmers, Reid","672282","2026","513","325",0.214,0.22,-0.006000000000000005,0.364,0.364,0,0.281,0.286,-0.004999999999999949,"4.03","3.39","0.642"
"Peralta, Freddy","642547","2026","512","346",0.264,0.235,0.029000000000000026,0.448,0.363,0.08500000000000002,0.344,0.303,0.04099999999999998,"4.99","3.84","1.148"
"Soriano, José","667755","2026","511","323",0.217,0.242,-0.024999999999999994,0.321,0.384,-0.063,0.288,0.321,-0.03300000000000003,"3.29","4.35","-1.057"
"Bibee, Tanner","676440","2026","510","374",0.239,0.261,-0.02200000000000002,0.406,0.432,-0.025999999999999968,0.306,0.326,-0.020000000000000018,"3.89","4.50","-0.612"
"Ashcraft, Braxton","677952","2026","507","336",0.248,0.233,0.014999999999999986,0.403,0.366,0.03700000000000003,0.306,0.29,0.016000000000000014,"4.05","3.49","0.556"
"Eovaldi, Nathan","543135","2026","507","341",0.244,0.242,0.0020000000000000018,0.427,0.408,0.019000000000000017,0.314,0.307,0.007000000000000006,"4.05","3.95","0.096"
"Abbott, Andrew","671096","2026","505","355",0.243,0.258,-0.015000000000000013,0.396,0.423,-0.02699999999999997,0.317,0.334,-0.017000000000000015,"3.85","4.75","-0.904"
"Bradley, Taj","671737","2026","504","314",0.216,0.223,-0.007000000000000006,0.376,0.377,-0.0010000000000000009,0.297,0.303,-0.006000000000000005,"3.65","3.84","-0.185"
"Cavalli, Cade","676917","2026","503","325",0.256,0.247,0.009000000000000008,0.362,0.376,-0.014000000000000012,0.307,0.31,-0.0030000000000000027,"3.55","4.03","-0.481"
"Valdez, Framber","664285","2026","503","358",0.257,0.251,0.006000000000000005,0.387,0.391,-0.0040000000000000036,0.321,0.319,0.0020000000000000018,"4.53","4.29","0.236"
"Lorenzen, Michael","547179","2026","502","377",0.331,0.294,0.03700000000000003,0.527,0.473,0.05400000000000005,0.393,0.36,0.03300000000000003,"6.54","5.64","0.895"
"Bradish, Kyle","680694","2026","501","333",0.247,0.234,0.012999999999999984,0.389,0.375,0.014000000000000012,0.315,0.309,0.006000000000000005,"3.74","4.00","-0.263"
"Griffin, Foster","656492","2026","499","350",0.217,0.246,-0.028999999999999998,0.365,0.401,-0.03600000000000003,0.282,0.306,-0.02400000000000002,"2.76","3.92","-1.162"
"Nola, Aaron","605400","2026","498","342",0.279,0.249,0.030000000000000027,0.515,0.432,0.08300000000000002,0.363,0.321,0.04199999999999998,"5.61","4.35","1.255"
"Ryan, Joe","657746","2026","498","333",0.235,0.223,0.011999999999999983,0.405,0.393,0.01200000000000001,0.297,0.289,0.008000000000000007,"3.52","3.47","0.045"
"Kirby, George","669923","2026","497","362",0.28,0.258,0.02200000000000002,0.44,0.401,0.03899999999999998,0.331,0.306,0.025000000000000022,"3.98","3.92","0.055"
"Messick, Parker","800048","2026","496","337",0.208,0.227,-0.019000000000000017,0.34,0.338,0.0020000000000000018,0.266,0.276,-0.010000000000000009,"2.58","3.15","-0.565"
"Gilbert, Logan","669302","2026","496","331",0.213,0.236,-0.022999999999999993,0.376,0.394,-0.018000000000000016,0.278,0.296,-0.01799999999999996,"3.44","3.65","-0.212"
"McLean, Nolan","690997","2026","496","298",0.206,0.218,-0.01200000000000001,0.333,0.337,-0.0040000000000000036,0.284,0.291,-0.007000000000000006,"3.32","3.52","-0.202"
"Cantillo, Joey","676282","2026","492","312",0.257,0.228,0.028999999999999998,0.407,0.362,0.044999999999999984,0.331,0.303,0.028000000000000025,"3.88","3.84","0.04"
"Ray, Robbie","592662","2026","490","333",0.228,0.238,-0.009999999999999981,0.376,0.415,-0.03899999999999998,0.306,0.327,-0.02100000000000002,"3.16","4.53","-1.367"
"Skenes, Paul","694973","2026","490","304",0.223,0.207,0.016000000000000014,0.357,0.322,0.034999999999999976,0.281,0.262,0.019000000000000017,"3.65","2.83","0.825"
"Martin, Davis","663436","2026","488","341",0.255,0.266,-0.01100000000000001,0.365,0.398,-0.03300000000000003,0.303,0.32,-0.017000000000000015,"3.62","4.32","-0.705"
"Keller, Mitch","656605","2026","487","354",0.253,0.284,-0.030999999999999972,0.405,0.438,-0.032999999999999974,0.321,0.345,-0.023999999999999966,"4.83","5.11","-0.28"
"Imanaga, Shota","684007","2026","487","342",0.23,0.231,-0.0010000000000000009,0.419,0.396,0.022999999999999965,0.304,0.296,0.008000000000000007,"3.72","3.65","0.069"
"Rea, Colin","607067","2026","486","356",0.267,0.277,-0.010000000000000009,0.433,0.478,-0.044999999999999984,0.338,0.357,-0.01899999999999996,"4.67","5.54","-0.865"
"Webb, Logan","657277","2026","486","356",0.23,0.257,-0.026999999999999996,0.347,0.382,-0.03500000000000003,0.282,0.307,-0.025000000000000022,"3.93","3.95","-0.017"
"Burke, Sean","680732","2026","482","309",0.223,0.223,0,0.37,0.357,0.013000000000000012,0.293,0.288,0.0050000000000000044,"3.19","3.44","-0.246"
"Yamamoto, Yoshinobu","808967","2026","481","332",0.19,0.226,-0.036000000000000004,0.313,0.357,-0.043999999999999984,0.245,0.278,-0.03300000000000003,"2.72","3.20","-0.479"
"Singer, Brady","663903","2026","479","344",0.271,0.265,0.006000000000000005,0.465,0.448,0.017000000000000015,0.349,0.341,0.007999999999999952,"4.35","4.98","-0.633"
"Elder, Bryce","693821","2026","479","341",0.242,0.248,-0.006000000000000005,0.403,0.394,0.009000000000000008,0.309,0.308,0.0010000000000000009,"3.96","3.97","-0.011"
"Woo, Bryan","693433","2026","475","334",0.241,0.24,0.0010000000000000009,0.376,0.383,-0.007000000000000006,0.287,0.291,-0.0040000000000000036,"4.37","3.52","0.85"
"Roupp, Landen","694738","2026","475","309",0.227,0.228,-0.0010000000000000009,0.351,0.329,0.021999999999999964,0.297,0.29,0.007000000000000006,"4.12","3.49","0.627"
"Martinez, Nick","607259","2026","473","383",0.245,0.273,-0.028000000000000025,0.38,0.425,-0.044999999999999984,0.288,0.321,-0.03300000000000003,"2.46","4.35","-1.895"
"Cecconi, Slade","677944","2026","473","351",0.287,0.27,0.01699999999999996,0.458,0.444,0.014000000000000012,0.346,0.334,0.011999999999999955,"4.78","4.75","0.03"
"Kelly, Merrill","518876","2026","473","356",0.275,0.303,-0.02799999999999997,0.495,0.562,-0.06700000000000006,0.359,0.397,-0.038000000000000034,"4.86","7.15","-2.293"
"Cameron, Noah","702070","2026","473","334",0.27,0.271,-0.0010000000000000009,0.441,0.456,-0.015000000000000013,0.333,0.34,-0.007000000000000006,"4.93","4.95","-0.018"
"Sale, Chris","519242","2026","471","292",0.215,0.221,-0.006000000000000005,0.299,0.327,-0.028000000000000025,0.259,0.272,-0.013000000000000012,"2.08","3.06","-0.983"
"Pallante, Andre","669467","2026","469","348",0.242,0.238,0.0040000000000000036,0.36,0.368,-0.008000000000000007,0.295,0.296,-0.0010000000000000009,"3.77","3.65","0.116"
"McGreevy, Michael","700241","2026","469","364",0.252,0.29,-0.03799999999999998,0.42,0.499,-0.07900000000000001,0.31,0.361,-0.05099999999999999,"3.57","5.68","-2.111"
