"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff"
"Wood, James","695578","2026","445","237",0.273,0.281,-0.008000000000000007,0.558,0.62,-0.061999999999999944,0.408,0.434,-0.026000000000000023
"Ward, Taylor","621493","2026","430","265",0.256,0.255,0.0010000000000000009,0.352,0.383,-0.031000000000000028,0.337,0.347,-0.009999999999999953
"Henderson, Gunnar","683002","2026","430","294",0.219,0.239,-0.01999999999999999,0.394,0.389,0.0050000000000000044,0.3,0.308,-0.008000000000000007
"Bregman, Alex","608324","2026","421","300",0.235,0.241,-0.006000000000000005,0.338,0.358,-0.019999999999999962,0.303,0.312,-0.009000000000000008
"Busch, Michael","683737","2026","416","250",0.23,0.23,0,0.381,0.413,-0.03199999999999997,0.336,0.346,-0.009999999999999953
"Herrera, Iván","671056","2026","415","272",0.251,0.253,-0.0020000000000000018,0.396,0.39,0.006000000000000005,0.352,0.351,0.0010000000000000009
"Neto, Zach","687263","2026","414","232",0.235,0.203,0.03199999999999997,0.459,0.414,0.04500000000000004,0.343,0.314,0.029000000000000026
"Hoerner, Nico","663538","2026","412","338",0.238,0.286,-0.04799999999999999,0.333,0.362,-0.02899999999999997,0.29,0.321,-0.031000000000000028
"Kurtz, Nick","701762","2026","412","204",0.266,0.25,0.016000000000000014,0.497,0.493,0.0040000000000000036,0.389,0.379,0.010000000000000009
"Bichette, Bo","666182","2026","411","312",0.256,0.285,-0.02899999999999997,0.377,0.429,-0.05199999999999999,0.297,0.329,-0.03200000000000003
"Reynolds, Bryan","668804","2026","410","253",0.281,0.259,0.02200000000000002,0.477,0.457,0.019999999999999962,0.382,0.368,0.014000000000000012
"Alonso, Pete","624413","2026","410","256",0.25,0.269,-0.019000000000000017,0.466,0.511,-0.044999999999999984,0.352,0.376,-0.02400000000000002
"Alvarez, Yordan","670541","2026","410","274",0.312,0.333,-0.02100000000000002,0.621,0.708,-0.08699999999999997,0.432,0.471,-0.03899999999999998
"Crow-Armstrong, Pete","691718","2026","408","249",0.293,0.262,0.030999999999999972,0.537,0.479,0.05800000000000005,0.396,0.364,0.03200000000000003
"Tatis Jr., Fernando","665487","2026","407","287",0.282,0.284,-0.0020000000000000018,0.381,0.427,-0.045999999999999985,0.32,0.347,-0.02699999999999997
"Olson, Matt","621566","2026","407","270",0.268,0.252,0.016000000000000014,0.541,0.518,0.02300000000000002,0.375,0.362,0.013000000000000012
"Turner, Trea","607208","2026","406","291",0.237,0.242,-0.0050000000000000044,0.358,0.365,-0.007000000000000006,0.284,0.288,-0.0040000000000000036
"Schwarber, Kyle","656941","2026","405","202",0.252,0.245,0.007000000000000006,0.566,0.527,0.038999999999999924,0.397,0.38,0.017000000000000015
"McGonigle, Kevin","805808","2026","405","288",0.286,0.272,0.013999999999999957,0.426,0.449,-0.02300000000000002,0.367,0.368,-0.0010000000000000009
"Stewart, Sal","701398","2026","404","272",0.257,0.251,0.006000000000000005,0.477,0.474,0.0030000000000000027,0.351,0.353,-0.0020000000000000018
"Pages, Andy","681624","2026","403","288",0.269,0.269,0,0.474,0.452,0.021999999999999964,0.348,0.342,0.00599999999999995
"Caminero, Junior","691406","2026","403","278",0.28,0.274,0.006000000000000005,0.557,0.509,0.04800000000000004,0.392,0.373,0.019000000000000017
"Turang, Brice","668930","2026","402","249",0.269,0.257,0.01200000000000001,0.462,0.442,0.020000000000000018,0.358,0.346,0.01200000000000001
"Freeman, Freddie","518692","2026","401","286",0.293,0.293,0,0.494,0.506,-0.01200000000000001,0.379,0.385,-0.006000000000000005
"Vargas, Miguel","678246","2026","401","273",0.245,0.274,-0.029000000000000026,0.496,0.548,-0.052000000000000046,0.368,0.403,-0.03500000000000003
"Albies, Ozzie","645277","2026","401","317",0.269,0.243,0.026000000000000023,0.442,0.371,0.07100000000000001,0.327,0.292,0.03500000000000003
"Lopez, Otto","672640","2026","401","325",0.341,0.296,0.04500000000000004,0.516,0.455,0.061,0.383,0.341,0.04199999999999998
"Edwards, Xavier","669364","2026","401","304",0.301,0.269,0.03199999999999997,0.426,0.387,0.03899999999999998,0.355,0.329,0.025999999999999968
"Devers, Rafael","646240","2026","399","254",0.253,0.234,0.01899999999999999,0.487,0.463,0.023999999999999966,0.345,0.327,0.01799999999999996
"Harper, Bryce","547180","2026","399","258",0.258,0.279,-0.02100000000000002,0.498,0.52,-0.02200000000000002,0.372,0.394,-0.02200000000000002
"Wetherholt, JJ","802139","2026","399","284",0.265,0.265,0,0.408,0.442,-0.03400000000000003,0.344,0.356,-0.01200000000000001
"Ohtani, Shohei","660271","2026","399","240",0.29,0.29,0,0.54,0.569,-0.028999999999999915,0.399,0.412,-0.012999999999999956
"Aranda, Jonathan","666018","2026","398","253",0.291,0.272,0.01899999999999996,0.453,0.465,-0.01200000000000001,0.369,0.37,-0.0010000000000000009
"Marte, Ketel","606466","2026","396","311",0.262,0.297,-0.034999999999999976,0.472,0.503,-0.031000000000000028,0.34,0.369,-0.02899999999999997
