"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Alcantara, Sandy","645261","2026","784","587",0.242,0.248,-0.006000000000000005,0.366,0.365,0.0010000000000000009,0.294,0.295,-0.0010000000000000009,"3.46","3.63","-0.166"
"Sánchez, Cristopher","650911","2026","726","479",0.251,0.236,0.015000000000000013,0.353,0.354,-0.0010000000000000009,0.288,0.281,0.006999999999999951,"2.52","3.27","-0.755"
"Luzardo, Jesús","666200","2026","697","427",0.221,0.208,0.013000000000000012,0.342,0.31,0.03200000000000003,0.282,0.266,0.01599999999999996,"3.02","2.92","0.104"
"Wacha, Michael","608379","2026","686","502",0.229,0.246,-0.016999999999999987,0.401,0.409,-0.007999999999999952,0.298,0.308,-0.010000000000000009,"3.32","3.98","-0.658"
"Rodriguez, Eduardo","593958","2026","686","509",0.236,0.258,-0.02200000000000002,0.366,0.423,-0.056999999999999995,0.295,0.324,-0.029000000000000026,"2.59","4.45","-1.863"
"Baz, Shane","669358","2026","669","471",0.263,0.25,0.013000000000000012,0.394,0.388,0.006000000000000005,0.315,0.31,0.0050000000000000044,"4.01","4.04","-0.027"
"Bibee, Tanner","676440","2026","664","484",0.234,0.252,-0.017999999999999988,0.403,0.419,-0.01599999999999996,0.305,0.319,-0.014000000000000012,"3.88","4.30","-0.419"
"Gore, MacKenzie","669022","2026","664","428",0.236,0.236,0,0.394,0.372,0.02200000000000002,0.312,0.303,0.009000000000000008,"4.31","3.84","0.466"
"Valdez, Framber","664285","2026","664","478",0.261,0.265,-0.0040000000000000036,0.389,0.398,-0.009000000000000008,0.324,0.328,-0.0040000000000000036,"4.36","4.57","-0.209"
"King, Michael","650633","2026","662","445",0.216,0.237,-0.02099999999999999,0.343,0.401,-0.057999999999999996,0.293,0.321,-0.028000000000000025,"3.11","4.36","-1.249"
"Lugo, Seth","607625","2026","662","488",0.286,0.28,0.00599999999999995,0.462,0.456,0.006000000000000005,0.35,0.346,0.0040000000000000036,"5.03","5.16","-0.134"
"Williams, Gavin","668909","2026","657","386",0.213,0.224,-0.01100000000000001,0.39,0.403,-0.013000000000000012,0.294,0.303,-0.009000000000000008,"3.81","3.84","-0.03"
"Gausman, Kevin","592332","2026","656","456",0.258,0.247,0.01100000000000001,0.411,0.401,0.009999999999999953,0.313,0.306,0.007000000000000006,"4.52","3.92","0.599"
"Bradley, Taj","671737","2026","654","406",0.222,0.226,-0.0040000000000000036,0.379,0.378,0.0010000000000000009,0.304,0.306,-0.0020000000000000018,"3.85","3.92","-0.071"
"Schlittler, Cam","693645","2026","651","400",0.197,0.21,-0.012999999999999984,0.316,0.335,-0.019000000000000017,0.255,0.268,-0.013000000000000012,"2.09","2.97","-0.88"
"Abbott, Andrew","671096","2026","649","462",0.253,0.265,-0.01200000000000001,0.414,0.437,-0.02300000000000002,0.328,0.342,-0.014000000000000012,"4.49","5.02","-0.53"
"Ashcraft, Braxton","677952","2026","645","439",0.232,0.232,0,0.382,0.368,0.014000000000000012,0.289,0.287,0.0020000000000000018,"3.59","3.42","0.173"
"McLean, Nolan","690997","2026","644","396",0.203,0.215,-0.011999999999999983,0.324,0.334,-0.010000000000000009,0.282,0.293,-0.01100000000000001,"3.06","3.58","-0.516"
"Peralta, Freddy","642547","2026","643","441",0.257,0.236,0.02100000000000002,0.441,0.378,0.063,0.336,0.305,0.031000000000000028,"4.96","3.90","1.059"
"Cavalli, Cade","676917","2026","640","404",0.238,0.237,0.0010000000000000009,0.365,0.372,-0.007000000000000006,0.3,0.303,-0.0030000000000000027,"3.12","3.84","-0.716"
"Kirby, George","669923","2026","640","473",0.284,0.258,0.025999999999999968,0.444,0.401,0.04299999999999998,0.336,0.307,0.029000000000000026,"4.19","3.95","0.236"
"Gilbert, Logan","669302","2026","638","427",0.215,0.232,-0.017000000000000015,0.386,0.39,-0.0040000000000000036,0.286,0.295,-0.009000000000000008,"3.42","3.63","-0.206"
"Nola, Aaron","605400","2026","638","429",0.269,0.241,0.028000000000000025,0.488,0.413,0.07500000000000001,0.351,0.312,0.03899999999999998,"4.93","4.09","0.836"
"Messick, Parker","800048","2026","637","431",0.206,0.218,-0.01200000000000001,0.336,0.325,0.01100000000000001,0.264,0.266,-0.0020000000000000018,"2.46","2.92","-0.46"
"Burke, Sean","680732","2026","635","405",0.217,0.224,-0.007000000000000006,0.371,0.365,0.006000000000000005,0.295,0.296,-0.0010000000000000009,"3.20","3.65","-0.45"
"Bradish, Kyle","680694","2026","633","429",0.26,0.242,0.018000000000000016,0.419,0.395,0.023999999999999966,0.332,0.319,0.013000000000000012,"4.01","4.30","-0.286"
"Singer, Brady","663903","2026","633","458",0.281,0.273,0.008000000000000007,0.463,0.443,0.020000000000000018,0.354,0.342,0.011999999999999955,"4.83","5.02","-0.192"
"Elder, Bryce","693821","2026","633","459",0.244,0.252,-0.008000000000000007,0.407,0.401,0.00599999999999995,0.313,0.313,0,"4.11","4.12","-0.013"
"Soriano, José","667755","2026","630","408",0.228,0.247,-0.01899999999999999,0.329,0.392,-0.063,0.294,0.325,-0.031000000000000028,"3.45","4.48","-1.031"
"Griffin, Foster","656492","2026","630","444",0.231,0.254,-0.022999999999999993,0.399,0.418,-0.01899999999999996,0.302,0.317,-0.015000000000000013,"3.21","4.24","-1.033"
"Detmers, Reid","672282","2026","626","403",0.215,0.219,-0.0040000000000000036,0.349,0.364,-0.015000000000000013,0.275,0.284,-0.008999999999999952,"3.54","3.35","0.192"
"Cameron, Noah","702070","2026","625","443",0.237,0.249,-0.01200000000000001,0.382,0.408,-0.025999999999999968,0.299,0.313,-0.014000000000000012,"3.98","4.12","-0.142"
"Ray, Robbie","592662","2026","622","422",0.224,0.239,-0.014999999999999986,0.38,0.419,-0.03899999999999998,0.309,0.33,-0.02100000000000002,"3.14","4.63","-1.489"
"Webb, Logan","657277","2026","621","452",0.239,0.26,-0.02100000000000002,0.349,0.383,-0.03400000000000003,0.29,0.311,-0.02100000000000002,"4.21","4.06","0.149"
"Skenes, Paul","694973","2026","619","386",0.232,0.216,0.016000000000000014,0.375,0.345,0.030000000000000027,0.297,0.279,0.01799999999999996,"3.97","3.23","0.739"
"Martinez, Nick","607259","2026","618","502",0.25,0.275,-0.025000000000000022,0.398,0.429,-0.030999999999999972,0.295,0.319,-0.02400000000000002,"2.99","4.30","-1.313"
"Kelly, Merrill","518876","2026","616","453",0.27,0.3,-0.02999999999999997,0.475,0.536,-0.061000000000000054,0.356,0.392,-0.03600000000000003,"5.08","6.94","-1.858"
"Imanaga, Shota","684007","2026","616","427",0.239,0.233,0.005999999999999978,0.449,0.407,0.04200000000000004,0.32,0.301,0.019000000000000017,"4.01","3.79","0.221"
"Kay, Anthony","641743","2026","611","427",0.257,0.258,-0.0010000000000000009,0.423,0.413,0.010000000000000009,0.338,0.338,0,"4.28","4.89","-0.61"
"McGreevy, Michael","700241","2026","608","465",0.258,0.281,-0.02300000000000002,0.426,0.48,-0.05399999999999999,0.319,0.352,-0.032999999999999974,"3.97","5.36","-1.389"
"Yamamoto, Yoshinobu","808967","2026","607","412",0.187,0.217,-0.03,0.31,0.34,-0.030000000000000027,0.245,0.271,-0.026000000000000023,"2.56","3.04","-0.477"
"Woo, Bryan","693433","2026","606","419",0.232,0.238,-0.005999999999999978,0.383,0.394,-0.01100000000000001,0.289,0.296,-0.007000000000000006,"4.25","3.65","0.597"
"Cease, Dylan","656302","2026","601","316",0.176,0.183,-0.007000000000000006,0.265,0.278,-0.013000000000000012,0.247,0.254,-0.007000000000000006,"2.33","2.66","-0.325"
"Roupp, Landen","694738","2026","595","391",0.225,0.233,-0.008000000000000007,0.349,0.347,0.0020000000000000018,0.3,0.302,-0.0020000000000000018,"4.25","3.81","0.443"
"Burns, Chase","695505","2026","592","369",0.219,0.209,0.010000000000000009,0.359,0.35,0.009000000000000008,0.286,0.279,0.006999999999999951,"2.79","3.23","-0.443"
"Liberatore, Matthew","669461","2026","589","396",0.285,0.264,0.020999999999999963,0.475,0.453,0.021999999999999964,0.356,0.339,0.01699999999999996,"5.41","4.92","0.493"
"Cantillo, Joey","676282","2026","589","371",0.25,0.229,0.02099999999999999,0.397,0.363,0.03400000000000003,0.33,0.309,0.02100000000000002,"3.70","4.01","-0.313"
"Gray, Sonny","543243","2026","586","416",0.244,0.25,-0.006000000000000005,0.386,0.376,0.010000000000000009,0.301,0.298,0.0030000000000000027,"2.82","3.71","-0.891"
"Warren, Will","701542","2026","586","401",0.268,0.262,0.006000000000000005,0.454,0.418,0.03600000000000003,0.339,0.326,0.013000000000000012,"4.23","4.51","-0.279"
"Ginn, J.T.","669372","2026","580","393",0.225,0.241,-0.015999999999999986,0.368,0.372,-0.0040000000000000036,0.303,0.312,-0.009000000000000008,"3.71","4.09","-0.382"
"Rogers, Trevor","669432","2026","579","418",0.253,0.246,0.007000000000000006,0.411,0.397,0.013999999999999957,0.311,0.304,0.007000000000000006,"4.38","3.87","0.51"
"Lorenzen, Michael","547179","2026","577","437",0.339,0.3,0.039000000000000035,0.54,0.49,0.050000000000000044,0.403,0.371,0.03200000000000003,"7.13","6.07","1.059"
"Sale, Chris","519242","2026","576","359",0.218,0.222,-0.0040000000000000036,0.298,0.326,-0.028000000000000025,0.257,0.269,-0.01200000000000001,"2.06","2.99","-0.927"
"Rasmussen, Drew","656876","2026","574","391",0.203,0.23,-0.026999999999999996,0.309,0.349,-0.03999999999999998,0.249,0.275,-0.026000000000000023,"2.95","3.13","-0.178"
"Misiorowski, Jacob","694819","2026","571","305",0.15,0.168,-0.018000000000000016,0.242,0.25,-0.008000000000000007,0.21,0.22,-0.010000000000000009,"1.73","2.01","-0.282"
"Rocker, Kumar","677958","2026","570","387",0.256,0.255,0.0010000000000000009,0.422,0.418,0.0040000000000000036,0.332,0.33,0.0020000000000000018,"4.44","4.63","-0.188"
"Chandler, Bubba","696149","2026","569","377",0.224,0.233,-0.009000000000000008,0.355,0.367,-0.01200000000000001,0.306,0.313,-0.007000000000000006,"4.26","4.12","0.14"
"Weathers, Ryan","677960","2026","568","384",0.249,0.255,-0.006000000000000005,0.394,0.424,-0.02999999999999997,0.306,0.319,-0.013000000000000012,"3.60","4.30","-0.696"
"Lambert, Peter","663567","2026","566","369",0.22,0.213,0.007000000000000006,0.335,0.35,-0.014999999999999958,0.293,0.294,-0.0010000000000000009,"3.66","3.60","0.063"
"Hancock, Emerson","676106","2026","566","401",0.24,0.242,-0.0020000000000000018,0.399,0.41,-0.010999999999999954,0.302,0.308,-0.006000000000000005,"3.57","3.98","-0.41"
"Pallante, Andre","669467","2026","564","420",0.249,0.25,-0.0010000000000000009,0.357,0.374,-0.017000000000000015,0.298,0.305,-0.007000000000000006,"3.57","3.90","-0.326"
"Manaea, Sean","640455","2026","562","385",0.268,0.26,0.008000000000000007,0.479,0.453,0.025999999999999968,0.353,0.34,0.012999999999999956,"4.70","4.95","-0.251"
"deGrom, Jacob","594798","2026","561","357",0.226,0.232,-0.006000000000000005,0.368,0.386,-0.018000000000000016,0.282,0.291,-0.009000000000000008,"4.00","3.52","0.478"
"Buehler, Walker","621111","2026","559","394",0.256,0.244,0.01200000000000001,0.414,0.395,0.01899999999999996,0.326,0.313,0.013000000000000012,"4.66","4.12","0.54"
"Peterson, David","656849","2026","556","391",0.273,0.272,0.0010000000000000009,0.411,0.412,-0.0010000000000000009,0.334,0.338,-0.0040000000000000036,"5.11","4.89","0.218"
"Montero, Keider","672456","2026","556","428",0.208,0.228,-0.020000000000000018,0.34,0.38,-0.03999999999999998,0.264,0.287,-0.022999999999999965,"3.24","3.42","-0.183"
"Young, Brandon","687064","2026","556","403",0.255,0.258,-0.0030000000000000027,0.403,0.408,-0.004999999999999949,0.318,0.321,-0.0030000000000000027,"3.38","4.36","-0.976"
"Eovaldi, Nathan","543135","2026","555","378",0.25,0.25,0,0.439,0.421,0.018000000000000016,0.323,0.316,0.007000000000000006,"4.21","4.21","-0.004"
"Freeland, Kyle","607536","2026","554","417",0.296,0.282,0.014000000000000012,0.528,0.476,0.052000000000000046,0.371,0.346,0.025000000000000022,"6.37","5.16","1.21"
"Rea, Colin","607067","2026","554","405",0.256,0.274,-0.018000000000000016,0.425,0.481,-0.055999999999999994,0.33,0.356,-0.025999999999999968,"4.48","5.51","-1.033"
"Holmes, Grant","656550","2026","552","391",0.24,0.254,-0.014000000000000012,0.4,0.426,-0.025999999999999968,0.317,0.333,-0.016000000000000014,"3.71","4.73","-1.023"
"Springs, Jeffrey","605488","2026","548","397",0.274,0.254,0.020000000000000018,0.538,0.454,0.08400000000000002,0.375,0.339,0.035999999999999976,"6.37","4.92","1.446"
"May, Dustin","669160","2026","547","369",0.257,0.248,0.009000000000000008,0.377,0.378,-0.0010000000000000009,0.316,0.316,0,"4.69","4.21","0.477"
"Castillo, Luis","622491","2026","546","395",0.28,0.272,0.008000000000000007,0.481,0.46,0.020999999999999963,0.353,0.341,0.011999999999999955,"5.31","4.99","0.321"
"Leahy, Kyle","681517","2026","545","383",0.263,0.269,-0.006000000000000005,0.406,0.443,-0.03699999999999998,0.321,0.335,-0.014000000000000012,"3.13","4.79","-1.659"
"Littell, Zack","641793","2026","540","425",0.278,0.299,-0.020999999999999963,0.511,0.539,-0.028000000000000025,0.36,0.384,-0.02400000000000002,"5.21","6.60","-1.388"
"Sugano, Tomoyuki","608372","2026","540","433",0.284,0.314,-0.030000000000000027,0.542,0.562,-0.020000000000000018,0.368,0.392,-0.02400000000000002,"5.23","6.94","-1.712"
"Vásquez, Randy","681190","2026","535","416",0.264,0.288,-0.023999999999999966,0.43,0.494,-0.064,0.324,0.359,-0.034999999999999976,"4.02","5.62","-1.602"
"Fedde, Erick","607200","2026","532","394",0.26,0.256,0.0040000000000000036,0.444,0.438,0.006000000000000005,0.334,0.331,0.0030000000000000027,"4.16","4.66","-0.501"
"Pérez, Eury","691587","2026","530","324",0.198,0.208,-0.009999999999999981,0.343,0.363,-0.019999999999999962,0.287,0.298,-0.01100000000000001,"3.44","3.71","-0.266"
"Tolle, Payton","801139","2026","530","342",0.22,0.199,0.02099999999999999,0.374,0.316,0.057999999999999996,0.288,0.257,0.030999999999999972,"3.23","2.73","0.499"
"Martin, Davis","663436","2026","530","371",0.266,0.271,-0.0050000000000000044,0.402,0.416,-0.013999999999999957,0.324,0.331,-0.007000000000000006,"4.32","4.66","-0.34"
"Wrobleski, Justin","680736","2026","526","388",0.231,0.269,-0.038000000000000006,0.397,0.448,-0.05099999999999999,0.296,0.331,-0.03500000000000003,"3.65","4.66","-1.013"
"Ureña, Walbert","700712","2026","525","333",0.203,0.205,-0.001999999999999974,0.294,0.307,-0.013000000000000012,0.28,0.286,-0.00599999999999995,"2.85","3.40","-0.554"
"Wheeler, Zack","554430","2026","524","325",0.212,0.207,0.0050000000000000044,0.377,0.327,0.04999999999999999,0.289,0.27,0.01899999999999996,"3.31","3.01","0.305"
"Ryan, Joe","657746","2026","523","353",0.239,0.224,0.014999999999999986,0.405,0.39,0.015000000000000013,0.299,0.29,0.009000000000000008,"3.65","3.50","0.153"
"Mahle, Tyler","641816","2026","521","355",0.254,0.252,0.0020000000000000018,0.409,0.401,0.007999999999999952,0.319,0.315,0.0040000000000000036,"4.25","4.18","0.068"
"Suarez, Ranger","624133","2026","516","352",0.245,0.25,-0.0050000000000000044,0.35,0.356,-0.006000000000000005,0.294,0.299,-0.0050000000000000044,"3.64","3.73","-0.091"
"Sasaki, Roki","808963","2026","511","341",0.244,0.246,-0.0020000000000000018,0.468,0.41,0.05800000000000005,0.343,0.323,0.020000000000000018,"4.60","4.42","0.181"
"Keller, Mitch","656605","2026","503","364",0.259,0.288,-0.02899999999999997,0.426,0.455,-0.029000000000000026,0.334,0.355,-0.020999999999999963,"5.29","5.47","-0.179"
"Pérez, Martín","527048","2026","499","355",0.22,0.263,-0.04300000000000001,0.359,0.393,-0.03400000000000003,0.293,0.327,-0.03400000000000003,"3.05","4.54","-1.49"
"Lowder, Rhett","695076","2026","499","362",0.268,0.267,0.0010000000000000009,0.438,0.458,-0.020000000000000018,0.339,0.345,-0.00599999999999995,"5.14","5.12","0.023"
"Mikolas, Miles","571945","2026","498","415",0.293,0.288,0.0050000000000000044,0.527,0.506,0.02100000000000002,0.364,0.354,0.010000000000000009,"5.82","5.44","0.379"
"Skubal, Tarik","669373","2026","495","316",0.211,0.226,-0.015000000000000013,0.348,0.339,0.008999999999999952,0.264,0.267,-0.0030000000000000027,"2.84","2.95","-0.108"
"Cecconi, Slade","677944","2026","488","360",0.29,0.271,0.01899999999999996,0.465,0.452,0.013000000000000012,0.351,0.338,0.012999999999999956,"5.07","4.89","0.183"
"Mlodzinski, Carmen","669387","2026","480","353",0.272,0.29,-0.01799999999999996,0.393,0.443,-0.04999999999999999,0.32,0.346,-0.025999999999999968,"4.05","5.16","-1.114"
"Ober, Bailey","641927","2026","477","364",0.247,0.251,-0.0040000000000000036,0.428,0.46,-0.03200000000000003,0.317,0.329,-0.01200000000000001,"4.37","4.60","-0.232"
