"last_name, first_name","player_id","display_team_name","year","primary_pos_formatted","fielding_runs_prevented","outs_above_average","outs_above_average_infront","outs_above_average_lateral_toward3bline","outs_above_average_lateral_toward1bline","outs_above_average_behind","outs_above_average_rhh","outs_above_average_lhh","actual_success_rate_formatted","adj_estimated_success_rate_formatted","diff_success_rate_formatted"
"Abrams, CJ","682928","Nationals","","SS","-12",-16,-16,0,-2,1,-13,-3,"71%","75%","-4%"
"Abreu, Wilyer","677800","Red Sox","","RF","2",2,1,0,1,0,2,0,"90%","89%","1%"
"Acuña Jr., Ronald","660670","Braves","","RF","-6",-6,-1,-2,-2,0,-1,-5,"85%","88%","-3%"
"Acuña, Luisangel","682668","White Sox","","SS","-1",-1,0,-1,1,-1,-1,1,"81%","82%","-1%"
"Adames, Willy","642715","Giants","","SS","-13",-17,-7,0,-8,-1,-4,-13,"75%","79%","-4%"
"Adell, Jo","666176","---","","RF","-3",-4,0,-4,0,1,1,-5,"85%","87%","-2%"
"Albies, Ozzie","645277","Braves","","2B","0",0,0,-2,3,-1,-4,3,"73%","73%","0%"
"Alexander, Blaze","677942","Orioles","","3B","-5",-6,-5,-2,2,-1,-3,-3,"70%","73%","-3%"
"Allen, Nick","669397","Astros","","SS","-1",-1,-1,0,0,-1,-3,2,"76%","77%","-1%"
"Alonso, Pete","624413","Orioles","","1B","1",1,1,-3,2,1,0,2,"76%","76%","0%"
"Altuve, Jose","514888","Astros","","2B","-4",-6,1,-4,0,-3,-2,-3,"69%","71%","-2%"
"Antonacci, Sam","803011","White Sox","","LF","-6",-7,-2,-2,-4,0,-3,-3,"83%","86%","-3%"
"Aranda, Jonathan","666018","Rays","","1B","0",0,-2,1,2,0,-1,2,"74%","74%","0%"
"Arenado, Nolan","571448","D-backs","","3B","2",3,5,1,-3,0,5,-2,"70%","69%","1%"
"Arozarena, Randy","668227","Mariners","","LF","-5",-5,-2,-2,-2,-1,-1,-4,"89%","91%","-2%"
"Arraez, Luis","650333","---","","2B","9",12,3,5,5,-2,5,6,"75%","73%","2%"
"Arroyo, Edwin","695490","Reds","","2B","2",3,0,1,3,0,2,0,"71%","69%","2%"
"Baty, Brett","683146","Mets","","3B","-1",-1,-4,3,1,-1,0,-1,"75%","75%","0%"
"Bauers, Jake","641343","Brewers","","1B","-7",-9,-3,-3,-3,-1,-3,-6,"72%","75%","-3%"
"Bazzana, Travis","683953","Guardians","","2B","-1",-1,3,-2,-2,-1,-4,2,"72%","72%","0%"
"Beavers, Dylan","687637","Orioles","","LF","-6",-7,-3,-3,-2,0,-3,-5,"82%","87%","-5%"
"Bellinger, Cody","641355","Yankees","","LF","6",7,1,3,2,0,0,6,"95%","92%","3%"
"Benge, Carson","701807","Mets","","RF","0",0,0,-2,1,1,5,-4,"83%","83%","0%"
"Betts, Mookie","605141","Dodgers","","SS","7",10,5,2,2,0,8,2,"81%","78%","3%"
"Bichette, Bo","666182","Mets","","3B","-1",-2,1,2,-4,-1,0,-2,"67%","68%","-1%"
"Bleday, JJ","668709","Reds","","LF","-1",-1,0,-1,-1,2,-2,1,"86%","87%","-1%"
"Bogaerts, Xander","593428","Padres","","SS","2",2,5,0,-2,0,2,1,"73%","72%","1%"
"Bohm, Alec","664761","Phillies","","3B","-6",-8,-6,-4,1,0,-5,-3,"69%","71%","-2%"
"Bolte, Henry","703607","Athletics","","CF","3",3,1,1,1,0,3,0,"91%","90%","1%"
"Bregman, Alex","608324","Cubs","","3B","6",7,3,-2,6,0,6,1,"72%","70%","2%"
"Burger, Jake","669394","Rangers","","1B","1",1,-2,1,4,-1,0,1,"71%","71%","0%"
"Burleson, Alec","676475","Cardinals","","1B","-2",-3,-2,-1,-1,1,-2,-1,"72%","73%","-1%"
"Busch, Michael","683737","Cubs","","1B","3",4,2,-1,3,1,1,3,"77%","76%","1%"
"Butler, Lawrence","671732","Athletics","","RF","-9",-9,-2,-5,-2,0,-4,-5,"86%","90%","-4%"
"Buxton, Byron","621439","Twins","","CF","3",3,2,1,0,1,2,1,"92%","91%","1%"
"Báez, Javier","595879","Tigers","","SS","-1",-1,3,1,-5,0,-2,0,"78%","78%","0%"
