"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Alcantara, Sandy","645261","2026","543","403",0.255,0.256,-0.0010000000000000009,0.381,0.37,0.01100000000000001,0.304,0.301,0.0030000000000000027,"4.00","3.74","0.255"
"Sánchez, Cristopher","650911","2026","525","354",0.254,0.231,0.022999999999999993,0.373,0.368,0.0050000000000000044,0.293,0.279,0.013999999999999957,"2.62","3.19","-0.575"
"Wacha, Michael","608379","2026","487","352",0.243,0.251,-0.008000000000000007,0.41,0.41,0,0.311,0.315,-0.0040000000000000036,"3.77","4.13","-0.359"
"Schlittler, Cam","693645","2026","469","303",0.2,0.215,-0.014999999999999986,0.329,0.352,-0.022999999999999965,0.254,0.27,-0.016000000000000014,"2.05","2.98","-0.932"
"Valdez, Framber","664285","2026","469","336",0.252,0.249,0.0030000000000000027,0.376,0.394,-0.018000000000000016,0.312,0.317,-0.0050000000000000044,"4.10","4.19","-0.094"
"Peralta, Freddy","642547","2026","466","313",0.257,0.233,0.023999999999999994,0.431,0.363,0.068,0.336,0.303,0.03300000000000003,"4.66","3.79","0.868"
"Luzardo, Jesús","666200","2026","463","285",0.24,0.211,0.028999999999999998,0.353,0.308,0.044999999999999984,0.295,0.269,0.025999999999999968,"3.51","2.96","0.548"
"Eovaldi, Nathan","543135","2026","463","310",0.245,0.243,0.0020000000000000018,0.423,0.408,0.015000000000000013,0.314,0.308,0.006000000000000005,"4.04","3.93","0.112"
"Rodriguez, Eduardo","593958","2026","462","344",0.223,0.267,-0.04400000000000001,0.371,0.466,-0.09500000000000003,0.292,0.345,-0.05299999999999999,"2.29","5.06","-2.771"
"Ashcraft, Braxton","677952","2026","461","300",0.235,0.225,0.009999999999999981,0.382,0.355,0.027000000000000024,0.293,0.283,0.010000000000000009,"3.49","3.28","0.214"
"Williams, Gavin","668909","2026","460","286",0.222,0.244,-0.021999999999999992,0.397,0.433,-0.035999999999999976,0.302,0.324,-0.02200000000000002,"3.81","4.39","-0.578"
"Baz, Shane","669358","2026","460","325",0.259,0.261,-0.0020000000000000018,0.412,0.414,-0.0020000000000000018,0.321,0.328,-0.007000000000000006,"4.21","4.51","-0.304"
"Bibee, Tanner","676440","2026","457","334",0.23,0.262,-0.032,0.407,0.442,-0.03500000000000003,0.304,0.332,-0.028000000000000025,"3.90","4.64","-0.737"
"Kirby, George","669923","2026","456","332",0.282,0.26,0.021999999999999964,0.424,0.395,0.02899999999999997,0.326,0.305,0.02100000000000002,"3.76","3.85","-0.086"
"Bradish, Kyle","680694","2026","454","297",0.237,0.228,0.00899999999999998,0.382,0.366,0.016000000000000014,0.312,0.303,0.009000000000000008,"3.61","3.79","-0.184"
"Detmers, Reid","672282","2026","452","289",0.22,0.221,-0.0010000000000000009,0.364,0.358,0.006000000000000005,0.285,0.287,-0.0020000000000000018,"4.39","3.38","1.01"
"Ryan, Joe","657746","2026","450","292",0.218,0.215,0.0030000000000000027,0.345,0.365,-0.020000000000000018,0.271,0.279,-0.008000000000000007,"2.85","3.19","-0.335"
"Gilbert, Logan","669302","2026","449","301",0.213,0.241,-0.027999999999999997,0.38,0.406,-0.026000000000000023,0.28,0.303,-0.022999999999999965,"3.32","3.79","-0.474"
"McLean, Nolan","690997","2026","448","271",0.207,0.217,-0.010000000000000009,0.334,0.336,-0.0020000000000000018,0.286,0.291,-0.0050000000000000044,"3.52","3.48","0.042"
"Soriano, José","667755","2026","446","276",0.219,0.238,-0.01899999999999999,0.33,0.38,-0.04999999999999999,0.293,0.32,-0.027000000000000024,"3.40","4.27","-0.874"
"Meyer, Max","676974","2026","446","285",0.206,0.228,-0.02200000000000002,0.339,0.374,-0.034999999999999976,0.28,0.302,-0.021999999999999964,"2.58","3.77","-1.187"
"Griffin, Foster","656492","2026","445","303",0.21,0.238,-0.027999999999999997,0.366,0.401,-0.03500000000000003,0.28,0.304,-0.023999999999999966,"2.77","3.82","-1.047"
"Messick, Parker","800048","2026","445","298",0.209,0.228,-0.019000000000000017,0.346,0.34,0.00599999999999995,0.272,0.281,-0.009000000000000008,"2.73","3.23","-0.498"
"Gausman, Kevin","592332","2026","445","307",0.248,0.241,0.007000000000000006,0.417,0.408,0.009000000000000008,0.31,0.306,0.0040000000000000036,"4.32","3.88","0.437"
"King, Michael","650633","2026","443","299",0.211,0.25,-0.03900000000000001,0.322,0.403,-0.08100000000000002,0.284,0.328,-0.04400000000000004,"3.41","4.51","-1.104"
"Keller, Mitch","656605","2026","443","324",0.256,0.289,-0.032999999999999974,0.421,0.454,-0.03300000000000003,0.328,0.353,-0.024999999999999967,"5.14","5.34","-0.201"
"Ray, Robbie","592662","2026","443","301",0.217,0.237,-0.01999999999999999,0.379,0.426,-0.046999999999999986,0.303,0.331,-0.028000000000000025,"3.38","4.61","-1.235"
"Lorenzen, Michael","547179","2026","441","329",0.327,0.289,0.038000000000000034,0.525,0.465,0.06,0.391,0.356,0.03500000000000003,"6.46","5.44","1.017"
"Gallen, Zac","668678","2026","440","344",0.304,0.312,-0.008000000000000007,0.506,0.53,-0.02400000000000002,0.372,0.383,-0.01100000000000001,"6.34","6.48","-0.143"
"Imanaga, Shota","684007","2026","438","303",0.232,0.231,0.0010000000000000009,0.441,0.408,0.03300000000000003,0.314,0.301,0.013000000000000012,"4.17","3.74","0.427"
"Abbott, Andrew","671096","2026","438","310",0.251,0.26,-0.009000000000000008,0.408,0.431,-0.02300000000000002,0.323,0.336,-0.013000000000000012,"3.92","4.77","-0.849"
"Elder, Bryce","693821","2026","435","314",0.243,0.247,-0.0040000000000000036,0.397,0.385,0.01200000000000001,0.306,0.303,0.0030000000000000027,"4.12","3.79","0.33"
"Burke, Sean","680732","2026","435","280",0.233,0.228,0.0050000000000000044,0.396,0.368,0.028000000000000025,0.308,0.296,0.01200000000000001,"3.41","3.61","-0.203"
"Gore, MacKenzie","669022","2026","433","280",0.238,0.24,-0.0020000000000000018,0.395,0.386,0.009000000000000008,0.311,0.309,0.0020000000000000018,"4.72","3.96","0.763"
"Lugo, Seth","607625","2026","431","317",0.286,0.282,0.0040000000000000036,0.477,0.487,-0.010000000000000009,0.354,0.355,-0.0010000000000000009,"4.56","5.41","-0.85"
"Springs, Jeffrey","605488","2026","430","307",0.264,0.245,0.019000000000000017,0.523,0.442,0.08100000000000002,0.363,0.33,0.032999999999999974,"6.08","4.58","1.502"
"Cecconi, Slade","677944","2026","429","318",0.281,0.267,0.014000000000000012,0.436,0.435,0.0010000000000000009,0.335,0.329,0.006000000000000005,"4.54","4.55","-0.005"
"Martinez, Nick","607259","2026","428","344",0.247,0.281,-0.03400000000000003,0.397,0.444,-0.046999999999999986,0.296,0.333,-0.03700000000000003,"2.65","4.67","-2.021"
"Yamamoto, Yoshinobu","808967","2026","425","291",0.192,0.228,-0.036000000000000004,0.319,0.359,-0.03999999999999998,0.249,0.28,-0.031000000000000028,"2.85","3.21","-0.364"
"Nola, Aaron","605400","2026","425","291",0.279,0.246,0.03300000000000003,0.501,0.428,0.07300000000000001,0.357,0.318,0.03899999999999998,"5.75","4.22","1.533"
"Woo, Bryan","693433","2026","424","299",0.232,0.24,-0.00799999999999998,0.353,0.388,-0.03500000000000003,0.273,0.292,-0.01899999999999996,"4.23","3.51","0.717"
"Burrows, Mike","681347","2026","423","309",0.292,0.263,0.02899999999999997,0.508,0.44,0.068,0.375,0.336,0.03899999999999998,"5.99","4.77","1.219"
"Cameron, Noah","702070","2026","423","298",0.272,0.272,0,0.448,0.462,-0.014000000000000012,0.336,0.342,-0.006000000000000005,"4.89","4.96","-0.068"
"Pallante, Andre","669467","2026","423","316",0.251,0.241,0.010000000000000009,0.377,0.377,0,0.306,0.301,0.0050000000000000044,"3.96","3.74","0.22"
"Misiorowski, Jacob","694819","2026","422","220",0.148,0.171,-0.02300000000000002,0.231,0.248,-0.016999999999999987,0.208,0.224,-0.016000000000000014,"1.62","2.05","-0.428"
"Chandler, Bubba","696149","2026","421","275",0.23,0.225,0.0050000000000000044,0.375,0.367,0.008000000000000007,0.32,0.314,0.006000000000000005,"4.77","4.10","0.67"
"Skenes, Paul","694973","2026","420","266",0.219,0.204,0.015000000000000013,0.362,0.321,0.04099999999999998,0.279,0.259,0.020000000000000018,"3.58","2.74","0.843"
"Martin, Davis","663436","2026","417","290",0.259,0.268,-0.009000000000000008,0.375,0.402,-0.027000000000000024,0.308,0.323,-0.015000000000000013,"3.41","4.36","-0.951"
"Rea, Colin","607067","2026","417","304",0.273,0.279,-0.006000000000000005,0.441,0.483,-0.04199999999999998,0.347,0.363,-0.016000000000000014,"4.75","5.70","-0.946"
"Burns, Chase","695505","2026","413","257",0.206,0.205,0.0010000000000000009,0.358,0.347,0.01100000000000001,0.281,0.277,0.0040000000000000036,"2.54","3.14","-0.598"
"Liberatore, Matthew","669461","2026","412","284",0.282,0.275,0.006999999999999951,0.471,0.462,0.008999999999999952,0.355,0.35,0.0050000000000000044,"5.00","5.23","-0.234"
"Webb, Logan","657277","2026","412","301",0.237,0.261,-0.02400000000000002,0.35,0.386,-0.03600000000000003,0.286,0.309,-0.02300000000000002,"3.86","3.96","-0.103"
"Cavalli, Cade","676917","2026","412","264",0.266,0.247,0.019000000000000017,0.371,0.378,-0.007000000000000006,0.319,0.315,0.0040000000000000036,"3.88","4.13","-0.245"
"Kelly, Merrill","518876","2026","411","311",0.282,0.306,-0.02400000000000002,0.518,0.578,-0.05999999999999994,0.371,0.405,-0.03400000000000003,"5.38","7.44","-2.059"
"Ginn, J.T.","669372","2026","411","277",0.214,0.238,-0.023999999999999994,0.344,0.37,-0.026000000000000023,0.293,0.312,-0.019000000000000017,"3.10","4.04","-0.939"
"Roupp, Landen","694738","2026","411","262",0.234,0.226,0.008000000000000007,0.366,0.32,0.045999999999999985,0.305,0.286,0.019000000000000017,"4.27","3.36","0.908"
"Warren, Will","701542","2026","410","281",0.263,0.256,0.007000000000000006,0.434,0.407,0.027000000000000024,0.327,0.319,0.008000000000000007,"4.15","4.24","-0.094"
"Weathers, Ryan","677960","2026","409","270",0.249,0.253,-0.0040000000000000036,0.416,0.439,-0.02300000000000002,0.313,0.324,-0.01100000000000001,"4.15","4.39","-0.243"
"Cantillo, Joey","676282","2026","408","263",0.242,0.233,0.00899999999999998,0.394,0.377,0.017000000000000015,0.323,0.313,0.010000000000000009,"3.66","4.07","-0.414"
"Kay, Anthony","641743","2026","403","281",0.257,0.268,-0.01100000000000001,0.42,0.417,0.0030000000000000027,0.34,0.349,-0.008999999999999952,"4.23","5.20","-0.969"
"Sale, Chris","519242","2026","403","252",0.23,0.233,-0.0030000000000000027,0.325,0.348,-0.022999999999999965,0.279,0.289,-0.009999999999999953,"2.20","3.43","-1.226"
"Bradley, Taj","671737","2026","403","251",0.219,0.222,-0.0030000000000000027,0.381,0.378,0.0030000000000000027,0.299,0.302,-0.0030000000000000027,"3.67","3.77","-0.101"
"Singer, Brady","663903","2026","402","287",0.28,0.273,0.007000000000000006,0.501,0.478,0.02300000000000002,0.368,0.358,0.010000000000000009,"4.72","5.51","-0.793"
"Freeland, Kyle","607536","2026","402","300",0.319,0.295,0.02400000000000002,0.559,0.497,0.062000000000000055,0.39,0.359,0.031000000000000028,"7.36","5.55","1.814"
"deGrom, Jacob","594798","2026","401","257",0.212,0.231,-0.019000000000000017,0.371,0.396,-0.025000000000000022,0.271,0.289,-0.01799999999999996,"3.49","3.43","0.057"
"McGreevy, Michael","700241","2026","401","312",0.235,0.287,-0.05199999999999999,0.386,0.491,-0.10499999999999998,0.291,0.353,-0.062,"3.01","5.34","-2.33"
"Cease, Dylan","656302","2026","401","206",0.19,0.194,-0.0040000000000000036,0.261,0.283,-0.021999999999999964,0.254,0.264,-0.010000000000000009,"2.56","2.84","-0.277"
"Wrobleski, Justin","680736","2026","399","303",0.219,0.264,-0.04500000000000001,0.323,0.416,-0.09299999999999997,0.26,0.314,-0.05399999999999999,"2.69","4.10","-1.409"
"Mikolas, Miles","571945","2026","399","329",0.282,0.28,0.0019999999999999463,0.485,0.484,0.0010000000000000009,0.342,0.342,0,"5.53","4.96","0.574"
"Rasmussen, Drew","656876","2026","392","272",0.209,0.235,-0.025999999999999995,0.341,0.366,-0.024999999999999967,0.262,0.282,-0.019999999999999962,"3.26","3.26","0.002"
"Fedde, Erick","607200","2026","390","290",0.262,0.261,0.0010000000000000009,0.435,0.423,0.01200000000000001,0.335,0.331,0.0040000000000000036,"4.15","4.61","-0.464"
"Castillo, Luis","622491","2026","390","275",0.264,0.259,0.0050000000000000044,0.436,0.432,0.0040000000000000036,0.332,0.328,0.0040000000000000036,"4.93","4.51","0.418"
"Rocker, Kumar","677958","2026","390","273",0.254,0.265,-0.01100000000000001,0.411,0.43,-0.019000000000000017,0.323,0.334,-0.01100000000000001,"4.40","4.70","-0.3"
"Early, Connelly","813349","2026","390","254",0.235,0.234,0.0009999999999999731,0.401,0.409,-0.007999999999999952,0.319,0.321,-0.0020000000000000018,"3.44","4.30","-0.864"
"Buehler, Walker","621111","2026","388","268",0.266,0.258,0.008000000000000007,0.427,0.414,0.013000000000000012,0.336,0.327,0.009000000000000008,"5.36","4.48","0.88"
"Leahy, Kyle","681517","2026","388","274",0.269,0.275,-0.006000000000000005,0.416,0.466,-0.050000000000000044,0.334,0.353,-0.01899999999999996,"3.73","5.34","-1.612"
"Hancock, Emerson","676106","2026","384","264",0.212,0.252,-0.04000000000000001,0.35,0.435,-0.08500000000000002,0.274,0.322,-0.04799999999999999,"3.23","4.33","-1.105"
"Littell, Zack","641793","2026","384","299",0.263,0.293,-0.02999999999999997,0.497,0.54,-0.04300000000000004,0.347,0.381,-0.03400000000000003,"4.90","6.39","-1.49"
"Gray, Sonny","543243","2026","382","270",0.229,0.242,-0.012999999999999984,0.371,0.38,-0.009000000000000008,0.288,0.296,-0.008000000000000007,"2.54","3.61","-1.07"
"Rogers, Trevor","669432","2026","382","281",0.25,0.255,-0.0050000000000000044,0.405,0.411,-0.00599999999999995,0.314,0.32,-0.006000000000000005,"4.48","4.27","0.213"
"Peterson, David","656849","2026","382","272",0.292,0.283,0.009000000000000008,0.446,0.432,0.014000000000000012,0.354,0.352,0.0020000000000000018,"6.45","5.30","1.149"
"Holmes, Grant","656550","2026","376","258",0.23,0.244,-0.013999999999999985,0.402,0.416,-0.013999999999999957,0.316,0.329,-0.013000000000000012,"3.61","4.55","-0.943"
"Suarez, Ranger","624133","2026","376","251",0.232,0.237,-0.004999999999999977,0.333,0.338,-0.0050000000000000044,0.276,0.283,-0.006999999999999951,"3.15","3.28","-0.127"
"Montero, Keider","672456","2026","373","290",0.208,0.235,-0.026999999999999996,0.341,0.393,-0.05199999999999999,0.262,0.295,-0.032999999999999974,"3.15","3.58","-0.432"
"Flaherty, Jack","656427","2026","371","226",0.239,0.236,0.0030000000000000027,0.406,0.39,0.016000000000000014,0.326,0.321,0.0050000000000000044,"4.48","4.30","0.182"
"May, Dustin","669160","2026","369","254",0.259,0.244,0.015000000000000013,0.378,0.375,0.0030000000000000027,0.307,0.302,0.0050000000000000044,"4.55","3.77","0.781"
"Vásquez, Randy","681190","2026","369","279",0.296,0.311,-0.015000000000000013,0.504,0.56,-0.05600000000000005,0.367,0.397,-0.030000000000000027,"4.71","7.07","-2.356"
"Young, Brandon","687064","2026","363","263",0.255,0.255,0,0.394,0.405,-0.01100000000000001,0.314,0.319,-0.0050000000000000044,"3.42","4.24","-0.825"
"Sugano, Tomoyuki","608372","2026","358","285",0.269,0.31,-0.04099999999999998,0.505,0.562,-0.05700000000000005,0.349,0.397,-0.04800000000000004,"4.80","7.07","-2.268"
"Arrighetti, Spencer","681293","2026","356","220",0.219,0.246,-0.026999999999999996,0.37,0.41,-0.03999999999999998,0.321,0.349,-0.02799999999999997,"4.50","5.20","-0.7"
"Nelson, Ryne","669194","2026","355","265",0.249,0.261,-0.01200000000000001,0.477,0.5,-0.02300000000000002,0.336,0.349,-0.012999999999999956,"4.97","5.20","-0.232"
"Leiter, Jack","683004","2026","355","233",0.255,0.257,-0.0020000000000000018,0.439,0.43,0.009000000000000008,0.34,0.337,0.0030000000000000027,"5.29","4.80","0.487"
"McClanahan, Shane","663556","2026","354","241",0.214,0.242,-0.027999999999999997,0.314,0.399,-0.08500000000000002,0.268,0.31,-0.04199999999999998,"2.83","3.99","-1.164"
"Houser, Adrian","605288","2026","354","268",0.268,0.268,0,0.47,0.46,0.009999999999999953,0.345,0.345,0,"4.95","5.06","-0.11"
"Ureña, Walbert","700712","2026","354","223",0.204,0.197,0.0069999999999999785,0.298,0.29,0.008000000000000007,0.287,0.283,0.0040000000000000036,"2.88","3.28","-0.403"
