"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff"
"Wood, James","695578","2026","450","241",0.278,0.281,-0.0030000000000000027,0.567,0.617,-0.050000000000000044,0.412,0.433,-0.02100000000000002
"Ward, Taylor","621493","2026","434","267",0.256,0.253,0.0030000000000000027,0.361,0.382,-0.02100000000000002,0.34,0.346,-0.00599999999999995
"Henderson, Gunnar","683002","2026","434","297",0.219,0.238,-0.01899999999999999,0.401,0.391,0.010000000000000009,0.302,0.308,-0.006000000000000005
"Bregman, Alex","608324","2026","426","304",0.236,0.239,-0.0030000000000000027,0.345,0.356,-0.01100000000000001,0.306,0.311,-0.0050000000000000044
"Busch, Michael","683737","2026","420","254",0.236,0.232,0.003999999999999976,0.388,0.414,-0.025999999999999968,0.34,0.347,-0.006999999999999951
"Neto, Zach","687263","2026","419","237",0.237,0.204,0.033,0.458,0.412,0.04600000000000004,0.343,0.313,0.030000000000000027
"Herrera, Iván","671056","2026","419","276",0.251,0.251,0,0.395,0.387,0.008000000000000007,0.35,0.348,0.0020000000000000018
"Reynolds, Bryan","668804","2026","418","257",0.282,0.258,0.023999999999999966,0.477,0.453,0.023999999999999966,0.383,0.367,0.016000000000000014
"Hoerner, Nico","663538","2026","416","342",0.235,0.285,-0.04999999999999999,0.33,0.362,-0.03199999999999997,0.287,0.319,-0.03200000000000003
"Alvarez, Yordan","670541","2026","415","277",0.315,0.334,-0.019000000000000017,0.633,0.715,-0.08199999999999996,0.438,0.474,-0.035999999999999976
"Alonso, Pete","624413","2026","414","258",0.253,0.27,-0.017000000000000015,0.478,0.515,-0.03700000000000003,0.357,0.378,-0.02100000000000002
"Crow-Armstrong, Pete","691718","2026","413","250",0.29,0.26,0.02999999999999997,0.532,0.475,0.05700000000000005,0.394,0.363,0.031000000000000028
"Turang, Brice","668930","2026","412","256",0.266,0.256,0.010000000000000009,0.458,0.443,0.015000000000000013,0.355,0.347,0.008000000000000007
"Bichette, Bo","666182","2026","412","312",0.256,0.285,-0.02899999999999997,0.377,0.429,-0.05199999999999999,0.298,0.33,-0.03200000000000003
"Tatis Jr., Fernando","665487","2026","412","289",0.28,0.282,-0.0019999999999999463,0.378,0.424,-0.045999999999999985,0.319,0.346,-0.02699999999999997
