"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Alcantara, Sandy","645261","2026","598","443",0.253,0.252,0.0010000000000000009,0.392,0.371,0.02100000000000002,0.308,0.3,0.008000000000000007,"4.01","3.77","0.239"
"Sánchez, Cristopher","650911","2026","578","389",0.256,0.239,0.017000000000000015,0.368,0.369,-0.0010000000000000009,0.293,0.285,0.008000000000000007,"2.73","3.38","-0.654"
"Wacha, Michael","608379","2026","538","391",0.238,0.253,-0.015000000000000013,0.407,0.418,-0.01100000000000001,0.308,0.318,-0.010000000000000009,"3.60","4.27","-0.665"
"Baz, Shane","669358","2026","526","372",0.267,0.259,0.008000000000000007,0.415,0.405,0.009999999999999953,0.322,0.32,0.0020000000000000018,"3.98","4.33","-0.346"
"Schlittler, Cam","693645","2026","515","327",0.2,0.215,-0.014999999999999986,0.326,0.347,-0.020999999999999963,0.252,0.267,-0.015000000000000013,"2.07","2.95","-0.878"
"Gausman, Kevin","592332","2026","515","356",0.253,0.247,0.006000000000000005,0.402,0.402,0,0.308,0.307,0.0010000000000000009,"4.51","3.96","0.552"
"Peralta, Freddy","642547","2026","512","346",0.264,0.235,0.029000000000000026,0.448,0.363,0.08500000000000002,0.344,0.303,0.04099999999999998,"4.99","3.85","1.138"
"Soriano, José","667755","2026","511","323",0.217,0.242,-0.024999999999999994,0.321,0.384,-0.063,0.288,0.321,-0.03300000000000003,"3.29","4.36","-1.067"
"Bibee, Tanner","676440","2026","510","374",0.239,0.261,-0.02200000000000002,0.406,0.432,-0.025999999999999968,0.306,0.326,-0.020000000000000018,"3.89","4.51","-0.622"
"Luzardo, Jesús","666200","2026","509","311",0.229,0.204,0.025000000000000022,0.344,0.3,0.043999999999999984,0.287,0.263,0.023999999999999966,"3.31","2.86","0.451"
"Williams, Gavin","668909","2026","508","312",0.219,0.236,-0.016999999999999987,0.397,0.421,-0.023999999999999966,0.297,0.312,-0.015000000000000013,"3.78","4.10","-0.324"
"Eovaldi, Nathan","543135","2026","507","341",0.244,0.242,0.0020000000000000018,0.427,0.408,0.019000000000000017,0.314,0.307,0.007000000000000006,"4.05","3.96","0.086"
"Ashcraft, Braxton","677952","2026","507","336",0.248,0.233,0.014999999999999986,0.403,0.366,0.03700000000000003,0.306,0.29,0.016000000000000014,"4.05","3.50","0.546"
"Rodriguez, Eduardo","593958","2026","505","375",0.236,0.265,-0.029000000000000026,0.386,0.457,-0.07100000000000001,0.304,0.341,-0.03700000000000003,"2.64","5.00","-2.359"
"Abbott, Andrew","671096","2026","505","355",0.243,0.258,-0.015000000000000013,0.396,0.423,-0.02699999999999997,0.317,0.334,-0.017000000000000015,"3.85","4.77","-0.924"
"Valdez, Framber","664285","2026","503","358",0.257,0.251,0.006000000000000005,0.387,0.391,-0.0040000000000000036,0.321,0.319,0.0020000000000000018,"4.53","4.30","0.226"
"Bradish, Kyle","680694","2026","501","333",0.247,0.234,0.012999999999999984,0.389,0.375,0.014000000000000012,0.315,0.309,0.006000000000000005,"3.74","4.01","-0.273"
"Griffin, Foster","656492","2026","499","350",0.217,0.246,-0.028999999999999998,0.365,0.401,-0.03600000000000003,0.282,0.306,-0.02400000000000002,"2.76","3.93","-1.172"
"Lugo, Seth","607625","2026","499","362",0.274,0.278,-0.0040000000000000036,0.459,0.479,-0.019999999999999962,0.344,0.354,-0.010000000000000009,"4.36","5.44","-1.08"
