"last_name, first_name","player_id","display_team_name","year","primary_pos_formatted","fielding_runs_prevented","outs_above_average","outs_above_average_infront","outs_above_average_lateral_toward3bline","outs_above_average_lateral_toward1bline","outs_above_average_behind","outs_above_average_rhh","outs_above_average_lhh","actual_success_rate_formatted","adj_estimated_success_rate_formatted","diff_success_rate_formatted"
"Abrams, CJ","682928","Nationals","","SS","-12",-16,-16,0,-2,1,-13,-3,"72%","75%","-3%"
"Abreu, Wilyer","677800","Red Sox","","RF","2",2,1,0,1,0,2,0,"90%","90%","0%"
"Acuña Jr., Ronald","660670","Braves","","RF","-6",-6,-1,-2,-2,0,-1,-5,"85%","88%","-3%"
"Acuña, Luisangel","682668","White Sox","","SS","-1",-1,0,-2,1,-1,-1,1,"81%","82%","-1%"
"Adames, Willy","642715","Giants","","SS","-13",-17,-8,0,-8,-1,-4,-13,"75%","79%","-4%"
"Adell, Jo","666176","---","","RF","-5",-5,0,-5,0,1,1,-6,"84%","86%","-2%"
"Albies, Ozzie","645277","Braves","","2B","0",0,0,-2,3,-1,-4,4,"73%","73%","0%"
"Alexander, Blaze","677942","Orioles","","3B","-5",-6,-5,-2,2,-1,-2,-3,"71%","73%","-2%"
"Allen, Nick","669397","Astros","","SS","-1",-1,-1,0,0,-1,-3,2,"76%","77%","-1%"
"Alonso, Pete","624413","Orioles","","1B","1",2,2,-3,2,1,1,1,"76%","76%","0%"
"Altuve, Jose","514888","Astros","","2B","-4",-5,1,-3,0,-3,-2,-3,"70%","72%","-2%"
"Antonacci, Sam","803011","White Sox","","LF","-6",-7,-2,-2,-4,0,-3,-3,"84%","86%","-2%"
"Aranda, Jonathan","666018","Rays","","1B","0",0,-2,2,2,-1,-2,2,"73%","73%","0%"
"Arenado, Nolan","571448","D-backs","","3B","2",3,5,1,-2,0,5,-2,"70%","69%","1%"
"Arozarena, Randy","668227","Mariners","","LF","-4",-5,-2,-2,-1,0,-1,-4,"88%","90%","-2%"
"Arraez, Luis","650333","---","","2B","9",12,3,6,5,-2,5,7,"75%","73%","2%"
"Arroyo, Edwin","695490","Reds","","2B","2",3,-1,1,3,0,2,0,"71%","69%","2%"
"Baty, Brett","683146","Mets","","3B","0",0,-4,4,1,-1,0,0,"75%","75%","0%"
"Bauers, Jake","641343","Brewers","","1B","-8",-10,-4,-3,-3,-2,-4,-7,"71%","75%","-4%"
"Bazzana, Travis","683953","Guardians","","2B","-2",-3,2,-3,-1,-1,-3,0,"71%","72%","-1%"
"Beavers, Dylan","687637","Orioles","","LF","-6",-7,-3,-3,-2,0,-3,-5,"83%","87%","-4%"
"Bellinger, Cody","641355","Yankees","","LF","6",7,1,3,2,0,0,6,"95%","92%","3%"
"Benge, Carson","701807","Mets","","RF","0",0,0,-2,1,1,5,-4,"83%","83%","0%"
"Betts, Mookie","605141","Dodgers","","SS","8",10,6,2,2,0,8,2,"81%","77%","4%"
"Bichette, Bo","666182","Mets","","3B","-1",-2,1,2,-4,-1,1,-2,"67%","68%","-1%"
"Bleday, JJ","668709","Reds","","LF","-1",-1,0,-1,-1,2,-2,2,"86%","87%","-1%"
"Bogaerts, Xander","593428","Padres","","SS","1",2,5,0,-3,0,1,1,"73%","73%","0%"
"Bohm, Alec","664761","Phillies","","3B","-6",-8,-5,-4,1,0,-5,-3,"69%","71%","-2%"
"Bolte, Henry","703607","Athletics","","CF","3",3,1,1,1,0,3,0,"91%","90%","1%"
"Bregman, Alex","608324","Cubs","","3B","5",7,3,-2,6,0,6,1,"72%","70%","2%"
"Burger, Jake","669394","Rangers","","1B","0",0,-2,0,4,-1,0,0,"71%","70%","1%"
"Burleson, Alec","676475","Cardinals","","1B","-2",-3,-2,0,-1,1,-2,-1,"72%","72%","0%"
"Busch, Michael","683737","Cubs","","1B","3",4,2,0,3,1,1,3,"77%","76%","1%"
"Butler, Lawrence","671732","Athletics","","RF","-9",-10,-2,-5,-2,0,-4,-5,"86%","90%","-4%"
"Buxton, Byron","621439","Twins","","CF","3",3,2,1,0,1,2,1,"92%","91%","1%"
"Báez, Javier","595879","Tigers","","SS","-2",-2,3,1,-5,0,-2,0,"77%","79%","-2%"
"Caballero, José","676609","Yankees","","SS","2",3,1,4,-3,1,0,3,"76%","76%","0%"
"Caglianone, Jac","695506","Royals","","RF","-8",-9,-2,-3,-6,1,-1,-8,"81%","84%","-3%"
"Caissie, Owen","683357","Marlins","","RF","-6",-7,-2,-3,0,-2,-1,-6,"84%","88%","-4%"
"Caminero, Junior","691406","Rays","","3B","-11",-14,-9,-2,-3,0,-12,-2,"71%","74%","-3%"
"Carrigg, Cole","694249","Rockies","","CF","1",1,1,0,-1,1,-1,2,"89%","88%","1%"
"Carroll, Corbin","682998","D-backs","","RF","9",10,7,2,0,2,5,5,"90%","87%","3%"
"Carter, Evan","694497","Rangers","","CF","8",9,1,2,4,1,5,4,"94%","92%","2%"
"Castro, Willi","650489","Rockies","","2B","-5",-6,2,2,-7,-4,-7,0,"70%","72%","-2%"
"Chapman, Matt","656305","Giants","","3B","3",4,-1,3,2,-1,5,-1,"74%","73%","1%"
"Chisholm Jr., Jazz","665862","Yankees","","2B","9",12,2,6,5,0,5,7,"77%","74%","3%"
"Chourio, Jackson","694192","Brewers","","LF","4",4,-1,3,2,-1,3,2,"92%","90%","2%"
"Church, Nathan","701675","Cardinals","","CF","1",1,-1,1,2,-1,5,-4,"89%","89%","0%"
"Clemens, Kody","665019","Twins","","2B","1",1,-1,-2,1,3,0,1,"83%","82%","1%"
"Clement, Ernie","676391","Blue Jays","","2B","-3",-4,-1,3,-6,0,1,-5,"74%","75%","-1%"
"Collins, Isaac","686555","Royals","","LF","-1",-1,-1,0,0,0,0,-1,"85%","85%","0%"
"Contreras, Willson","575929","Red Sox","","1B","1",1,-1,-2,4,0,2,0,"74%","73%","1%"
"Cowser, Colton","681297","Orioles","","CF","7",8,2,2,3,1,4,4,"94%","91%","3%"
"Crawford, J.P.","641487","Mariners","","SS","-7",-10,-1,-5,-4,0,-6,-3,"74%","77%","-3%"
"Crawford, Justin","702222","Phillies","","CF","0",-1,-1,0,1,0,-2,1,"90%","90%","0%"
"Crews, Dylan","686611","Nationals","","RF","2",3,0,-1,2,1,1,1,"89%","88%","1%"
"Cronenworth, Jake","630105","Padres","","2B","-3",-4,3,-4,-1,-1,1,-5,"74%","75%","-1%"
"Crow-Armstrong, Pete","691718","Cubs","","CF","22",24,2,11,10,2,17,7,"96%","89%","7%"
"Cruz, Oneil","665833","Pirates","","CF","-1",-1,-2,0,1,-1,-3,2,"90%","91%","-1%"
"De La Cruz, Elly","682829","Reds","","SS","5",7,3,9,-3,-1,8,0,"73%","71%","2%"
"DeLuca, Jonny","676356","Rays","","RF","9",10,4,0,4,1,4,6,"91%","86%","5%"
"Devers, Rafael","646240","Giants","","1B","-1",-2,3,-4,2,-1,-1,0,"70%","71%","-1%"
"Doyle, Brenton","686668","---","","CF","-1",-1,0,0,-2,0,0,-1,"92%","93%","-1%"
"Dubón, Mauricio","643289","Braves","","SS","4",5,1,3,-1,2,3,2,"83%","82%","1%"
"Duran, Ezequiel","677649","Rangers","","SS","13",17,3,8,5,2,12,5,"80%","76%","4%"
"Duran, Jarren","680776","Red Sox","","LF","5",6,1,2,2,1,5,1,"89%","86%","3%"
"Durbin, Caleb","702332","Red Sox","","3B","3",4,2,-3,4,1,1,3,"72%","71%","1%"
"Edman, Tommy","669242","Dodgers","","2B","3",4,0,4,1,0,2,2,"80%","77%","3%"
"Edwards, Xavier","669364","Marlins","","2B","-3",-4,-1,-2,0,-1,-2,-1,"74%","75%","-1%"
