"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Alcantara, Sandy","645261","2026","598","443",0.253,0.252,0.0010000000000000009,0.392,0.371,0.02100000000000002,0.308,0.3,0.008000000000000007,"4.01","3.74","0.269"
"Sánchez, Cristopher","650911","2026","578","389",0.256,0.239,0.017000000000000015,0.368,0.369,-0.0010000000000000009,0.293,0.285,0.008000000000000007,"2.73","3.35","-0.624"
"Wacha, Michael","608379","2026","538","391",0.238,0.253,-0.015000000000000013,0.407,0.418,-0.01100000000000001,0.308,0.318,-0.010000000000000009,"3.60","4.24","-0.635"
"Baz, Shane","669358","2026","526","372",0.267,0.259,0.008000000000000007,0.415,0.405,0.009999999999999953,0.322,0.32,0.0020000000000000018,"3.98","4.30","-0.316"
"Gausman, Kevin","592332","2026","515","356",0.253,0.247,0.006000000000000005,0.402,0.402,0,0.308,0.307,0.0010000000000000009,"4.51","3.93","0.582"
"Schlittler, Cam","693645","2026","515","327",0.2,0.215,-0.014999999999999986,0.326,0.347,-0.020999999999999963,0.252,0.267,-0.015000000000000013,"2.07","2.93","-0.858"
"Peralta, Freddy","642547","2026","512","346",0.264,0.235,0.029000000000000026,0.448,0.363,0.08500000000000002,0.344,0.303,0.04099999999999998,"4.99","3.82","1.168"
"Soriano, José","667755","2026","511","323",0.217,0.242,-0.024999999999999994,0.321,0.384,-0.063,0.288,0.321,-0.03300000000000003,"3.29","4.33","-1.037"
"Bibee, Tanner","676440","2026","510","374",0.239,0.261,-0.02200000000000002,0.406,0.432,-0.025999999999999968,0.306,0.326,-0.020000000000000018,"3.89","4.48","-0.592"
"Luzardo, Jesús","666200","2026","509","311",0.229,0.204,0.025000000000000022,0.344,0.3,0.043999999999999984,0.287,0.263,0.023999999999999966,"3.31","2.84","0.471"
