"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Alcantara, Sandy","645261","2026","757","564",0.24,0.248,-0.008000000000000007,0.364,0.366,-0.0020000000000000018,0.292,0.296,-0.0040000000000000036,"3.38","3.64","-0.259"
"Sánchez, Cristopher","650911","2026","701","464",0.256,0.239,0.017000000000000015,0.361,0.359,0.0020000000000000018,0.294,0.284,0.010000000000000009,"2.62","3.34","-0.72"
"Luzardo, Jesús","666200","2026","670","408",0.22,0.204,0.016000000000000014,0.341,0.306,0.03500000000000003,0.282,0.264,0.01799999999999996,"3.09","2.87","0.222"
"Rodriguez, Eduardo","593958","2026","661","490",0.231,0.258,-0.026999999999999996,0.365,0.425,-0.06,0.291,0.324,-0.03300000000000003,"2.50","4.43","-1.93"
"Wacha, Michael","608379","2026","658","484",0.233,0.249,-0.015999999999999986,0.413,0.417,-0.0040000000000000036,0.305,0.313,-0.008000000000000007,"3.49","4.11","-0.624"
"Baz, Shane","669358","2026","645","455",0.264,0.251,0.013000000000000012,0.399,0.393,0.006000000000000005,0.315,0.311,0.0040000000000000036,"4.04","4.05","-0.006"
"Lugo, Seth","607625","2026","640","470",0.279,0.278,0.0010000000000000009,0.444,0.453,-0.009000000000000008,0.341,0.344,-0.002999999999999947,"4.61","5.07","-0.46"
"Gore, MacKenzie","669022","2026","639","411",0.236,0.237,-0.0010000000000000009,0.399,0.377,0.02200000000000002,0.313,0.305,0.008000000000000007,"4.40","3.88","0.52"
"Valdez, Framber","664285","2026","639","459",0.261,0.261,0,0.385,0.393,-0.008000000000000007,0.324,0.326,-0.0020000000000000018,"4.36","4.49","-0.135"
"Bibee, Tanner","676440","2026","637","465",0.232,0.253,-0.02099999999999999,0.404,0.423,-0.01899999999999996,0.303,0.32,-0.017000000000000015,"3.97","4.31","-0.338"
