"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Alcantara, Sandy","645261","2026","808","608",0.243,0.248,-0.0050000000000000044,0.37,0.368,0.0020000000000000018,0.295,0.296,-0.0010000000000000009,"3.54","3.65","-0.108"
"Sánchez, Cristopher","650911","2026","752","497",0.25,0.234,0.015999999999999986,0.351,0.35,0.0010000000000000009,0.288,0.279,0.008999999999999952,"2.58","3.23","-0.649"
"Wacha, Michael","608379","2026","712","519",0.229,0.243,-0.013999999999999985,0.407,0.405,0.0019999999999999463,0.301,0.305,-0.0040000000000000036,"3.36","3.90","-0.538"
"Luzardo, Jesús","666200","2026","697","427",0.221,0.208,0.013000000000000012,0.342,0.31,0.03200000000000003,0.282,0.266,0.01599999999999996,"3.02","2.92","0.104"
"Baz, Shane","669358","2026","695","489",0.26,0.249,0.01100000000000001,0.39,0.39,0,0.312,0.31,0.0020000000000000018,"3.91","4.04","-0.128"
"Valdez, Framber","664285","2026","688","497",0.257,0.261,-0.0040000000000000036,0.38,0.392,-0.01200000000000001,0.319,0.324,-0.0050000000000000044,"4.17","4.45","-0.283"
"Rodriguez, Eduardo","593958","2026","686","509",0.236,0.258,-0.02200000000000002,0.366,0.423,-0.056999999999999995,0.295,0.324,-0.029000000000000026,"2.59","4.45","-1.863"
"Lugo, Seth","607625","2026","685","508",0.289,0.279,0.009999999999999953,0.463,0.452,0.01100000000000001,0.351,0.344,0.007000000000000006,"5.04","5.09","-0.052"
"Bibee, Tanner","676440","2026","684","495",0.235,0.25,-0.015000000000000013,0.401,0.415,-0.013999999999999957,0.307,0.319,-0.01200000000000001,"4.06","4.30","-0.242"
"Gausman, Kevin","592332","2026","683","473",0.255,0.247,0.008000000000000007,0.407,0.401,0.00599999999999995,0.31,0.305,0.0050000000000000044,"4.38","3.90","0.48"
"Schlittler, Cam","693645","2026","677","417",0.192,0.21,-0.017999999999999988,0.311,0.337,-0.026000000000000023,0.25,0.268,-0.018000000000000016,"2.04","2.97","-0.925"
"Bradley, Taj","671737","2026","675","419",0.222,0.225,-0.0030000000000000027,0.383,0.379,0.0040000000000000036,0.305,0.306,-0.0010000000000000009,"3.95","3.92","0.034"
"McLean, Nolan","690997","2026","671","412",0.205,0.218,-0.013000000000000012,0.325,0.335,-0.010000000000000009,0.284,0.295,-0.01100000000000001,"3.06","3.63","-0.568"
"Kirby, George","669923","2026","667","494",0.283,0.26,0.022999999999999965,0.445,0.407,0.038000000000000034,0.336,0.31,0.026000000000000023,"4.18","4.04","0.14"
"Ashcraft, Braxton","677952","2026","667","452",0.235,0.232,0.002999999999999975,0.386,0.369,0.017000000000000015,0.292,0.287,0.0050000000000000044,"3.65","3.42","0.227"
