"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff"
"Wood, James","695578","2026","400","209",0.258,0.27,-0.01200000000000001,0.509,0.591,-0.08199999999999996,0.382,0.416,-0.033999999999999975
"Ward, Taylor","621493","2026","391","240",0.253,0.254,-0.0010000000000000009,0.356,0.385,-0.029000000000000026,0.34,0.348,-0.007999999999999952
"Henderson, Gunnar","683002","2026","389","262",0.224,0.233,-0.009000000000000008,0.415,0.392,0.022999999999999965,0.311,0.306,0.0050000000000000044
"Kurtz, Nick","701762","2026","381","190",0.279,0.255,0.02400000000000002,0.521,0.508,0.013000000000000012,0.406,0.39,0.016000000000000014
"Bregman, Alex","608324","2026","380","269",0.242,0.244,-0.0020000000000000018,0.337,0.36,-0.022999999999999965,0.307,0.315,-0.008000000000000007
"Hoerner, Nico","663538","2026","376","310",0.243,0.289,-0.045999999999999985,0.342,0.366,-0.023999999999999966,0.298,0.325,-0.027000000000000024
"Neto, Zach","687263","2026","375","207",0.226,0.201,0.024999999999999994,0.456,0.413,0.04300000000000004,0.34,0.314,0.026000000000000023
"Busch, Michael","683737","2026","375","223",0.233,0.23,0.0030000000000000027,0.38,0.412,-0.03199999999999997,0.339,0.348,-0.008999999999999952
"Alonso, Pete","624413","2026","372","235",0.248,0.271,-0.02300000000000002,0.472,0.52,-0.04800000000000004,0.351,0.377,-0.026000000000000023
"Rodríguez, Julio","677594","2026","372","262",0.254,0.273,-0.019000000000000017,0.422,0.475,-0.05299999999999999,0.324,0.35,-0.025999999999999968
"Bichette, Bo","666182","2026","371","278",0.251,0.286,-0.034999999999999976,0.383,0.434,-0.05099999999999999,0.298,0.333,-0.03500000000000003
"Alvarez, Yordan","670541","2026","370","243",0.308,0.336,-0.028000000000000025,0.607,0.708,-0.10099999999999998,0.431,0.476,-0.044999999999999984
"Crow-Armstrong, Pete","691718","2026","369","227",0.284,0.261,0.022999999999999965,0.509,0.484,0.025000000000000022,0.381,0.364,0.017000000000000015
"Reynolds, Bryan","668804","2026","368","228",0.285,0.264,0.020999999999999963,0.472,0.457,0.014999999999999958,0.384,0.372,0.01200000000000001
"Turner, Trea","607208","2026","366","259",0.235,0.241,-0.006000000000000005,0.346,0.361,-0.015000000000000013,0.281,0.288,-0.006999999999999951
"Herrera, Iván","671056","2026","365","238",0.256,0.261,-0.0050000000000000044,0.41,0.409,0.0010000000000000009,0.363,0.365,-0.0020000000000000018
"Pages, Andy","681624","2026","363","260",0.269,0.273,-0.0040000000000000036,0.48,0.461,0.01899999999999996,0.349,0.345,0.0040000000000000036
"McGonigle, Kevin","805808","2026","363","256",0.284,0.275,0.008999999999999952,0.422,0.448,-0.026000000000000023,0.367,0.37,-0.0030000000000000027
"Schwarber, Kyle","656941","2026","361","183",0.253,0.251,0.0020000000000000018,0.586,0.544,0.041999999999999926,0.404,0.388,0.016000000000000014
"Stewart, Sal","701398","2026","361","240",0.254,0.253,0.0010000000000000009,0.454,0.478,-0.023999999999999966,0.345,0.356,-0.01100000000000001
"Lile, Daylen","695734","2026","359","270",0.248,0.251,-0.0030000000000000027,0.394,0.4,-0.006000000000000005,0.306,0.311,-0.0050000000000000044
"Ohtani, Shohei","660271","2026","359","214",0.297,0.296,0.0010000000000000009,0.546,0.574,-0.027999999999999914,0.406,0.418,-0.011999999999999955
"Freeman, Freddie","518692","2026","359","254",0.29,0.291,-0.0010000000000000009,0.49,0.504,-0.014000000000000012,0.378,0.385,-0.007000000000000006
"Adell, Jo","666176","2026","358","254",0.249,0.258,-0.009000000000000008,0.398,0.434,-0.035999999999999976,0.304,0.321,-0.017000000000000015
"Tatis Jr., Fernando","665487","2026","358","253",0.282,0.291,-0.009000000000000008,0.364,0.439,-0.07500000000000001,0.316,0.357,-0.04099999999999998
"Lopez, Otto","672640","2026","358","288",0.333,0.293,0.040000000000000036,0.486,0.446,0.03999999999999998,0.369,0.336,0.032999999999999974
"Olson, Matt","621566","2026","357","240",0.276,0.258,0.018000000000000016,0.53,0.516,0.014000000000000012,0.374,0.362,0.01200000000000001
