"last_name, first_name","player_id","display_team_name","year","primary_pos_formatted","fielding_runs_prevented","outs_above_average","outs_above_average_infront","outs_above_average_lateral_toward3bline","outs_above_average_lateral_toward1bline","outs_above_average_behind","outs_above_average_rhh","outs_above_average_lhh","actual_success_rate_formatted","adj_estimated_success_rate_formatted","diff_success_rate_formatted"
"Abrams, CJ","682928","Nationals","","SS","-6",-8,-10,2,-1,1,-6,-2,"72%","75%","-3%"
"Abreu, Wilyer","677800","Red Sox","","RF","5",5,1,1,2,1,1,4,"90%","88%","2%"
"Acuña Jr., Ronald","660670","Braves","","RF","-4",-4,0,-2,-2,0,0,-5,"86%","90%","-4%"
"Acuña, Luisangel","682668","White Sox","","SS","-3",-4,0,-2,-1,-1,-4,0,"81%","84%","-3%"
"Adames, Willy","642715","Giants","","SS","-9",-12,-4,-1,-7,0,-5,-7,"75%","80%","-5%"
"Adell, Jo","666176","Angels","","RF","-1",-1,1,-3,0,1,1,-3,"84%","85%","-1%"
"Albies, Ozzie","645277","Braves","","2B","2",2,2,-1,2,-1,-1,3,"72%","72%","0%"
"Alexander, Blaze","677942","Orioles","","3B","-4",-5,-3,-1,0,-1,-3,-2,"69%","72%","-3%"
"Alonso, Pete","624413","Orioles","","1B","2",2,3,-2,1,0,0,3,"78%","77%","1%"
"Altuve, Jose","514888","Astros","","2B","-3",-4,1,-2,0,-2,-2,-1,"66%","68%","-2%"
"Antonacci, Sam","803011","White Sox","","LF","-3",-4,-1,0,-3,0,-2,-1,"83%","85%","-2%"
"Aranda, Jonathan","666018","Rays","","1B","-1",-1,-2,0,2,0,-1,0,"73%","73%","0%"
"Arenado, Nolan","571448","D-backs","","3B","2",2,2,1,0,-1,5,-3,"69%","67%","2%"
"Arozarena, Randy","668227","Mariners","","LF","-2",-2,-1,0,-1,1,0,-2,"91%","92%","-1%"
"Arraez, Luis","650333","Giants","","2B","8",11,5,3,4,-1,6,5,"77%","73%","4%"
"Barrosa, Jorge","678489","D-backs","","CF","4",4,1,0,3,0,3,1,"94%","89%","5%"
"Baty, Brett","683146","Mets","","3B","-3",-4,-6,2,1,-1,-3,-1,"74%","76%","-2%"
"Bauers, Jake","641343","Brewers","","1B","-6",-8,-2,-4,-2,0,-1,-7,"70%","75%","-5%"
"Bazzana, Travis","683953","Guardians","","2B","-2",-3,1,-3,-1,0,-4,1,"69%","71%","-2%"
"Bellinger, Cody","641355","Yankees","","LF","3",4,0,2,1,0,0,4,"95%","93%","2%"
"Benge, Carson","701807","Mets","","RF","2",2,2,-1,1,0,3,-1,"83%","82%","1%"
"Betts, Mookie","605141","Dodgers","","SS","3",4,3,1,1,0,2,2,"84%","81%","3%"
"Bichette, Bo","666182","Mets","","SS","0",-1,0,0,-1,0,3,-3,"70%","70%","0%"
"Bleday, JJ","668709","Reds","","LF","-2",-2,0,-1,-2,0,-1,-1,"90%","92%","-2%"
"Bogaerts, Xander","593428","Padres","","SS","3",4,4,-1,2,0,3,1,"73%","71%","2%"
"Bohm, Alec","664761","Phillies","","3B","-3",-4,-3,-2,0,1,-2,-2,"71%","72%","-1%"
"Bolte, Henry","703607","Athletics","","CF","1",2,1,1,0,0,1,1,"90%","89%","1%"
"Bregman, Alex","608324","Cubs","","3B","2",2,1,-2,3,0,2,0,"72%","71%","1%"
"Burger, Jake","669394","Rangers","","1B","1",1,-1,0,2,0,1,1,"71%","71%","0%"
"Burleson, Alec","676475","Cardinals","","1B","1",1,1,0,-1,1,1,0,"72%","72%","0%"
"Busch, Michael","683737","Cubs","","1B","4",6,3,1,2,1,1,5,"78%","75%","3%"
"Butler, Lawrence","671732","Athletics","","RF","-7",-8,-1,-5,-1,0,-4,-4,"84%","90%","-6%"
"Buxton, Byron","621439","Twins","","CF","3",4,1,1,1,1,2,1,"93%","91%","2%"
"Báez, Javier","595879","Tigers","","SS","-2",-2,2,0,-4,0,-1,-1,"75%","77%","-2%"
"Caballero, José","676609","Yankees","","SS","1",1,-1,3,-2,0,-1,2,"77%","77%","0%"
"Caglianone, Jac","695506","Royals","","RF","-4",-4,-1,-1,-4,1,1,-5,"84%","86%","-2%"
"Caissie, Owen","683357","Marlins","","RF","-6",-7,-1,-4,1,-2,-1,-6,"83%","89%","-6%"
"Caminero, Junior","691406","Rays","","3B","-8",-11,-7,-1,-2,0,-8,-2,"71%","75%","-4%"
"Carpenter, Kerry","681481","Tigers","","RF","-5",-6,-1,-2,-2,-1,-4,-2,"78%","85%","-7%"
"Carroll, Corbin","682998","D-backs","","RF","8",8,5,2,1,1,3,6,"89%","85%","4%"
"Carter, Evan","694497","Rangers","","CF","6",7,1,2,3,1,4,2,"95%","91%","4%"
"Castro, Willi","650489","Rockies","","2B","-1",-1,2,2,-3,-2,-2,0,"72%","73%","-1%"
"Chapman, Matt","656305","Giants","","3B","2",3,-2,3,2,-1,4,-1,"74%","73%","1%"
"Chisholm Jr., Jazz","665862","Yankees","","2B","5",7,1,3,4,-1,3,4,"77%","74%","3%"
"Chourio, Jackson","694192","Brewers","","LF","2",2,1,1,1,0,1,1,"95%","92%","3%"
"Church, Nathan","701675","Cardinals","","LF","0",0,-1,-1,2,0,2,-2,"90%","90%","0%"
"Clemens, Kody","665019","Twins","","1B","3",4,0,1,0,2,3,1,"84%","82%","2%"
"Clement, Ernie","676391","Blue Jays","","2B","-5",-6,0,-1,-4,0,-1,-5,"74%","76%","-2%"
