"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Alcantara, Sandy","645261","2026","887","667",0.249,0.251,-0.0020000000000000018,0.391,0.377,0.014000000000000012,0.308,0.302,0.006000000000000005,"3.91","3.84","0.066"
"Sánchez, Cristopher","650911","2026","830","558",0.257,0.237,0.020000000000000018,0.372,0.365,0.007000000000000006,0.298,0.285,0.013000000000000012,"2.92","3.39","-0.465"
"Wacha, Michael","608379","2026","786","572",0.224,0.241,-0.016999999999999987,0.404,0.406,-0.0020000000000000018,0.3,0.307,-0.007000000000000006,"3.33","3.98","-0.646"
"Baz, Shane","669358","2026","769","546",0.262,0.255,0.007000000000000006,0.395,0.399,-0.0040000000000000036,0.315,0.317,-0.0020000000000000018,"4.11","4.27","-0.162"
"Rodriguez, Eduardo","593958","2026","761","558",0.236,0.25,-0.014000000000000012,0.372,0.413,-0.04099999999999998,0.298,0.318,-0.020000000000000018,"2.89","4.30","-1.409"
"King, Michael","650633","2026","757","514",0.221,0.24,-0.01899999999999999,0.346,0.403,-0.05700000000000005,0.295,0.322,-0.027000000000000024,"3.21","4.42","-1.209"
"Bibee, Tanner","676440","2026","755","553",0.244,0.25,-0.006000000000000005,0.417,0.417,0,0.314,0.318,-0.0040000000000000036,"4.35","4.30","0.052"
"Bradley, Taj","671737","2026","748","463",0.214,0.227,-0.013000000000000012,0.36,0.38,-0.020000000000000018,0.294,0.307,-0.013000000000000012,"3.73","3.98","-0.245"
"Schlittler, Cam","693645","2026","747","458",0.184,0.206,-0.021999999999999992,0.301,0.327,-0.026000000000000023,0.243,0.262,-0.019000000000000017,"1.94","2.85","-0.915"
"Gore, MacKenzie","669022","2026","741","490",0.242,0.243,-0.0010000000000000009,0.398,0.384,0.014000000000000012,0.316,0.311,0.0050000000000000044,"4.59","4.09","0.498"
"Gilbert, Logan","669302","2026","737","485",0.227,0.232,-0.0050000000000000044,0.412,0.39,0.021999999999999964,0.303,0.297,0.006000000000000005,"3.81","3.70","0.108"
"Valdez, Framber","664285","2026","736","529",0.255,0.258,-0.0030000000000000027,0.374,0.388,-0.014000000000000012,0.317,0.322,-0.0050000000000000044,"4.05","4.42","-0.365"
"Lugo, Seth","607625","2026","732","540",0.292,0.276,0.01599999999999996,0.48,0.454,0.025999999999999968,0.359,0.343,0.01599999999999996,"5.06","5.09","-0.031"
"Messick, Parker","800048","2026","731","488",0.212,0.222,-0.010000000000000009,0.349,0.337,0.011999999999999955,0.271,0.272,-0.0010000000000000009,"2.55","3.08","-0.527"
"Soriano, José","667755","2026","729","480",0.229,0.247,-0.017999999999999988,0.337,0.386,-0.04899999999999999,0.296,0.321,-0.025000000000000022,"3.72","4.38","-0.663"
"Williams, Gavin","668909","2026","728","421",0.21,0.219,-0.009000000000000008,0.373,0.394,-0.02100000000000002,0.289,0.299,-0.010000000000000009,"3.63","3.76","-0.13"
"Gausman, Kevin","592332","2026","728","504",0.258,0.249,0.009000000000000008,0.418,0.407,0.01100000000000001,0.315,0.308,0.007000000000000006,"4.55","4.01","0.542"
"Luzardo, Jesús","666200","2026","727","443",0.215,0.204,0.01100000000000001,0.33,0.304,0.026000000000000023,0.275,0.262,0.013000000000000012,"2.87","2.85","0.021"
"McLean, Nolan","690997","2026","722","449",0.218,0.222,-0.0040000000000000036,0.339,0.342,-0.0030000000000000027,0.293,0.297,-0.0040000000000000036,"3.18","3.70","-0.52"
"Kirby, George","669923","2026","718","528",0.286,0.265,0.020999999999999963,0.443,0.41,0.03300000000000003,0.338,0.315,0.02300000000000002,"4.24","4.21","0.034"
"Detmers, Reid","672282","2026","718","462",0.216,0.217,-0.0010000000000000009,0.349,0.36,-0.01100000000000001,0.273,0.279,-0.006000000000000005,"3.47","3.25","0.219"
"Cameron, Noah","702070","2026","718","504",0.235,0.244,-0.009000000000000008,0.387,0.403,-0.016000000000000014,0.3,0.31,-0.010000000000000009,"3.92","4.06","-0.143"
"Nola, Aaron","605400","2026","714","485",0.261,0.241,0.020000000000000018,0.471,0.411,0.06,0.342,0.312,0.030000000000000027,"4.49","4.12","0.371"
"Peralta, Freddy","642547","2026","708","488",0.248,0.234,0.013999999999999985,0.419,0.373,0.045999999999999985,0.325,0.302,0.02300000000000002,"4.56","3.84","0.724"
"Singer, Brady","663903","2026","707","507",0.29,0.281,0.008999999999999952,0.49,0.466,0.023999999999999966,0.372,0.361,0.01100000000000001,"5.67","5.73","-0.061"
"Martinez, Nick","607259","2026","706","570",0.244,0.261,-0.017000000000000015,0.392,0.409,-0.01699999999999996,0.289,0.305,-0.016000000000000014,"2.94","3.92","-0.976"
"Cavalli, Cade","676917","2026","706","442",0.232,0.232,0,0.352,0.361,-0.009000000000000008,0.292,0.296,-0.0040000000000000036,"3.02","3.68","-0.656"
"Imanaga, Shota","684007","2026","702","487",0.233,0.235,-0.001999999999999974,0.428,0.409,0.019000000000000017,0.308,0.301,0.007000000000000006,"3.74","3.81","-0.072"
"Abbott, Andrew","671096","2026","701","499",0.258,0.264,-0.006000000000000005,0.429,0.437,-0.008000000000000007,0.335,0.341,-0.006000000000000005,"4.70","5.02","-0.322"
"Burke, Sean","680732","2026","695","446",0.226,0.231,-0.0050000000000000044,0.378,0.375,0.0030000000000000027,0.303,0.303,0,"3.40","3.87","-0.475"
"Griffin, Foster","656492","2026","693","487",0.243,0.259,-0.016000000000000014,0.406,0.414,-0.007999999999999952,0.311,0.32,-0.009000000000000008,"3.67","4.35","-0.678"
"Skenes, Paul","694973","2026","689","438",0.23,0.217,0.013000000000000012,0.381,0.347,0.03400000000000003,0.298,0.28,0.01799999999999996,"3.91","3.27","0.641"
"Kay, Anthony","641743","2026","689","485",0.26,0.263,-0.0030000000000000027,0.426,0.419,0.007000000000000006,0.34,0.342,-0.0020000000000000018,"4.53","5.05","-0.521"
"Ray, Robbie","592662","2026","685","462",0.225,0.244,-0.01899999999999999,0.383,0.419,-0.035999999999999976,0.313,0.334,-0.02100000000000002,"3.60","4.79","-1.186"
"Cease, Dylan","656302","2026","685","365",0.18,0.192,-0.01200000000000001,0.27,0.291,-0.020999999999999963,0.253,0.265,-0.01200000000000001,"2.40","2.92","-0.524"
"Woo, Bryan","693433","2026","684","474",0.228,0.238,-0.009999999999999981,0.366,0.384,-0.018000000000000016,0.281,0.293,-0.011999999999999955,"3.92","3.60","0.318"
"Kelly, Merrill","518876","2026","683","498",0.27,0.291,-0.020999999999999963,0.47,0.514,-0.04400000000000004,0.354,0.38,-0.026000000000000023,"5.00","6.47","-1.472"
"Yamamoto, Yoshinobu","808967","2026","682","457",0.18,0.211,-0.031,0.307,0.334,-0.027000000000000024,0.241,0.266,-0.025000000000000022,"2.51","2.94","-0.426"
"Rogers, Trevor","669432","2026","682","487",0.248,0.237,0.01100000000000001,0.407,0.381,0.025999999999999968,0.304,0.291,0.013000000000000012,"4.07","3.55","0.524"
"McGreevy, Michael","700241","2026","677","517",0.255,0.281,-0.026000000000000023,0.421,0.474,-0.05299999999999999,0.316,0.35,-0.033999999999999975,"3.84","5.33","-1.489"
"Rasmussen, Drew","656876","2026","669","456",0.199,0.227,-0.027999999999999997,0.298,0.343,-0.04500000000000004,0.243,0.271,-0.028000000000000025,"2.67","3.06","-0.391"
"Bradish, Kyle","680694","2026","669","454",0.264,0.245,0.019000000000000017,0.433,0.403,0.02999999999999997,0.34,0.324,0.016000000000000014,"4.12","4.48","-0.357"
"Webb, Logan","657277","2026","668","481",0.24,0.259,-0.019000000000000017,0.356,0.386,-0.030000000000000027,0.292,0.311,-0.019000000000000017,"4.31","4.09","0.223"
"Cantillo, Joey","676282","2026","668","416",0.247,0.228,0.01899999999999999,0.394,0.365,0.029000000000000026,0.329,0.31,0.019000000000000017,"3.74","4.06","-0.32"
"Ashcraft, Braxton","677952","2026","667","452",0.235,0.232,0.002999999999999975,0.386,0.369,0.017000000000000015,0.292,0.287,0.0050000000000000044,"3.65","3.45","0.197"
"Warren, Will","701542","2026","662","451",0.262,0.259,0.0030000000000000027,0.439,0.412,0.027000000000000024,0.332,0.324,0.008000000000000007,"4.02","4.48","-0.462"
"Gray, Sonny","543243","2026","661","465",0.238,0.248,-0.010000000000000009,0.378,0.384,-0.006000000000000005,0.297,0.302,-0.0050000000000000044,"2.82","3.84","-1.024"
"Roupp, Landen","694738","2026","657","434",0.22,0.232,-0.01200000000000001,0.334,0.344,-0.009999999999999953,0.294,0.302,-0.008000000000000007,"4.01","3.84","0.166"
"Chandler, Bubba","696149","2026","657","435",0.232,0.234,-0.0020000000000000018,0.371,0.379,-0.008000000000000007,0.313,0.316,-0.0030000000000000027,"4.34","4.24","0.101"
"Pallante, Andre","669467","2026","654","491",0.246,0.257,-0.01100000000000001,0.359,0.377,-0.018000000000000016,0.298,0.309,-0.01100000000000001,"3.61","4.03","-0.419"
"Liberatore, Matthew","669461","2026","652","444",0.285,0.266,0.01899999999999996,0.472,0.451,0.020999999999999963,0.357,0.341,0.01599999999999996,"5.36","5.02","0.344"
"Young, Brandon","687064","2026","650","459",0.255,0.251,0.0040000000000000036,0.416,0.4,0.01599999999999996,0.326,0.319,0.007000000000000006,"3.62","4.32","-0.7"
"Misiorowski, Jacob","694819","2026","646","348",0.159,0.171,-0.01200000000000001,0.25,0.252,-0.0020000000000000018,0.217,0.223,-0.006000000000000005,"1.86","2.07","-0.21"
"deGrom, Jacob","594798","2026","645","403",0.22,0.225,-0.0050000000000000044,0.361,0.37,-0.009000000000000008,0.279,0.284,-0.004999999999999949,"3.86","3.37","0.487"
"Peterson, David","656849","2026","644","446",0.27,0.267,0.0030000000000000027,0.404,0.403,0.0010000000000000009,0.331,0.334,-0.0030000000000000027,"4.96","4.79","0.17"
"Lambert, Peter","663567","2026","641","425",0.227,0.219,0.008000000000000007,0.343,0.357,-0.013999999999999957,0.295,0.296,-0.0010000000000000009,"3.69","3.68","0.015"
"Buehler, Walker","621111","2026","633","443",0.255,0.244,0.01100000000000001,0.417,0.4,0.01699999999999996,0.327,0.315,0.01200000000000001,"4.56","4.21","0.35"
"Elder, Bryce","693821","2026","633","459",0.244,0.252,-0.008000000000000007,0.407,0.401,0.00599999999999995,0.313,0.313,0,"4.11","4.15","-0.043"
"Pérez, Eury","691587","2026","631","392",0.223,0.219,0.0040000000000000036,0.388,0.392,-0.0040000000000000036,0.314,0.315,-0.0010000000000000009,"4.14","4.21","-0.07"
"Sugano, Tomoyuki","608372","2026","631","501",0.276,0.305,-0.02899999999999997,0.523,0.541,-0.018000000000000016,0.358,0.381,-0.02300000000000002,"5.36","6.51","-1.147"
"Burns, Chase","695505","2026","630","387",0.218,0.207,0.01100000000000001,0.36,0.347,0.013000000000000012,0.288,0.279,0.008999999999999952,"2.86","3.25","-0.393"
"Manaea, Sean","640455","2026","627","427",0.261,0.254,0.007000000000000006,0.466,0.443,0.02300000000000002,0.343,0.335,0.008000000000000007,"4.67","4.82","-0.154"
"Sale, Chris","519242","2026","627","392",0.216,0.22,-0.0040000000000000036,0.302,0.331,-0.029000000000000026,0.259,0.271,-0.01200000000000001,"2.18","3.06","-0.882"
"Rocker, Kumar","677958","2026","627","430",0.257,0.254,0.0030000000000000027,0.429,0.417,0.01200000000000001,0.333,0.328,0.0050000000000000044,"4.47","4.60","-0.131"
"Montero, Keider","672456","2026","625","475",0.216,0.231,-0.015000000000000013,0.359,0.381,-0.02200000000000002,0.275,0.29,-0.014999999999999958,"3.48","3.52","-0.036"
"Holmes, Grant","656550","2026","625","449",0.239,0.26,-0.02100000000000002,0.397,0.442,-0.044999999999999984,0.313,0.338,-0.025000000000000022,"3.47","4.92","-1.446"
"Wheeler, Zack","554430","2026","622","383",0.208,0.203,0.004999999999999977,0.356,0.322,0.033999999999999975,0.278,0.265,0.013000000000000012,"3.06","2.92","0.138"
"Lorenzen, Michael","547179","2026","619","469",0.339,0.3,0.039000000000000035,0.546,0.493,0.05300000000000005,0.406,0.372,0.03400000000000003,"7.21","6.15","1.059"
"Springs, Jeffrey","605488","2026","612","443",0.269,0.251,0.018000000000000016,0.516,0.443,0.07300000000000001,0.366,0.335,0.030999999999999972,"6.18","4.82","1.361"
"Martin, Davis","663436","2026","610","434",0.26,0.27,-0.010000000000000009,0.39,0.412,-0.021999999999999964,0.318,0.33,-0.01200000000000001,"3.84","4.66","-0.821"
"May, Dustin","669160","2026","608","408",0.256,0.253,0.0030000000000000027,0.382,0.396,-0.014000000000000012,0.317,0.324,-0.007000000000000006,"4.67","4.48","0.188"
"Ureña, Walbert","700712","2026","605","390",0.203,0.207,-0.003999999999999976,0.295,0.313,-0.018000000000000016,0.274,0.281,-0.007000000000000006,"2.74","3.30","-0.556"
"Tolle, Payton","801139","2026","603","386",0.222,0.199,0.022999999999999993,0.366,0.312,0.05399999999999999,0.285,0.255,0.02999999999999997,"3.03","2.70","0.327"
"Skubal, Tarik","669373","2026","597","389",0.22,0.23,-0.010000000000000009,0.351,0.345,0.006000000000000005,0.27,0.271,-0.0010000000000000009,"2.85","3.06","-0.212"
"Pérez, Martín","527048","2026","596","429",0.228,0.262,-0.034,0.359,0.386,-0.027000000000000024,0.298,0.326,-0.028000000000000025,"3.04","4.54","-1.498"
"Eovaldi, Nathan","543135","2026","595","410",0.253,0.253,0,0.434,0.424,0.010000000000000009,0.322,0.319,0.0030000000000000027,"4.27","4.32","-0.053"
"Suarez, Ranger","624133","2026","593","406",0.237,0.247,-0.010000000000000009,0.34,0.355,-0.014999999999999958,0.288,0.298,-0.010000000000000009,"3.27","3.73","-0.465"
"Freeland, Kyle","607536","2026","593","452",0.306,0.289,0.017000000000000015,0.546,0.493,0.05300000000000005,0.382,0.355,0.027000000000000024,"6.58","5.51","1.069"
"Fedde, Erick","607200","2026","593","440",0.254,0.258,-0.0040000000000000036,0.429,0.443,-0.014000000000000012,0.326,0.334,-0.008000000000000007,"3.90","4.79","-0.886"
"Castillo, Luis","622491","2026","592","428",0.284,0.27,0.013999999999999957,0.493,0.457,0.035999999999999976,0.361,0.341,0.019999999999999962,"5.86","5.02","0.835"
