"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Alcantara, Sandy","645261","2026","649","481",0.246,0.253,-0.007000000000000006,0.379,0.373,0.006000000000000005,0.3,0.3,0,"3.68","3.74","-0.063"
"Sánchez, Cristopher","650911","2026","626","412",0.252,0.236,0.016000000000000014,0.363,0.362,0.0010000000000000009,0.294,0.285,0.009000000000000008,"2.65","3.35","-0.704"
"Wacha, Michael","608379","2026","585","427",0.234,0.251,-0.016999999999999987,0.4,0.414,-0.013999999999999957,0.303,0.315,-0.01200000000000001,"3.44","4.15","-0.712"
"Baz, Shane","669358","2026","579","410",0.259,0.254,0.0050000000000000044,0.4,0.399,0.0010000000000000009,0.313,0.314,-0.0010000000000000009,"3.76","4.12","-0.357"
"Luzardo, Jesús","666200","2026","566","350",0.228,0.209,0.019000000000000017,0.346,0.308,0.03799999999999998,0.288,0.268,0.019999999999999962,"3.36","2.95","0.409"
"Gausman, Kevin","592332","2026","566","397",0.254,0.245,0.009000000000000008,0.401,0.395,0.006000000000000005,0.308,0.303,0.0050000000000000044,"4.29","3.82","0.468"
"Rodriguez, Eduardo","593958","2026","562","425",0.241,0.268,-0.027000000000000024,0.381,0.452,-0.07100000000000001,0.302,0.338,-0.03600000000000003,"2.71","4.86","-2.153"
"Bibee, Tanner","676440","2026","559","407",0.231,0.256,-0.024999999999999994,0.403,0.431,-0.02799999999999997,0.301,0.323,-0.02200000000000002,"3.85","4.39","-0.542"
"Valdez, Framber","664285","2026","558","398",0.259,0.255,0.0040000000000000036,0.378,0.389,-0.01100000000000001,0.318,0.319,-0.0010000000000000009,"4.17","4.27","-0.1"
"Abbott, Andrew","671096","2026","555","393",0.242,0.257,-0.015000000000000013,0.382,0.418,-0.035999999999999976,0.314,0.333,-0.019000000000000017,"3.92","4.70","-0.783"
"Schlittler, Cam","693645","2026","555","346",0.199,0.212,-0.012999999999999984,0.326,0.342,-0.016000000000000014,0.256,0.268,-0.01200000000000001,"2.25","2.95","-0.695"
"Eovaldi, Nathan","543135","2026","555","378",0.25,0.25,0,0.439,0.421,0.018000000000000016,0.322,0.316,0.006000000000000005,"4.21","4.18","0.026"
"Cavalli, Cade","676917","2026","552","360",0.258,0.248,0.010000000000000009,0.391,0.387,0.0040000000000000036,0.317,0.313,0.0040000000000000036,"3.57","4.10","-0.533"
"Williams, Gavin","668909","2026","551","331",0.209,0.23,-0.02100000000000002,0.379,0.408,-0.02899999999999997,0.285,0.304,-0.019000000000000017,"3.56","3.85","-0.289"
"Gilbert, Logan","669302","2026","549","367",0.211,0.234,-0.02300000000000002,0.389,0.401,-0.01200000000000001,0.284,0.299,-0.015000000000000013,"3.42","3.71","-0.287"
"Lugo, Seth","607625","2026","548","398",0.274,0.277,-0.0030000000000000027,0.45,0.468,-0.018000000000000016,0.344,0.352,-0.008000000000000007,"4.41","5.33","-0.923"
"McLean, Nolan","690997","2026","548","331",0.216,0.223,-0.007000000000000006,0.349,0.349,0,0.293,0.296,-0.0030000000000000027,"3.51","3.63","-0.117"
"Gore, MacKenzie","669022","2026","547","354",0.231,0.234,-0.0030000000000000027,0.395,0.379,0.016000000000000014,0.308,0.303,0.0050000000000000044,"4.55","3.82","0.727"
"Ashcraft, Braxton","677952","2026","546","362",0.242,0.229,0.012999999999999984,0.407,0.366,0.04099999999999998,0.305,0.288,0.017000000000000015,"4.08","3.43","0.651"
"Griffin, Foster","656492","2026","545","383",0.232,0.25,-0.017999999999999988,0.399,0.411,-0.011999999999999955,0.301,0.312,-0.01100000000000001,"3.31","4.07","-0.762"
"Messick, Parker","800048","2026","542","367",0.209,0.223,-0.014000000000000012,0.346,0.337,0.008999999999999952,0.268,0.273,-0.0050000000000000044,"2.57","3.07","-0.502"
"King, Michael","650633","2026","538","360",0.217,0.244,-0.026999999999999996,0.34,0.409,-0.06899999999999995,0.293,0.328,-0.03500000000000003,"3.45","4.54","-1.087"
"Ray, Robbie","592662","2026","537","365",0.232,0.242,-0.009999999999999981,0.382,0.413,-0.030999999999999972,0.311,0.329,-0.018000000000000016,"3.24","4.57","-1.327"
"Bradley, Taj","671737","2026","533","337",0.219,0.228,-0.009000000000000008,0.373,0.382,-0.009000000000000008,0.298,0.307,-0.009000000000000008,"3.69","3.93","-0.235"
"Imanaga, Shota","684007","2026","533","376",0.232,0.236,-0.003999999999999976,0.423,0.406,0.01699999999999996,0.304,0.299,0.0050000000000000044,"3.60","3.71","-0.115"
"Skenes, Paul","694973","2026","532","325",0.226,0.208,0.018000000000000016,0.373,0.33,0.04299999999999998,0.292,0.27,0.021999999999999964,"3.96","3.00","0.956"
