"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff"
"Wood, James","695578","2026","420","223",0.269,0.276,-0.007000000000000006,0.538,0.606,-0.06799999999999995,0.396,0.425,-0.02899999999999997
"Ward, Taylor","621493","2026","409","253",0.25,0.251,-0.0010000000000000009,0.348,0.378,-0.030000000000000027,0.332,0.342,-0.010000000000000009
"Henderson, Gunnar","683002","2026","408","276",0.226,0.235,-0.00899999999999998,0.41,0.39,0.019999999999999962,0.311,0.308,0.0030000000000000027
"Bregman, Alex","608324","2026","399","283",0.24,0.243,-0.0030000000000000027,0.343,0.36,-0.01699999999999996,0.309,0.316,-0.007000000000000006
"Kurtz, Nick","701762","2026","398","196",0.278,0.257,0.02100000000000002,0.519,0.511,0.008000000000000007,0.403,0.39,0.013000000000000012
"Busch, Michael","683737","2026","394","235",0.232,0.225,0.007000000000000006,0.39,0.41,-0.019999999999999962,0.339,0.343,-0.0040000000000000036
"Hoerner, Nico","663538","2026","393","323",0.241,0.284,-0.04299999999999998,0.338,0.361,-0.022999999999999965,0.294,0.32,-0.026000000000000023
"Reynolds, Bryan","668804","2026","392","242",0.284,0.259,0.024999999999999967,0.47,0.45,0.019999999999999962,0.379,0.365,0.014000000000000012
"Neto, Zach","687263","2026","391","219",0.225,0.2,0.024999999999999994,0.444,0.407,0.03700000000000003,0.334,0.311,0.02300000000000002
"Alonso, Pete","624413","2026","389","244",0.254,0.271,-0.017000000000000015,0.472,0.514,-0.04200000000000004,0.355,0.377,-0.02200000000000002
"Herrera, Iván","671056","2026","388","254",0.259,0.262,-0.0030000000000000027,0.406,0.405,0.0010000000000000009,0.361,0.363,-0.0020000000000000018
"Alvarez, Yordan","670541","2026","388","258",0.324,0.341,-0.017000000000000015,0.645,0.727,-0.08199999999999996,0.448,0.482,-0.033999999999999975
"Bichette, Bo","666182","2026","387","290",0.253,0.283,-0.02999999999999997,0.379,0.426,-0.046999999999999986,0.298,0.33,-0.03200000000000003
"Crow-Armstrong, Pete","691718","2026","385","237",0.289,0.262,0.02699999999999997,0.527,0.482,0.04500000000000004,0.391,0.365,0.026000000000000023
"Turner, Trea","607208","2026","385","273",0.239,0.239,0,0.364,0.358,0.006000000000000005,0.287,0.285,0.0020000000000000018
"Pages, Andy","681624","2026","385","277",0.269,0.27,-0.0010000000000000009,0.474,0.452,0.021999999999999964,0.346,0.341,0.004999999999999949
"Stewart, Sal","701398","2026","383","255",0.254,0.254,0,0.466,0.48,-0.013999999999999957,0.348,0.357,-0.009000000000000008
"McGonigle, Kevin","805808","2026","382","271",0.282,0.272,0.009999999999999953,0.421,0.45,-0.029000000000000026,0.365,0.369,-0.0040000000000000036
"Tatis Jr., Fernando","665487","2026","381","268",0.279,0.287,-0.007999999999999952,0.379,0.435,-0.055999999999999994,0.32,0.353,-0.032999999999999974
"Freeman, Freddie","518692","2026","380","268",0.297,0.295,0.0020000000000000018,0.508,0.517,-0.009000000000000008,0.388,0.392,-0.0040000000000000036
"Schwarber, Kyle","656941","2026","380","191",0.256,0.251,0.0050000000000000044,0.572,0.533,0.038999999999999924,0.4,0.384,0.016000000000000014
"Vargas, Miguel","678246","2026","379","257",0.245,0.278,-0.03300000000000003,0.491,0.555,-0.06400000000000006,0.367,0.405,-0.038000000000000034
"Olson, Matt","621566","2026","379","254",0.272,0.257,0.015000000000000013,0.533,0.524,0.009000000000000008,0.373,0.365,0.008000000000000007
"Turang, Brice","668930","2026","379","231",0.269,0.256,0.013000000000000012,0.46,0.442,0.018000000000000016,0.358,0.347,0.01100000000000001
"Rodríguez, Julio","677594","2026","378","266",0.259,0.274,-0.015000000000000013,0.424,0.474,-0.04999999999999999,0.328,0.351,-0.022999999999999965
"Lopez, Otto","672640","2026","377","306",0.341,0.298,0.04300000000000004,0.506,0.455,0.05099999999999999,0.378,0.34,0.03799999999999998
"Ohtani, Shohei","660271","2026","377","227",0.288,0.29,-0.0020000000000000018,0.524,0.557,-0.03300000000000003,0.394,0.409,-0.014999999999999958
"Caminero, Junior","691406","2026","377","262",0.291,0.277,0.013999999999999957,0.566,0.514,0.051999999999999935,0.4,0.376,0.02400000000000002
