"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Alcantara, Sandy","645261","2026","784","587",0.242,0.248,-0.006000000000000005,0.366,0.365,0.0010000000000000009,0.294,0.295,-0.0010000000000000009,"3.46","3.61","-0.146"
"Sánchez, Cristopher","650911","2026","726","479",0.251,0.236,0.015000000000000013,0.353,0.354,-0.0010000000000000009,0.288,0.28,0.007999999999999952,"2.52","3.24","-0.725"
"Wacha, Michael","608379","2026","686","502",0.229,0.246,-0.016999999999999987,0.401,0.409,-0.007999999999999952,0.298,0.308,-0.010000000000000009,"3.32","3.96","-0.638"
"Luzardo, Jesús","666200","2026","670","408",0.22,0.204,0.016000000000000014,0.341,0.306,0.03500000000000003,0.282,0.264,0.01799999999999996,"3.09","2.87","0.222"
"Baz, Shane","669358","2026","669","471",0.263,0.25,0.013000000000000012,0.394,0.388,0.006000000000000005,0.315,0.311,0.0040000000000000036,"4.01","4.05","-0.037"
"Bibee, Tanner","676440","2026","664","484",0.234,0.252,-0.017999999999999988,0.403,0.419,-0.01599999999999996,0.305,0.319,-0.014000000000000012,"3.88","4.28","-0.399"
"Rodriguez, Eduardo","593958","2026","661","490",0.231,0.258,-0.026999999999999996,0.365,0.425,-0.06,0.291,0.324,-0.03300000000000003,"2.50","4.43","-1.93"
"Gausman, Kevin","592332","2026","656","456",0.258,0.247,0.01100000000000001,0.411,0.4,0.010999999999999954,0.313,0.305,0.008000000000000007,"4.52","3.88","0.639"
"Schlittler, Cam","693645","2026","651","400",0.197,0.209,-0.011999999999999983,0.316,0.334,-0.018000000000000016,0.255,0.267,-0.01200000000000001,"2.09","2.93","-0.84"
"Abbott, Andrew","671096","2026","649","462",0.253,0.264,-0.01100000000000001,0.414,0.434,-0.020000000000000018,0.328,0.34,-0.01200000000000001,"4.49","4.94","-0.45"
"McLean, Nolan","690997","2026","644","396",0.203,0.215,-0.011999999999999983,0.324,0.334,-0.010000000000000009,0.282,0.293,-0.01100000000000001,"3.06","3.56","-0.496"
"Cavalli, Cade","676917","2026","640","404",0.238,0.237,0.0010000000000000009,0.365,0.371,-0.006000000000000005,0.3,0.303,-0.0030000000000000027,"3.12","3.83","-0.706"
"Lugo, Seth","607625","2026","640","470",0.279,0.278,0.0010000000000000009,0.444,0.453,-0.009000000000000008,0.341,0.344,-0.002999999999999947,"4.61","5.07","-0.46"
"Valdez, Framber","664285","2026","639","459",0.261,0.261,0,0.385,0.393,-0.008000000000000007,0.324,0.326,-0.0020000000000000018,"4.36","4.49","-0.135"
"Gore, MacKenzie","669022","2026","639","411",0.236,0.237,-0.0010000000000000009,0.399,0.377,0.02200000000000002,0.313,0.305,0.008000000000000007,"4.40","3.88","0.52"
"King, Michael","650633","2026","636","430",0.217,0.237,-0.01999999999999999,0.347,0.398,-0.051000000000000045,0.293,0.319,-0.026000000000000023,"3.23","4.28","-1.049"
"Williams, Gavin","668909","2026","632","376",0.218,0.23,-0.01200000000000001,0.402,0.414,-0.011999999999999955,0.301,0.309,-0.008000000000000007,"3.98","3.99","-0.009"
"Soriano, José","667755","2026","630","408",0.228,0.247,-0.01899999999999999,0.329,0.392,-0.063,0.294,0.325,-0.031000000000000028,"3.45","4.46","-1.011"
"Griffin, Foster","656492","2026","630","444",0.231,0.253,-0.021999999999999992,0.399,0.418,-0.01899999999999996,0.302,0.316,-0.014000000000000012,"3.21","4.19","-0.983"
"Bradley, Taj","671737","2026","627","392",0.224,0.225,-0.0010000000000000009,0.382,0.377,0.0050000000000000044,0.305,0.304,0.0010000000000000009,"3.97","3.85","0.121"
"Detmers, Reid","672282","2026","626","403",0.215,0.219,-0.0040000000000000036,0.349,0.364,-0.015000000000000013,0.275,0.284,-0.008999999999999952,"3.54","3.33","0.212"
"Cameron, Noah","702070","2026","625","443",0.237,0.249,-0.01200000000000001,0.382,0.408,-0.025999999999999968,0.298,0.313,-0.015000000000000013,"3.98","4.11","-0.132"
"Ashcraft, Braxton","677952","2026","623","421",0.23,0.23,0,0.385,0.369,0.016000000000000014,0.29,0.287,0.0030000000000000027,"3.59","3.41","0.182"
"Peralta, Freddy","642547","2026","621","427",0.261,0.238,0.02300000000000002,0.447,0.381,0.066,0.341,0.308,0.03300000000000003,"5.11","3.96","1.146"
"Martinez, Nick","607259","2026","618","502",0.25,0.275,-0.025000000000000022,0.398,0.429,-0.030999999999999972,0.295,0.319,-0.02400000000000002,"2.99","4.28","-1.293"
"Kirby, George","669923","2026","617","454",0.282,0.258,0.023999999999999966,0.434,0.396,0.03799999999999998,0.331,0.305,0.026000000000000023,"4.02","3.88","0.143"
"Nola, Aaron","605400","2026","616","413",0.27,0.243,0.027000000000000024,0.495,0.42,0.07500000000000001,0.353,0.315,0.03799999999999998,"5.04","4.16","0.875"
"Kelly, Merrill","518876","2026","616","453",0.27,0.299,-0.02899999999999997,0.475,0.536,-0.061000000000000054,0.356,0.391,-0.03500000000000003,"5.08","6.87","-1.788"
"Gilbert, Logan","669302","2026","616","410",0.212,0.234,-0.02200000000000002,0.383,0.394,-0.01100000000000001,0.284,0.298,-0.014000000000000012,"3.36","3.69","-0.329"
"Burke, Sean","680732","2026","613","393",0.222,0.228,-0.006000000000000005,0.38,0.371,0.009000000000000008,0.299,0.298,0.0010000000000000009,"3.32","3.69","-0.368"
"Messick, Parker","800048","2026","612","413",0.206,0.218,-0.01200000000000001,0.337,0.326,0.01100000000000001,0.263,0.266,-0.0030000000000000027,"2.50","2.91","-0.413"
"Singer, Brady","663903","2026","611","441",0.274,0.271,0.0030000000000000027,0.46,0.446,0.014000000000000012,0.35,0.345,0.0050000000000000044,"4.72","5.10","-0.382"
"Bradish, Kyle","680694","2026","610","412",0.259,0.245,0.014000000000000012,0.411,0.395,0.01599999999999996,0.329,0.32,0.009000000000000008,"4.03","4.31","-0.282"
"Yamamoto, Yoshinobu","808967","2026","607","412",0.187,0.217,-0.03,0.31,0.34,-0.030000000000000027,0.245,0.271,-0.026000000000000023,"2.56","3.03","-0.467"
"Elder, Bryce","693821","2026","606","438",0.24,0.251,-0.01100000000000001,0.396,0.394,0.0020000000000000018,0.307,0.309,-0.0020000000000000018,"3.95","3.99","-0.043"
"Webb, Logan","657277","2026","603","439",0.229,0.255,-0.025999999999999995,0.341,0.379,-0.03799999999999998,0.28,0.306,-0.025999999999999968,"3.72","3.91","-0.192"
"Cease, Dylan","656302","2026","601","316",0.176,0.183,-0.007000000000000006,0.265,0.278,-0.013000000000000012,0.247,0.254,-0.007000000000000006,"2.33","2.65","-0.315"
"Ray, Robbie","592662","2026","600","407",0.226,0.24,-0.013999999999999985,0.382,0.415,-0.032999999999999974,0.31,0.329,-0.019000000000000017,"3.21","4.58","-1.37"
"Roupp, Landen","694738","2026","595","391",0.225,0.233,-0.008000000000000007,0.349,0.347,0.0020000000000000018,0.3,0.302,-0.0020000000000000018,"4.25","3.80","0.453"
"Skenes, Paul","694973","2026","594","368",0.226,0.213,0.013000000000000012,0.368,0.34,0.02799999999999997,0.291,0.275,0.01599999999999996,"3.79","3.12","0.666"
"Imanaga, Shota","684007","2026","592","408",0.235,0.235,0,0.435,0.408,0.027000000000000024,0.313,0.303,0.010000000000000009,"3.78","3.83","-0.052"
"Cantillo, Joey","676282","2026","589","371",0.25,0.229,0.02099999999999999,0.397,0.362,0.03500000000000003,0.33,0.308,0.02200000000000002,"3.70","3.96","-0.263"
"Kay, Anthony","641743","2026","588","411",0.256,0.259,-0.0030000000000000027,0.419,0.413,0.006000000000000005,0.337,0.34,-0.0030000000000000027,"4.09","4.94","-0.849"
"Gray, Sonny","543243","2026","586","416",0.244,0.25,-0.006000000000000005,0.386,0.376,0.010000000000000009,0.301,0.298,0.0030000000000000027,"2.82","3.69","-0.871"
"McGreevy, Michael","700241","2026","586","449",0.258,0.282,-0.023999999999999966,0.429,0.484,-0.05499999999999999,0.32,0.353,-0.032999999999999974,"3.86","5.38","-1.523"
"Woo, Bryan","693433","2026","581","402",0.233,0.239,-0.005999999999999978,0.381,0.393,-0.01200000000000001,0.289,0.297,-0.008000000000000007,"4.36","3.67","0.693"
"Ginn, J.T.","669372","2026","580","393",0.225,0.241,-0.015999999999999986,0.368,0.372,-0.0040000000000000036,0.303,0.312,-0.009000000000000008,"3.71","4.08","-0.372"
"Rogers, Trevor","669432","2026","579","418",0.253,0.246,0.007000000000000006,0.411,0.397,0.013999999999999957,0.311,0.304,0.007000000000000006,"4.38","3.85","0.53"
"Sale, Chris","519242","2026","576","359",0.218,0.221,-0.0030000000000000027,0.298,0.325,-0.027000000000000024,0.257,0.268,-0.01100000000000001,"2.06","2.96","-0.897"
"Lorenzen, Michael","547179","2026","572","432",0.338,0.3,0.038000000000000034,0.536,0.49,0.04600000000000004,0.402,0.371,0.031000000000000028,"7.04","6.05","0.987"
"Misiorowski, Jacob","694819","2026","571","305",0.15,0.168,-0.018000000000000016,0.242,0.25,-0.008000000000000007,0.21,0.22,-0.010000000000000009,"1.73","2.00","-0.272"
"Chandler, Bubba","696149","2026","569","377",0.224,0.233,-0.009000000000000008,0.355,0.367,-0.01200000000000001,0.306,0.313,-0.007000000000000006,"4.26","4.11","0.15"
"Weathers, Ryan","677960","2026","568","384",0.249,0.255,-0.006000000000000005,0.394,0.424,-0.02999999999999997,0.306,0.319,-0.013000000000000012,"3.60","4.28","-0.676"
"Burns, Chase","695505","2026","567","352",0.218,0.206,0.01200000000000001,0.358,0.347,0.01100000000000001,0.286,0.277,0.008999999999999952,"2.77","3.17","-0.399"
"Hancock, Emerson","676106","2026","566","401",0.24,0.242,-0.0020000000000000018,0.399,0.41,-0.010999999999999954,0.302,0.308,-0.006000000000000005,"3.57","3.96","-0.39"
"Pallante, Andre","669467","2026","564","420",0.249,0.25,-0.0010000000000000009,0.357,0.374,-0.017000000000000015,0.298,0.305,-0.007000000000000006,"3.57","3.88","-0.306"
"Liberatore, Matthew","669461","2026","563","381",0.285,0.267,0.01799999999999996,0.468,0.452,0.016000000000000014,0.354,0.34,0.013999999999999957,"5.44","4.94","0.502"
"Buehler, Walker","621111","2026","559","394",0.256,0.244,0.01200000000000001,0.414,0.395,0.01899999999999996,0.326,0.313,0.013000000000000012,"4.66","4.11","0.55"
"Warren, Will","701542","2026","559","382",0.269,0.264,0.0050000000000000044,0.461,0.424,0.03700000000000003,0.343,0.33,0.013000000000000012,"4.39","4.61","-0.216"
"Young, Brandon","687064","2026","556","403",0.255,0.258,-0.0030000000000000027,0.403,0.408,-0.004999999999999949,0.318,0.321,-0.0030000000000000027,"3.38","4.34","-0.956"
"Peterson, David","656849","2026","556","391",0.273,0.272,0.0010000000000000009,0.411,0.412,-0.0010000000000000009,0.333,0.337,-0.0040000000000000036,"5.11","4.84","0.268"
"Montero, Keider","672456","2026","556","428",0.208,0.228,-0.020000000000000018,0.34,0.38,-0.03999999999999998,0.264,0.287,-0.022999999999999965,"3.24","3.41","-0.173"
"Eovaldi, Nathan","543135","2026","555","378",0.25,0.25,0,0.439,0.421,0.018000000000000016,0.323,0.316,0.007000000000000006,"4.21","4.19","0.016"
"Freeland, Kyle","607536","2026","554","417",0.296,0.282,0.014000000000000012,0.528,0.476,0.052000000000000046,0.371,0.346,0.025000000000000022,"6.37","5.14","1.23"
"Rocker, Kumar","677958","2026","553","381",0.255,0.255,0,0.425,0.422,0.0030000000000000027,0.33,0.329,0.0010000000000000009,"4.41","4.58","-0.175"
"Holmes, Grant","656550","2026","552","391",0.24,0.254,-0.014000000000000012,0.4,0.426,-0.025999999999999968,0.317,0.334,-0.017000000000000015,"3.71","4.74","-1.033"
"Rasmussen, Drew","656876","2026","550","375",0.204,0.231,-0.027000000000000024,0.315,0.352,-0.03699999999999998,0.25,0.276,-0.026000000000000023,"2.95","3.14","-0.19"
"Castillo, Luis","622491","2026","546","395",0.28,0.272,0.008000000000000007,0.481,0.46,0.020999999999999963,0.353,0.341,0.011999999999999955,"5.31","4.97","0.341"
"Rea, Colin","607067","2026","546","400",0.256,0.276,-0.020000000000000018,0.425,0.485,-0.06,0.331,0.358,-0.02699999999999997,"4.48","5.56","-1.084"
"Leahy, Kyle","681517","2026","545","383",0.263,0.269,-0.006000000000000005,0.406,0.443,-0.03699999999999998,0.321,0.335,-0.014000000000000012,"3.13","4.77","-1.639"
"Lambert, Peter","663567","2026","542","357",0.222,0.211,0.01100000000000001,0.339,0.352,-0.012999999999999956,0.292,0.292,0,"3.66","3.54","0.116"
"Sugano, Tomoyuki","608372","2026","540","433",0.284,0.314,-0.030000000000000027,0.542,0.562,-0.020000000000000018,0.368,0.393,-0.025000000000000022,"5.23","6.95","-1.722"
"Littell, Zack","641793","2026","540","425",0.278,0.299,-0.020999999999999963,0.511,0.539,-0.028000000000000025,0.36,0.384,-0.02400000000000002,"5.21","6.57","-1.358"
"deGrom, Jacob","594798","2026","540","344",0.234,0.236,-0.001999999999999974,0.381,0.395,-0.014000000000000012,0.291,0.297,-0.006000000000000005,"4.21","3.67","0.542"
"Manaea, Sean","640455","2026","533","359",0.258,0.253,0.0050000000000000044,0.466,0.445,0.02100000000000002,0.346,0.336,0.009999999999999953,"4.55","4.81","-0.261"
"Fedde, Erick","607200","2026","532","394",0.26,0.256,0.0040000000000000036,0.444,0.438,0.006000000000000005,0.334,0.331,0.0030000000000000027,"4.16","4.65","-0.491"
"Pérez, Eury","691587","2026","530","324",0.198,0.208,-0.009999999999999981,0.343,0.363,-0.019999999999999962,0.287,0.299,-0.01200000000000001,"3.44","3.72","-0.276"
"Martin, Davis","663436","2026","530","371",0.266,0.271,-0.0050000000000000044,0.402,0.422,-0.019999999999999962,0.324,0.333,-0.009000000000000008,"4.32","4.71","-0.39"
"Springs, Jeffrey","605488","2026","527","383",0.273,0.255,0.018000000000000016,0.529,0.451,0.07800000000000001,0.372,0.34,0.03199999999999997,"6.08","4.94","1.145"
"May, Dustin","669160","2026","524","354",0.255,0.25,0.0050000000000000044,0.364,0.379,-0.015000000000000013,0.309,0.316,-0.007000000000000006,"4.56","4.19","0.37"
"Ryan, Joe","657746","2026","523","353",0.239,0.224,0.014999999999999986,0.405,0.39,0.015000000000000013,0.299,0.29,0.009000000000000008,"3.65","3.48","0.173"
"Vásquez, Randy","681190","2026","516","401",0.264,0.288,-0.023999999999999966,0.432,0.498,-0.066,0.325,0.361,-0.035999999999999976,"4.02","5.67","-1.646"
"Wrobleski, Justin","680736","2026","516","383",0.231,0.27,-0.03900000000000001,0.391,0.448,-0.056999999999999995,0.294,0.331,-0.03700000000000003,"3.56","4.65","-1.088"
"Sasaki, Roki","808963","2026","511","341",0.244,0.246,-0.0020000000000000018,0.468,0.41,0.05800000000000005,0.343,0.323,0.020000000000000018,"4.60","4.40","0.201"
"Tolle, Payton","801139","2026","505","326",0.218,0.2,0.017999999999999988,0.369,0.317,0.05199999999999999,0.283,0.256,0.02699999999999997,"3.09","2.69","0.398"
"Keller, Mitch","656605","2026","503","364",0.259,0.288,-0.02899999999999997,0.426,0.455,-0.029000000000000026,0.334,0.355,-0.020999999999999963,"5.29","5.45","-0.159"
"Ureña, Walbert","700712","2026","500","316",0.203,0.204,-0.0009999999999999731,0.292,0.304,-0.01200000000000001,0.283,0.288,-0.0050000000000000044,"2.94","3.43","-0.49"
"Lowder, Rhett","695076","2026","499","362",0.268,0.267,0.0010000000000000009,0.438,0.458,-0.020000000000000018,0.339,0.345,-0.00599999999999995,"5.14","5.10","0.043"
"Pérez, Martín","527048","2026","499","355",0.22,0.263,-0.04300000000000001,0.359,0.393,-0.03400000000000003,0.293,0.327,-0.03400000000000003,"3.05","4.52","-1.47"
"Wheeler, Zack","554430","2026","499","310",0.213,0.209,0.0040000000000000036,0.384,0.332,0.05199999999999999,0.29,0.271,0.01899999999999996,"3.40","3.03","0.372"
"Mikolas, Miles","571945","2026","498","415",0.293,0.288,0.0050000000000000044,0.527,0.506,0.02100000000000002,0.364,0.354,0.010000000000000009,"5.82","5.42","0.399"
"Mahle, Tyler","641816","2026","497","340",0.256,0.253,0.0030000000000000027,0.413,0.406,0.006999999999999951,0.323,0.319,0.0040000000000000036,"4.41","4.28","0.131"
