"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff"
"Wood, James","695578","2026","435","231",0.27,0.279,-0.009000000000000008,0.549,0.618,-0.06899999999999995,0.403,0.432,-0.02899999999999997
"Ward, Taylor","621493","2026","417","257",0.251,0.251,0,0.351,0.381,-0.030000000000000027,0.334,0.344,-0.009999999999999953
"Henderson, Gunnar","683002","2026","417","283",0.223,0.235,-0.011999999999999983,0.404,0.387,0.017000000000000015,0.306,0.306,0
"Bregman, Alex","608324","2026","408","291",0.243,0.244,-0.0010000000000000009,0.349,0.36,-0.01100000000000001,0.311,0.315,-0.0040000000000000036
"Kurtz, Nick","701762","2026","407","201",0.271,0.252,0.019000000000000017,0.505,0.499,0.006000000000000005,0.394,0.383,0.01100000000000001
"Busch, Michael","683737","2026","403","240",0.232,0.227,0.0050000000000000044,0.388,0.41,-0.021999999999999964,0.341,0.345,-0.003999999999999948
"Herrera, Iván","671056","2026","403","264",0.254,0.257,-0.0030000000000000027,0.404,0.397,0.007000000000000006,0.356,0.356,0
"Bichette, Bo","666182","2026","402","304",0.259,0.285,-0.025999999999999968,0.383,0.429,-0.045999999999999985,0.301,0.33,-0.029000000000000026
"Alvarez, Yordan","670541","2026","402","268",0.313,0.334,-0.02100000000000002,0.621,0.708,-0.08699999999999997,0.434,0.472,-0.03799999999999998
"Reynolds, Bryan","668804","2026","401","247",0.281,0.259,0.02200000000000002,0.473,0.452,0.020999999999999963,0.381,0.366,0.015000000000000013
"Hoerner, Nico","663538","2026","401","329",0.242,0.284,-0.04199999999999998,0.337,0.361,-0.023999999999999966,0.293,0.319,-0.026000000000000023
"Neto, Zach","687263","2026","400","223",0.229,0.2,0.028999999999999998,0.454,0.41,0.04400000000000004,0.338,0.311,0.027000000000000024
"Pages, Andy","681624","2026","399","285",0.263,0.265,-0.0020000000000000018,0.462,0.442,0.020000000000000018,0.342,0.337,0.0050000000000000044
"Turner, Trea","607208","2026","398","284",0.241,0.24,0.0010000000000000009,0.365,0.363,0.0020000000000000018,0.288,0.286,0.0020000000000000018
"Alonso, Pete","624413","2026","397","250",0.251,0.271,-0.020000000000000018,0.464,0.511,-0.046999999999999986,0.35,0.375,-0.025000000000000022
"Turang, Brice","668930","2026","397","245",0.267,0.256,0.01100000000000001,0.455,0.436,0.019000000000000017,0.355,0.344,0.01100000000000001
"Crow-Armstrong, Pete","691718","2026","395","244",0.293,0.266,0.02699999999999997,0.525,0.482,0.04300000000000004,0.392,0.366,0.026000000000000023
"Freeman, Freddie","518692","2026","394","281",0.293,0.29,0.0030000000000000027,0.496,0.506,-0.010000000000000009,0.381,0.384,-0.0030000000000000027
"Olson, Matt","621566","2026","394","264",0.273,0.257,0.016000000000000014,0.545,0.523,0.02200000000000002,0.377,0.364,0.013000000000000012
