"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Alcantara, Sandy","645261","2026","517","385",0.257,0.257,0,0.384,0.366,0.018000000000000016,0.309,0.302,0.007000000000000006,"4.00","3.78","0.223"
"Sánchez, Cristopher","650911","2026","496","333",0.248,0.23,0.017999999999999988,0.368,0.367,0.0010000000000000009,0.288,0.279,0.008999999999999952,"2.62","3.19","-0.572"
"Wacha, Michael","608379","2026","464","338",0.239,0.25,-0.01100000000000001,0.404,0.409,-0.004999999999999949,0.306,0.312,-0.006000000000000005,"3.45","4.05","-0.597"
"Baz, Shane","669358","2026","460","325",0.259,0.261,-0.0020000000000000018,0.412,0.414,-0.0020000000000000018,0.322,0.328,-0.006000000000000005,"4.21","4.53","-0.324"
"Soriano, José","667755","2026","446","276",0.219,0.238,-0.01899999999999999,0.33,0.38,-0.04999999999999999,0.293,0.32,-0.027000000000000024,"3.40","4.28","-0.884"
"Meyer, Max","676974","2026","446","285",0.206,0.228,-0.02200000000000002,0.339,0.374,-0.034999999999999976,0.28,0.302,-0.021999999999999964,"2.58","3.78","-1.197"
"Gausman, Kevin","592332","2026","445","307",0.248,0.241,0.007000000000000006,0.417,0.408,0.009000000000000008,0.31,0.306,0.0040000000000000036,"4.32","3.89","0.427"
"Peralta, Freddy","642547","2026","445","303",0.259,0.235,0.02400000000000002,0.43,0.364,0.066,0.334,0.301,0.03300000000000003,"4.68","3.75","0.93"
"Valdez, Framber","664285","2026","443","321",0.26,0.255,0.0050000000000000044,0.391,0.406,-0.015000000000000013,0.321,0.324,-0.0030000000000000027,"4.29","4.40","-0.109"
"Schlittler, Cam","693645","2026","442","286",0.201,0.216,-0.014999999999999986,0.323,0.351,-0.02799999999999997,0.25,0.267,-0.017000000000000015,"2.01","2.92","-0.911"
"Lorenzen, Michael","547179","2026","441","329",0.33,0.289,0.041000000000000036,0.528,0.464,0.064,0.394,0.356,0.038000000000000034,"6.65","5.45","1.202"
"Gallen, Zac","668678","2026","440","344",0.304,0.313,-0.009000000000000008,0.506,0.528,-0.02200000000000002,0.372,0.383,-0.01100000000000001,"6.34","6.49","-0.153"
"Ashcraft, Braxton","677952","2026","439","286",0.234,0.222,0.01200000000000001,0.367,0.347,0.020000000000000018,0.287,0.278,0.008999999999999952,"3.24","3.17","0.07"
"Abbott, Andrew","671096","2026","438","310",0.251,0.26,-0.009000000000000008,0.408,0.433,-0.025000000000000022,0.324,0.337,-0.013000000000000012,"3.92","4.81","-0.889"
"Luzardo, Jesús","666200","2026","437","273",0.249,0.216,0.033,0.368,0.317,0.05099999999999999,0.304,0.273,0.030999999999999972,"3.75","3.05","0.695"
"Rodriguez, Eduardo","593958","2026","437","325",0.219,0.266,-0.047000000000000014,0.358,0.458,-0.10000000000000003,0.287,0.343,-0.05600000000000005,"2.25","5.01","-2.76"
"Eovaldi, Nathan","543135","2026","436","296",0.245,0.245,0,0.431,0.412,0.019000000000000017,0.317,0.311,0.006000000000000005,"4.02","4.02","-0.004"
"Williams, Gavin","668909","2026","434","273",0.228,0.247,-0.01899999999999999,0.406,0.443,-0.03699999999999998,0.309,0.329,-0.020000000000000018,"3.89","4.56","-0.667"
"Kirby, George","669923","2026","432","315",0.279,0.256,0.02300000000000002,0.41,0.383,0.02699999999999997,0.321,0.3,0.02100000000000002,"3.81","3.72","0.088"
"Detmers, Reid","672282","2026","432","276",0.213,0.215,-0.0020000000000000018,0.338,0.34,-0.0020000000000000018,0.274,0.279,-0.0050000000000000044,"4.13","3.19","0.937"
"Lugo, Seth","607625","2026","431","317",0.286,0.282,0.0040000000000000036,0.477,0.487,-0.010000000000000009,0.354,0.356,-0.0020000000000000018,"4.56","5.45","-0.89"
"Bibee, Tanner","676440","2026","430","314",0.23,0.265,-0.035,0.415,0.455,-0.040000000000000036,0.305,0.336,-0.031000000000000028,"4.06","4.78","-0.717"
