"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Alcantara, Sandy","645261","2026","625","464",0.249,0.253,-0.0040000000000000036,0.383,0.375,0.008000000000000007,0.302,0.301,0.0010000000000000009,"3.82","3.77","0.053"
"Sánchez, Cristopher","650911","2026","578","389",0.256,0.239,0.017000000000000015,0.368,0.369,-0.0010000000000000009,0.293,0.285,0.008000000000000007,"2.73","3.36","-0.634"
"Wacha, Michael","608379","2026","563","409",0.236,0.252,-0.016000000000000014,0.401,0.412,-0.010999999999999954,0.304,0.314,-0.010000000000000009,"3.51","4.13","-0.617"
"Schlittler, Cam","693645","2026","538","340",0.196,0.212,-0.015999999999999986,0.318,0.342,-0.02400000000000002,0.248,0.265,-0.017000000000000015,"2.04","2.89","-0.849"
"Bibee, Tanner","676440","2026","537","395",0.233,0.259,-0.025999999999999995,0.393,0.426,-0.032999999999999974,0.299,0.324,-0.025000000000000022,"3.81","4.43","-0.621"
"Luzardo, Jesús","666200","2026","537","330",0.232,0.209,0.02300000000000002,0.353,0.308,0.044999999999999984,0.293,0.269,0.023999999999999966,"3.57","2.98","0.587"
"Eovaldi, Nathan","543135","2026","533","360",0.252,0.248,0.0040000000000000036,0.447,0.418,0.029000000000000026,0.325,0.313,0.01200000000000001,"4.31","4.10","0.212"
"Rodriguez, Eduardo","593958","2026","533","400",0.233,0.263,-0.03,0.375,0.447,-0.07200000000000001,0.298,0.336,-0.038000000000000034,"2.48","4.80","-2.32"
"Williams, Gavin","668909","2026","532","323",0.215,0.234,-0.019000000000000017,0.391,0.416,-0.024999999999999967,0.292,0.309,-0.017000000000000015,"3.71","3.99","-0.278"
"Baz, Shane","669358","2026","526","372",0.267,0.259,0.008000000000000007,0.415,0.405,0.009999999999999953,0.322,0.32,0.0020000000000000018,"3.98","4.31","-0.326"
"Griffin, Foster","656492","2026","524","370",0.226,0.251,-0.024999999999999994,0.381,0.411,-0.02999999999999997,0.292,0.312,-0.020000000000000018,"3.06","4.07","-1.008"
"Gore, MacKenzie","669022","2026","523","337",0.235,0.233,0.001999999999999974,0.402,0.381,0.02100000000000002,0.312,0.303,0.009000000000000008,"4.77","3.82","0.949"
"Lugo, Seth","607625","2026","523","381",0.274,0.277,-0.0030000000000000027,0.453,0.474,-0.020999999999999963,0.343,0.353,-0.009999999999999953,"4.22","5.38","-1.159"
"McLean, Nolan","690997","2026","522","316",0.209,0.219,-0.010000000000000009,0.342,0.346,-0.003999999999999948,0.288,0.293,-0.0050000000000000044,"3.29","3.56","-0.266"
"Gausman, Kevin","592332","2026","515","356",0.253,0.247,0.006000000000000005,0.402,0.402,0,0.309,0.307,0.0020000000000000018,"4.51","3.93","0.582"
"King, Michael","650633","2026","515","346",0.215,0.245,-0.03,0.336,0.411,-0.07499999999999996,0.29,0.329,-0.039000000000000035,"3.38","4.58","-1.205"
"Detmers, Reid","672282","2026","513","325",0.214,0.22,-0.006000000000000005,0.364,0.364,0,0.281,0.286,-0.004999999999999949,"4.03","3.38","0.652"
"Skenes, Paul","694973","2026","512","315",0.23,0.209,0.02100000000000002,0.38,0.33,0.04999999999999999,0.294,0.267,0.02699999999999997,"3.90","2.93","0.968"
"Ray, Robbie","592662","2026","512","347",0.226,0.238,-0.011999999999999983,0.37,0.409,-0.03899999999999998,0.303,0.324,-0.02100000000000002,"3.08","4.43","-1.348"
"Peralta, Freddy","642547","2026","512","346",0.264,0.235,0.029000000000000026,0.448,0.363,0.08500000000000002,0.344,0.303,0.04099999999999998,"4.99","3.82","1.168"
"Soriano, José","667755","2026","511","323",0.217,0.242,-0.024999999999999994,0.321,0.384,-0.063,0.288,0.321,-0.03300000000000003,"3.29","4.34","-1.047"
"Imanaga, Shota","684007","2026","510","359",0.227,0.234,-0.007000000000000006,0.42,0.404,0.01599999999999996,0.302,0.299,0.0030000000000000027,"3.67","3.72","-0.054"
"Ashcraft, Braxton","677952","2026","507","336",0.248,0.233,0.014999999999999986,0.403,0.366,0.03700000000000003,0.306,0.29,0.016000000000000014,"4.05","3.48","0.566"
"Abbott, Andrew","671096","2026","505","355",0.243,0.258,-0.015000000000000013,0.396,0.423,-0.02699999999999997,0.317,0.334,-0.017000000000000015,"3.85","4.74","-0.894"
"Burke, Sean","680732","2026","505","319",0.22,0.222,-0.0020000000000000018,0.365,0.36,0.0050000000000000044,0.29,0.289,0.0010000000000000009,"3.04","3.46","-0.42"
"Bradley, Taj","671737","2026","504","314",0.216,0.223,-0.007000000000000006,0.376,0.377,-0.0010000000000000009,0.297,0.303,-0.006000000000000005,"3.65","3.82","-0.165"
"Elder, Bryce","693821","2026","504","360",0.239,0.247,-0.008000000000000007,0.401,0.396,0.0050000000000000044,0.308,0.309,-0.0010000000000000009,"3.84","3.99","-0.154"
"Valdez, Framber","664285","2026","503","358",0.257,0.251,0.006000000000000005,0.387,0.391,-0.0040000000000000036,0.321,0.319,0.0020000000000000018,"4.53","4.28","0.246"
"Cavalli, Cade","676917","2026","503","325",0.256,0.247,0.009000000000000008,0.362,0.376,-0.014000000000000012,0.307,0.31,-0.0030000000000000027,"3.55","4.02","-0.471"
"Lorenzen, Michael","547179","2026","502","377",0.331,0.294,0.03700000000000003,0.527,0.473,0.05400000000000005,0.393,0.36,0.03300000000000003,"6.54","5.63","0.905"
"Bradish, Kyle","680694","2026","501","333",0.247,0.234,0.012999999999999984,0.389,0.375,0.014000000000000012,0.315,0.309,0.006000000000000005,"3.74","3.99","-0.253"
"Cameron, Noah","702070","2026","499","351",0.258,0.264,-0.006000000000000005,0.42,0.44,-0.020000000000000018,0.321,0.331,-0.010000000000000009,"4.59","4.64","-0.049"
"Ryan, Joe","657746","2026","498","333",0.235,0.223,0.011999999999999983,0.405,0.393,0.01200000000000001,0.297,0.289,0.008000000000000007,"3.52","3.46","0.055"
"Nola, Aaron","605400","2026","498","342",0.279,0.249,0.030000000000000027,0.515,0.432,0.08300000000000002,0.363,0.321,0.04199999999999998,"5.61","4.34","1.265"
"Woo, Bryan","693433","2026","497","346",0.241,0.24,0.0010000000000000009,0.379,0.384,-0.0050000000000000044,0.289,0.292,-0.0030000000000000027,"4.56","3.53","1.032"
"Martinez, Nick","607259","2026","497","405",0.247,0.279,-0.03200000000000003,0.401,0.445,-0.043999999999999984,0.296,0.329,-0.03300000000000003,"2.77","4.58","-1.807"
"Kirby, George","669923","2026","497","362",0.28,0.258,0.02200000000000002,0.44,0.401,0.03899999999999998,0.331,0.306,0.025000000000000022,"3.98","3.91","0.065"
"Gilbert, Logan","669302","2026","496","331",0.213,0.236,-0.022999999999999993,0.376,0.394,-0.018000000000000016,0.278,0.296,-0.01799999999999996,"3.44","3.64","-0.202"
"Pallante, Andre","669467","2026","496","370",0.244,0.243,0.0010000000000000009,0.363,0.373,-0.010000000000000009,0.297,0.299,-0.0020000000000000018,"3.72","3.72","-0.004"
"Messick, Parker","800048","2026","496","337",0.208,0.227,-0.019000000000000017,0.34,0.337,0.0030000000000000027,0.266,0.276,-0.010000000000000009,"2.58","3.14","-0.555"
"Cantillo, Joey","676282","2026","492","312",0.257,0.228,0.028999999999999998,0.407,0.362,0.044999999999999984,0.331,0.303,0.028000000000000025,"3.88","3.82","0.06"
"Martin, Davis","663436","2026","488","341",0.255,0.266,-0.01100000000000001,0.365,0.398,-0.03300000000000003,0.303,0.32,-0.017000000000000015,"3.62","4.31","-0.695"
"Keller, Mitch","656605","2026","487","354",0.253,0.284,-0.030999999999999972,0.405,0.438,-0.032999999999999974,0.321,0.345,-0.023999999999999966,"4.83","5.10","-0.27"
"Rea, Colin","607067","2026","486","356",0.267,0.277,-0.010000000000000009,0.433,0.478,-0.044999999999999984,0.339,0.357,-0.01799999999999996,"4.67","5.52","-0.845"
"Webb, Logan","657277","2026","486","356",0.23,0.257,-0.026999999999999996,0.347,0.382,-0.03500000000000003,0.282,0.307,-0.025000000000000022,"3.93","3.93","0.003"
"Weathers, Ryan","677960","2026","482","320",0.249,0.254,-0.0050000000000000044,0.407,0.431,-0.02400000000000002,0.311,0.322,-0.01100000000000001,"3.99","4.37","-0.379"
"Yamamoto, Yoshinobu","808967","2026","481","332",0.19,0.226,-0.036000000000000004,0.313,0.357,-0.043999999999999984,0.245,0.278,-0.03300000000000003,"2.72","3.19","-0.469"
"Cease, Dylan","656302","2026","481","253",0.184,0.189,-0.0050000000000000044,0.266,0.285,-0.01899999999999996,0.251,0.26,-0.009000000000000008,"2.41","2.78","-0.367"
"Springs, Jeffrey","605488","2026","479","345",0.272,0.255,0.017000000000000015,0.532,0.455,0.07700000000000001,0.371,0.34,0.030999999999999972,"6.17","4.93","1.237"
"Singer, Brady","663903","2026","479","344",0.271,0.265,0.006000000000000005,0.465,0.448,0.017000000000000015,0.349,0.341,0.007999999999999952,"4.35","4.97","-0.623"
"Roupp, Landen","694738","2026","475","309",0.227,0.228,-0.0010000000000000009,0.351,0.329,0.021999999999999964,0.297,0.29,0.007000000000000006,"4.12","3.48","0.637"
"Kelly, Merrill","518876","2026","473","356",0.275,0.303,-0.02799999999999997,0.495,0.562,-0.06700000000000006,0.359,0.398,-0.039000000000000035,"4.86","7.17","-2.313"
