"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff"
"Wood, James","695578","2026","430","228",0.268,0.277,-0.009000000000000008,0.541,0.611,-0.06999999999999995,0.4,0.429,-0.02899999999999997
"Henderson, Gunnar","683002","2026","413","281",0.223,0.235,-0.011999999999999983,0.406,0.389,0.017000000000000015,0.307,0.307,0
"Ward, Taylor","621493","2026","413","256",0.253,0.252,0.0010000000000000009,0.353,0.383,-0.030000000000000027,0.334,0.344,-0.009999999999999953
"Bregman, Alex","608324","2026","403","286",0.241,0.242,-0.0010000000000000009,0.345,0.36,-0.015000000000000013,0.309,0.315,-0.006000000000000005
"Kurtz, Nick","701762","2026","402","198",0.275,0.254,0.02100000000000002,0.512,0.505,0.007000000000000006,0.399,0.386,0.013000000000000012
"Busch, Michael","683737","2026","398","237",0.234,0.227,0.007000000000000006,0.391,0.411,-0.019999999999999962,0.341,0.345,-0.003999999999999948
"Reynolds, Bryan","668804","2026","397","246",0.282,0.259,0.022999999999999965,0.474,0.452,0.021999999999999964,0.38,0.364,0.016000000000000014
"Hoerner, Nico","663538","2026","397","326",0.241,0.283,-0.04199999999999998,0.338,0.36,-0.021999999999999964,0.294,0.319,-0.025000000000000022
"Alvarez, Yordan","670541","2026","397","264",0.318,0.335,-0.017000000000000015,0.63,0.712,-0.08199999999999996,0.439,0.474,-0.034999999999999976
"Bichette, Bo","666182","2026","397","299",0.26,0.286,-0.025999999999999968,0.385,0.431,-0.045999999999999985,0.303,0.332,-0.029000000000000026
"Neto, Zach","687263","2026","396","222",0.231,0.202,0.028999999999999998,0.458,0.413,0.04500000000000004,0.34,0.313,0.027000000000000024
"Herrera, Iván","671056","2026","396","258",0.252,0.257,-0.0050000000000000044,0.396,0.397,-0.0010000000000000009,0.353,0.357,-0.0040000000000000036
"Pages, Andy","681624","2026","394","281",0.263,0.267,-0.0040000000000000036,0.465,0.446,0.019000000000000017,0.342,0.338,0.0040000000000000036
"Turner, Trea","607208","2026","393","280",0.242,0.239,0.0030000000000000027,0.367,0.358,0.009000000000000008,0.289,0.284,0.0050000000000000044
"Alonso, Pete","624413","2026","393","247",0.251,0.27,-0.019000000000000017,0.466,0.51,-0.043999999999999984,0.351,0.375,-0.02400000000000002
"Olson, Matt","621566","2026","390","261",0.273,0.257,0.016000000000000014,0.546,0.524,0.02200000000000002,0.377,0.364,0.013000000000000012
"Crow-Armstrong, Pete","691718","2026","390","240",0.292,0.264,0.02799999999999997,0.527,0.482,0.04500000000000004,0.392,0.366,0.026000000000000023
"Freeman, Freddie","518692","2026","389","277",0.292,0.292,0,0.497,0.511,-0.014000000000000012,0.381,0.387,-0.006000000000000005
"Tatis Jr., Fernando","665487","2026","389","274",0.282,0.284,-0.0020000000000000018,0.382,0.43,-0.04799999999999999,0.321,0.35,-0.02899999999999997
"Schwarber, Kyle","656941","2026","388","193",0.252,0.247,0.0050000000000000044,0.561,0.527,0.03400000000000003,0.396,0.381,0.015000000000000013
"McGonigle, Kevin","805808","2026","387","275",0.284,0.274,0.009999999999999953,0.422,0.451,-0.029000000000000026,0.366,0.37,-0.0040000000000000036
"Stewart, Sal","701398","2026","387","259",0.254,0.255,-0.0010000000000000009,0.466,0.478,-0.011999999999999955,0.347,0.356,-0.009000000000000008
"Turang, Brice","668930","2026","387","239",0.268,0.256,0.01200000000000001,0.455,0.438,0.017000000000000015,0.356,0.345,0.01100000000000001
"Ohtani, Shohei","660271","2026","386","233",0.294,0.294,0,0.535,0.568,-0.03299999999999992,0.4,0.415,-0.014999999999999958
"Albies, Ozzie","645277","2026","385","308",0.272,0.247,0.025000000000000022,0.449,0.377,0.07200000000000001,0.332,0.296,0.03600000000000003
"Caminero, Junior","691406","2026","385","267",0.284,0.272,0.011999999999999955,0.554,0.504,0.050000000000000044,0.393,0.371,0.02200000000000002
"Lile, Daylen","695734","2026","384","291",0.253,0.256,-0.0030000000000000027,0.412,0.41,0.0020000000000000018,0.312,0.315,-0.0030000000000000027
"Vargas, Miguel","678246","2026","384","259",0.247,0.278,-0.031000000000000028,0.494,0.554,-0.06000000000000005,0.37,0.406,-0.03600000000000003
"Wetherholt, JJ","802139","2026","383","273",0.266,0.265,0.0010000000000000009,0.411,0.442,-0.031000000000000028,0.343,0.354,-0.010999999999999954
"Edwards, Xavier","669364","2026","383","289",0.302,0.269,0.032999999999999974,0.427,0.388,0.03899999999999998,0.357,0.331,0.025999999999999968
"Lopez, Otto","672640","2026","383","311",0.346,0.3,0.045999999999999985,0.52,0.464,0.055999999999999994,0.385,0.344,0.041000000000000036
"Harper, Bryce","547180","2026","382","248",0.27,0.288,-0.01799999999999996,0.52,0.54,-0.020000000000000018,0.383,0.404,-0.02100000000000002
"Devers, Rafael","646240","2026","381","240",0.246,0.232,0.013999999999999985,0.478,0.467,0.010999999999999954,0.339,0.328,0.01100000000000001
"Aranda, Jonathan","666018","2026","380","238",0.283,0.266,0.01699999999999996,0.447,0.45,-0.0030000000000000027,0.364,0.364,0
"Rodríguez, Julio","677594","2026","378","266",0.259,0.274,-0.015000000000000013,0.424,0.474,-0.04999999999999999,0.328,0.351,-0.022999999999999965
"Bellinger, Cody","641355","2026","378","272",0.248,0.273,-0.025000000000000022,0.421,0.423,-0.0020000000000000018,0.337,0.352,-0.014999999999999958
"Walker, Christian","572233","2026","378","257",0.24,0.229,0.010999999999999982,0.472,0.397,0.07499999999999996,0.338,0.306,0.03200000000000003
"Marte, Ketel","606466","2026","378","297",0.267,0.303,-0.035999999999999976,0.484,0.517,-0.03300000000000003,0.347,0.376,-0.029000000000000026
"Arraez, Luis","650333","2026","376","337",0.325,0.289,0.03600000000000003,0.459,0.38,0.07900000000000001,0.351,0.308,0.04299999999999998
"Adell, Jo","666176","2026","376","269",0.245,0.257,-0.01200000000000001,0.387,0.427,-0.03999999999999998,0.298,0.318,-0.020000000000000018
"Greene, Riley","682985","2026","376","227",0.292,0.262,0.02999999999999997,0.474,0.486,-0.01200000000000001,0.372,0.364,0.008000000000000007
"Lowe, Brandon","664040","2026","376","239",0.242,0.248,-0.006000000000000005,0.498,0.47,0.028000000000000025,0.348,0.347,0.0010000000000000009
"Witt Jr., Bobby","677951","2026","374","273",0.292,0.314,-0.02200000000000002,0.467,0.529,-0.062,0.36,0.395,-0.03500000000000003
"Happ, Ian","664023","2026","373","202",0.219,0.205,0.014000000000000012,0.441,0.422,0.019000000000000017,0.334,0.322,0.01200000000000001
"Abrams, CJ","682928","2026","373","251",0.274,0.251,0.02300000000000002,0.509,0.436,0.07300000000000001,0.369,0.336,0.032999999999999974
"Abreu, Wilyer","677800","2026","373","260",0.264,0.254,0.010000000000000009,0.427,0.447,-0.020000000000000018,0.33,0.334,-0.0040000000000000036
"Burleson, Alec","676475","2026","372","282",0.281,0.295,-0.013999999999999957,0.472,0.537,-0.06500000000000006,0.353,0.383,-0.030000000000000027
"Carroll, Corbin","682998","2026","372","243",0.265,0.258,0.007000000000000006,0.506,0.455,0.05099999999999999,0.369,0.35,0.019000000000000017
"Machado, Manny","592518","2026","370","244",0.19,0.227,-0.037000000000000005,0.408,0.413,-0.0050000000000000044,0.298,0.317,-0.019000000000000017
"Perdomo, Geraldo","672695","2026","369","268",0.246,0.256,-0.010000000000000009,0.367,0.345,0.02200000000000002,0.327,0.33,-0.0030000000000000027
"Meidroth, Chase","805367","2026","368","243",0.268,0.229,0.03900000000000001,0.378,0.322,0.055999999999999994,0.321,0.285,0.03600000000000003
"Díaz, Yandy","650490","2026","368","270",0.317,0.291,0.026000000000000023,0.483,0.447,0.035999999999999976,0.384,0.366,0.018000000000000016
"Walker, Jordan","691023","2026","368","240",0.29,0.28,0.009999999999999953,0.526,0.507,0.019000000000000017,0.377,0.368,0.009000000000000008
"Marsee, Jakob","805300","2026","367","227",0.192,0.218,-0.025999999999999995,0.296,0.312,-0.016000000000000014,0.286,0.302,-0.016000000000000014
"Merrill, Jackson","701538","2026","365","245",0.217,0.235,-0.017999999999999988,0.357,0.41,-0.05299999999999999,0.277,0.302,-0.024999999999999967
