"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Alcantara, Sandy","645261","2026","728","543",0.24,0.249,-0.009000000000000008,0.367,0.367,0,0.294,0.297,-0.0030000000000000027,"3.46","3.67","-0.206"
"Sánchez, Cristopher","650911","2026","673","443",0.253,0.237,0.016000000000000014,0.358,0.359,-0.0010000000000000009,0.293,0.284,0.009000000000000008,"2.50","3.34","-0.835"
"Wacha, Michael","608379","2026","658","484",0.233,0.249,-0.015999999999999986,0.413,0.417,-0.0040000000000000036,0.305,0.313,-0.008000000000000007,"3.49","4.11","-0.624"
"Luzardo, Jesús","666200","2026","645","395",0.229,0.206,0.02300000000000002,0.354,0.308,0.045999999999999985,0.289,0.264,0.024999999999999967,"3.35","2.87","0.476"
"Bibee, Tanner","676440","2026","637","465",0.232,0.253,-0.02099999999999999,0.404,0.423,-0.01899999999999996,0.303,0.32,-0.017000000000000015,"3.97","4.31","-0.338"
"Rodriguez, Eduardo","593958","2026","635","476",0.237,0.264,-0.027000000000000024,0.374,0.436,-0.062,0.296,0.329,-0.03300000000000003,"2.61","4.59","-1.977"
"Schlittler, Cam","693645","2026","627","390",0.199,0.209,-0.009999999999999981,0.321,0.336,-0.015000000000000013,0.255,0.266,-0.01100000000000001,"2.17","2.91","-0.745"
"Baz, Shane","669358","2026","623","439",0.264,0.252,0.01200000000000001,0.404,0.396,0.008000000000000007,0.316,0.312,0.0040000000000000036,"4.02","4.08","-0.064"
"Williams, Gavin","668909","2026","621","369",0.211,0.227,-0.016000000000000014,0.386,0.408,-0.021999999999999964,0.291,0.305,-0.014000000000000012,"3.72","3.88","-0.156"
"Gore, MacKenzie","669022","2026","619","399",0.229,0.234,-0.0050000000000000044,0.389,0.376,0.013000000000000012,0.305,0.302,0.0030000000000000027,"4.26","3.80","0.463"
"Lugo, Seth","607625","2026","619","455",0.278,0.28,-0.0020000000000000018,0.446,0.457,-0.01100000000000001,0.342,0.347,-0.004999999999999949,"4.71","5.18","-0.474"
"Valdez, Framber","664285","2026","613","435",0.258,0.258,0,0.378,0.391,-0.013000000000000012,0.32,0.324,-0.0040000000000000036,"4.35","4.43","-0.081"
"King, Michael","650633","2026","610","414",0.217,0.239,-0.021999999999999992,0.351,0.402,-0.051000000000000045,0.294,0.321,-0.027000000000000024,"3.38","4.34","-0.957"
"Gausman, Kevin","592332","2026","609","425",0.262,0.251,0.01100000000000001,0.414,0.406,0.007999999999999952,0.316,0.31,0.006000000000000005,"4.58","4.02","0.564"
"Abbott, Andrew","671096","2026","604","428",0.243,0.256,-0.013000000000000012,0.39,0.415,-0.024999999999999967,0.317,0.331,-0.014000000000000012,"4.07","4.65","-0.581"
"Detmers, Reid","672282","2026","603","382",0.209,0.216,-0.007000000000000006,0.349,0.364,-0.015000000000000013,0.273,0.284,-0.010999999999999954,"3.62","3.34","0.284"
"Ashcraft, Braxton","677952","2026","602","403",0.231,0.227,0.0040000000000000036,0.39,0.367,0.02300000000000002,0.292,0.285,0.007000000000000006,"3.68","3.36","0.316"
"Peralta, Freddy","642547","2026","601","411",0.267,0.242,0.025000000000000022,0.46,0.388,0.07200000000000001,0.349,0.313,0.035999999999999976,"5.33","4.11","1.223"
"Cavalli, Cade","676917","2026","600","384",0.244,0.24,0.0040000000000000036,0.366,0.372,-0.006000000000000005,0.302,0.303,-0.0010000000000000009,"3.22","3.83","-0.613"
"Cameron, Noah","702070","2026","600","423",0.236,0.249,-0.013000000000000012,0.378,0.407,-0.02899999999999997,0.296,0.313,-0.017000000000000015,"4.02","4.11","-0.091"
"Bradley, Taj","671737","2026","599","376",0.222,0.226,-0.0040000000000000036,0.375,0.377,-0.0020000000000000018,0.303,0.307,-0.0040000000000000036,"3.90","3.94","-0.037"
