"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff"
"Wood, James","695578","2026","416","221",0.267,0.275,-0.008000000000000007,0.529,0.597,-0.06799999999999995,0.392,0.42,-0.02799999999999997
"Ward, Taylor","621493","2026","404","249",0.251,0.253,-0.0020000000000000018,0.35,0.381,-0.031000000000000028,0.334,0.345,-0.010999999999999954
"Henderson, Gunnar","683002","2026","403","273",0.226,0.235,-0.00899999999999998,0.413,0.392,0.020999999999999963,0.313,0.309,0.0040000000000000036
"Bregman, Alex","608324","2026","395","281",0.243,0.245,-0.0020000000000000018,0.346,0.363,-0.017000000000000015,0.311,0.317,-0.006000000000000005
"Kurtz, Nick","701762","2026","394","195",0.282,0.26,0.021999999999999964,0.525,0.517,0.008000000000000007,0.408,0.394,0.013999999999999957
"Busch, Michael","683737","2026","390","233",0.235,0.227,0.00799999999999998,0.395,0.413,-0.01799999999999996,0.343,0.345,-0.0019999999999999463
"Hoerner, Nico","663538","2026","389","320",0.241,0.283,-0.04199999999999998,0.339,0.359,-0.019999999999999962,0.295,0.32,-0.025000000000000022
"Reynolds, Bryan","668804","2026","387","237",0.282,0.261,0.020999999999999963,0.471,0.455,0.01599999999999996,0.38,0.368,0.01200000000000001
"Neto, Zach","687263","2026","387","217",0.228,0.202,0.025999999999999995,0.45,0.411,0.039000000000000035,0.337,0.313,0.02400000000000002
"Herrera, Iván","671056","2026","384","252",0.258,0.261,-0.0030000000000000027,0.406,0.405,0.0010000000000000009,0.361,0.362,-0.0010000000000000009
"Alonso, Pete","624413","2026","384","241",0.247,0.269,-0.02200000000000002,0.464,0.512,-0.04799999999999999,0.348,0.374,-0.026000000000000023
"Alvarez, Yordan","670541","2026","383","253",0.319,0.338,-0.019000000000000017,0.625,0.713,-0.08799999999999997,0.44,0.478,-0.03799999999999998
"Bichette, Bo","666182","2026","383","286",0.253,0.283,-0.02999999999999997,0.381,0.427,-0.045999999999999985,0.299,0.33,-0.031000000000000028
