"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Alcantara, Sandy","645261","2026","598","443",0.253,0.252,0.0010000000000000009,0.392,0.371,0.02100000000000002,0.308,0.3,0.008000000000000007,"4.01","3.75","0.259"
"Sánchez, Cristopher","650911","2026","550","370",0.256,0.236,0.020000000000000018,0.37,0.369,0.0010000000000000009,0.293,0.283,0.010000000000000009,"2.71","3.31","-0.596"
"Wacha, Michael","608379","2026","510","368",0.239,0.251,-0.01200000000000001,0.404,0.412,-0.007999999999999952,0.307,0.315,-0.008000000000000007,"3.66","4.17","-0.508"
"Baz, Shane","669358","2026","507","357",0.266,0.258,0.008000000000000007,0.417,0.402,0.014999999999999958,0.322,0.318,0.0040000000000000036,"4.13","4.25","-0.12"
"Lugo, Seth","607625","2026","499","362",0.274,0.278,-0.0040000000000000036,0.459,0.479,-0.019999999999999962,0.344,0.354,-0.010000000000000009,"4.36","5.42","-1.06"
"Detmers, Reid","672282","2026","493","315",0.214,0.219,-0.0050000000000000044,0.357,0.354,0.0030000000000000027,0.279,0.283,-0.003999999999999948,"4.05","3.31","0.74"
"Peralta, Freddy","642547","2026","492","331",0.261,0.235,0.026000000000000023,0.446,0.365,0.08100000000000002,0.342,0.303,0.039000000000000035,"5.01","3.83","1.176"
"Soriano, José","667755","2026","491","311",0.219,0.244,-0.024999999999999994,0.323,0.386,-0.063,0.288,0.322,-0.03400000000000003,"3.43","4.37","-0.938"
"King, Michael","650633","2026","491","329",0.212,0.246,-0.034,0.324,0.406,-0.08200000000000002,0.287,0.329,-0.04200000000000004,"3.24","4.59","-1.347"
"Gausman, Kevin","592332","2026","491","339",0.254,0.247,0.007000000000000006,0.41,0.406,0.003999999999999948,0.312,0.31,0.0020000000000000018,"4.51","4.02","0.493"
"Schlittler, Cam","693645","2026","489","314",0.205,0.217,-0.01200000000000001,0.335,0.353,-0.01799999999999996,0.258,0.271,-0.013000000000000012,"2.19","3.03","-0.835"
"Williams, Gavin","668909","2026","485","300",0.226,0.242,-0.015999999999999986,0.413,0.435,-0.02200000000000002,0.307,0.322,-0.015000000000000013,"4.00","4.37","-0.373"
"Eovaldi, Nathan","543135","2026","483","326",0.249,0.243,0.006000000000000005,0.44,0.413,0.027000000000000024,0.322,0.31,0.01200000000000001,"4.21","4.02","0.194"
"Luzardo, Jesús","666200","2026","483","296",0.234,0.207,0.027000000000000024,0.349,0.304,0.044999999999999984,0.291,0.266,0.024999999999999967,"3.43","2.91","0.524"
"Bibee, Tanner","676440","2026","482","353",0.231,0.258,-0.026999999999999996,0.404,0.433,-0.02899999999999997,0.302,0.326,-0.02400000000000002,"3.86","4.49","-0.633"
"Lorenzen, Michael","547179","2026","482","360",0.327,0.292,0.03500000000000003,0.529,0.474,0.05500000000000005,0.392,0.36,0.03200000000000003,"6.53","5.64","0.886"
"Ashcraft, Braxton","677952","2026","481","317",0.245,0.234,0.010999999999999982,0.402,0.373,0.029000000000000026,0.304,0.292,0.01200000000000001,"3.95","3.54","0.406"
"Abbott, Andrew","671096","2026","481","339",0.247,0.255,-0.008000000000000007,0.398,0.415,-0.01699999999999996,0.318,0.329,-0.01100000000000001,"3.89","4.59","-0.698"
"Valdez, Framber","664285","2026","479","342",0.26,0.252,0.008000000000000007,0.386,0.395,-0.009000000000000008,0.321,0.32,0.0010000000000000009,"4.57","4.31","0.259"
"Rodriguez, Eduardo","593958","2026","478","355",0.232,0.269,-0.037000000000000005,0.382,0.465,-0.08300000000000002,0.3,0.345,-0.044999999999999984,"2.62","5.11","-2.487"
"Cavalli, Cade","676917","2026","478","305",0.255,0.244,0.01100000000000001,0.358,0.37,-0.01200000000000001,0.306,0.307,-0.0010000000000000009,"3.58","3.94","-0.362"
"Bradish, Kyle","680694","2026","477","314",0.235,0.229,0.005999999999999978,0.374,0.367,0.007000000000000006,0.308,0.304,0.0040000000000000036,"3.49","3.86","-0.366"
"Kirby, George","669923","2026","477","346",0.276,0.256,0.020000000000000018,0.412,0.388,0.023999999999999966,0.319,0.3,0.019000000000000017,"3.57","3.75","-0.181"
"Nola, Aaron","605400","2026","475","326",0.28,0.248,0.03200000000000003,0.521,0.433,0.08800000000000002,0.364,0.32,0.043999999999999984,"5.82","4.31","1.505"
"Gore, MacKenzie","669022","2026","475","306",0.236,0.238,-0.0020000000000000018,0.402,0.383,0.019000000000000017,0.313,0.308,0.0050000000000000044,"4.80","3.97","0.828"
"Griffin, Foster","656492","2026","473","328",0.215,0.243,-0.027999999999999997,0.368,0.403,-0.03500000000000003,0.282,0.305,-0.02300000000000002,"2.69","3.88","-1.195"
"Gilbert, Logan","669302","2026","472","313",0.212,0.238,-0.025999999999999995,0.38,0.402,-0.02200000000000002,0.279,0.299,-0.019999999999999962,"3.38","3.72","-0.345"
"Ryan, Joe","657746","2026","472","311",0.23,0.221,0.009000000000000008,0.394,0.39,0.0040000000000000036,0.293,0.29,0.0030000000000000027,"3.38","3.49","-0.105"
"McLean, Nolan","690997","2026","469","280",0.202,0.213,-0.010999999999999982,0.326,0.328,-0.0020000000000000018,0.281,0.286,-0.004999999999999949,"3.33","3.39","-0.055"
"Messick, Parker","800048","2026","467","314",0.208,0.227,-0.019000000000000017,0.347,0.343,0.003999999999999948,0.27,0.28,-0.010000000000000009,"2.68","3.24","-0.563"
"Skenes, Paul","694973","2026","465","293",0.221,0.205,0.016000000000000014,0.359,0.32,0.03899999999999998,0.279,0.259,0.020000000000000018,"3.43","2.76","0.674"
"Ray, Robbie","592662","2026","465","315",0.223,0.239,-0.015999999999999986,0.377,0.423,-0.045999999999999985,0.305,0.33,-0.025000000000000022,"3.33","4.62","-1.286"
"Keller, Mitch","656605","2026","464","336",0.252,0.286,-0.033999999999999975,0.41,0.444,-0.03400000000000003,0.323,0.349,-0.025999999999999968,"4.90","5.24","-0.338"
"Imanaga, Shota","684007","2026","464","324",0.232,0.233,-0.0010000000000000009,0.432,0.404,0.02799999999999997,0.309,0.3,0.009000000000000008,"3.91","3.75","0.163"
"Rea, Colin","607067","2026","462","336",0.271,0.277,-0.006000000000000005,0.446,0.479,-0.032999999999999974,0.345,0.358,-0.013000000000000012,"4.86","5.56","-0.705"
"Meyer, Max","676974","2026","462","293",0.207,0.227,-0.020000000000000018,0.339,0.375,-0.035999999999999976,0.281,0.304,-0.022999999999999965,"2.68","3.86","-1.184"
"Burke, Sean","680732","2026","458","297",0.225,0.226,-0.0010000000000000009,0.38,0.365,0.015000000000000013,0.297,0.293,0.0040000000000000036,"3.21","3.56","-0.355"
"Ginn, J.T.","669372","2026","457","302",0.211,0.234,-0.02300000000000002,0.346,0.363,-0.017000000000000015,0.292,0.308,-0.016000000000000014,"3.46","3.97","-0.513"
"Elder, Bryce","693821","2026","457","331",0.243,0.246,-0.0030000000000000027,0.404,0.391,0.013000000000000012,0.308,0.304,0.0040000000000000036,"4.06","3.86","0.198"
"Roupp, Landen","694738","2026","457","296",0.224,0.225,-0.0010000000000000009,0.352,0.325,0.02699999999999997,0.294,0.285,0.009000000000000008,"3.93","3.36","0.567"
"Bradley, Taj","671737","2026","456","287",0.225,0.228,-0.0030000000000000027,0.395,0.384,0.01100000000000001,0.306,0.306,0,"3.85","3.91","-0.065"
"Cantillo, Joey","676282","2026","455","289",0.249,0.229,0.01999999999999999,0.401,0.367,0.03400000000000003,0.328,0.307,0.02100000000000002,"3.74","3.94","-0.204"
"Yamamoto, Yoshinobu","808967","2026","455","314",0.188,0.226,-0.038000000000000006,0.318,0.363,-0.044999999999999984,0.244,0.279,-0.03500000000000003,"2.78","3.22","-0.437"
"Cecconi, Slade","677944","2026","455","336",0.282,0.268,0.013999999999999957,0.448,0.442,0.006000000000000005,0.34,0.333,0.007000000000000006,"4.60","4.71","-0.109"
"Singer, Brady","663903","2026","454","326",0.27,0.265,0.0050000000000000044,0.474,0.454,0.019999999999999962,0.35,0.342,0.007999999999999952,"4.53","5.01","-0.481"
"Martinez, Nick","607259","2026","452","367",0.248,0.28,-0.03200000000000003,0.389,0.439,-0.04999999999999999,0.293,0.33,-0.03700000000000003,"2.59","4.62","-2.033"
"Kelly, Merrill","518876","2026","451","342",0.279,0.305,-0.025999999999999968,0.51,0.567,-0.05699999999999994,0.366,0.4,-0.03400000000000003,"5.12","7.27","-2.148"
"Springs, Jeffrey","605488","2026","450","324",0.267,0.25,0.017000000000000015,0.526,0.453,0.07300000000000001,0.364,0.335,0.02899999999999997,"5.96","4.78","1.181"
"Woo, Bryan","693433","2026","450","316",0.233,0.237,-0.003999999999999976,0.361,0.383,-0.02200000000000002,0.277,0.289,-0.011999999999999955,"4.16","3.46","0.7"
"Cameron, Noah","702070","2026","449","321",0.279,0.275,0.0040000000000000036,0.457,0.464,-0.007000000000000006,0.342,0.343,-0.0010000000000000009,"5.28","5.04","0.235"
"Pallante, Andre","669467","2026","445","333",0.251,0.24,0.01100000000000001,0.376,0.374,0.0020000000000000018,0.305,0.299,0.006000000000000005,"4.02","3.72","0.296"
"Kay, Anthony","641743","2026","444","305",0.253,0.267,-0.014000000000000012,0.421,0.416,0.0050000000000000044,0.342,0.351,-0.008999999999999952,"4.21","5.31","-1.1"
"Chandler, Bubba","696149","2026","442","290",0.223,0.22,0.0030000000000000027,0.363,0.36,0.0030000000000000027,0.311,0.309,0.0020000000000000018,"4.47","4.00","0.47"
"Gallen, Zac","668678","2026","440","344",0.304,0.313,-0.009000000000000008,0.506,0.531,-0.025000000000000022,0.372,0.383,-0.01100000000000001,"6.34","6.53","-0.193"
"Martin, Davis","663436","2026","440","306",0.255,0.268,-0.013000000000000012,0.367,0.403,-0.03600000000000003,0.304,0.322,-0.018000000000000016,"3.31","4.37","-1.059"
"Misiorowski, Jacob","694819","2026","439","230",0.152,0.169,-0.017000000000000015,0.232,0.245,-0.012999999999999984,0.21,0.221,-0.01100000000000001,"1.56","2.02","-0.455"
"Webb, Logan","657277","2026","438","319",0.228,0.257,-0.028999999999999998,0.342,0.382,-0.03999999999999998,0.28,0.307,-0.02699999999999997,"3.87","3.94","-0.071"
"Liberatore, Matthew","669461","2026","437","300",0.289,0.276,0.012999999999999956,0.477,0.462,0.014999999999999958,0.359,0.35,0.009000000000000008,"5.18","5.28","-0.098"
"Warren, Will","701542","2026","433","297",0.263,0.261,0.0020000000000000018,0.438,0.415,0.02300000000000002,0.331,0.326,0.0050000000000000044,"4.00","4.49","-0.49"
"Burns, Chase","695505","2026","433","269",0.204,0.205,-0.0010000000000000009,0.349,0.342,0.006999999999999951,0.277,0.276,0.0010000000000000009,"2.42","3.14","-0.716"
"Weathers, Ryan","677960","2026","432","286",0.254,0.256,-0.0020000000000000018,0.425,0.447,-0.02200000000000002,0.318,0.328,-0.010000000000000009,"4.40","4.56","-0.163"
"Freeland, Kyle","607536","2026","429","321",0.317,0.294,0.02300000000000002,0.559,0.502,0.05700000000000005,0.389,0.36,0.029000000000000026,"7.28","5.64","1.637"
"McGreevy, Michael","700241","2026","427","332",0.236,0.285,-0.04899999999999999,0.393,0.49,-0.09699999999999998,0.293,0.352,-0.059,"2.92","5.35","-2.433"
"Cease, Dylan","656302","2026","427","224",0.196,0.197,-0.0010000000000000009,0.284,0.296,-0.01200000000000001,0.263,0.267,-0.0040000000000000036,"2.67","2.94","-0.266"
"Sale, Chris","519242","2026","426","269",0.221,0.228,-0.007000000000000006,0.314,0.342,-0.028000000000000025,0.268,0.283,-0.014999999999999958,"2.06","3.31","-1.253"
