"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Alcantara, Sandy","645261","2026","784","587",0.242,0.248,-0.006000000000000005,0.366,0.365,0.0010000000000000009,0.294,0.295,-0.0010000000000000009,"3.46","3.62","-0.156"
"Sánchez, Cristopher","650911","2026","726","479",0.251,0.236,0.015000000000000013,0.353,0.354,-0.0010000000000000009,0.288,0.28,0.007999999999999952,"2.52","3.24","-0.725"
"Wacha, Michael","608379","2026","686","502",0.229,0.246,-0.016999999999999987,0.401,0.409,-0.007999999999999952,0.298,0.308,-0.010000000000000009,"3.32","3.97","-0.648"
"Luzardo, Jesús","666200","2026","670","408",0.22,0.204,0.016000000000000014,0.341,0.306,0.03500000000000003,0.282,0.264,0.01799999999999996,"3.09","2.87","0.222"
"Baz, Shane","669358","2026","669","471",0.263,0.25,0.013000000000000012,0.394,0.388,0.006000000000000005,0.315,0.31,0.0050000000000000044,"4.01","4.02","-0.007"
"Valdez, Framber","664285","2026","664","478",0.261,0.265,-0.0040000000000000036,0.389,0.399,-0.010000000000000009,0.324,0.328,-0.0040000000000000036,"4.36","4.56","-0.199"
"Bibee, Tanner","676440","2026","664","484",0.234,0.252,-0.017999999999999988,0.403,0.419,-0.01599999999999996,0.305,0.319,-0.014000000000000012,"3.88","4.28","-0.399"
"Lugo, Seth","607625","2026","662","488",0.286,0.28,0.00599999999999995,0.462,0.456,0.006000000000000005,0.35,0.346,0.0040000000000000036,"5.03","5.14","-0.114"
"King, Michael","650633","2026","662","445",0.216,0.237,-0.02099999999999999,0.343,0.401,-0.057999999999999996,0.293,0.321,-0.028000000000000025,"3.11","4.34","-1.229"
"Rodriguez, Eduardo","593958","2026","661","490",0.231,0.258,-0.026999999999999996,0.365,0.425,-0.06,0.291,0.324,-0.03300000000000003,"2.50","4.43","-1.93"
"Gausman, Kevin","592332","2026","656","456",0.258,0.247,0.01100000000000001,0.411,0.401,0.009999999999999953,0.313,0.306,0.007000000000000006,"4.52","3.91","0.609"
