"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff"
"Wood, James","695578","2026","425","226",0.266,0.275,-0.009000000000000008,0.533,0.603,-0.06999999999999995,0.394,0.424,-0.02999999999999997
"Henderson, Gunnar","683002","2026","413","281",0.223,0.235,-0.011999999999999983,0.406,0.389,0.017000000000000015,0.307,0.307,0
"Ward, Taylor","621493","2026","413","256",0.253,0.252,0.0010000000000000009,0.353,0.383,-0.030000000000000027,0.334,0.344,-0.009999999999999953
"Bregman, Alex","608324","2026","403","286",0.241,0.242,-0.0010000000000000009,0.345,0.36,-0.015000000000000013,0.309,0.315,-0.006000000000000005
"Kurtz, Nick","701762","2026","402","198",0.275,0.254,0.02100000000000002,0.512,0.505,0.007000000000000006,0.399,0.386,0.013000000000000012
"Busch, Michael","683737","2026","398","237",0.234,0.227,0.007000000000000006,0.391,0.411,-0.019999999999999962,0.341,0.345,-0.003999999999999948
"Hoerner, Nico","663538","2026","397","326",0.241,0.283,-0.04199999999999998,0.338,0.36,-0.021999999999999964,0.294,0.319,-0.025000000000000022
"Reynolds, Bryan","668804","2026","397","246",0.282,0.259,0.022999999999999965,0.474,0.452,0.021999999999999964,0.38,0.364,0.016000000000000014
"Neto, Zach","687263","2026","396","222",0.231,0.202,0.028999999999999998,0.458,0.413,0.04500000000000004,0.34,0.313,0.027000000000000024
"Alonso, Pete","624413","2026","393","247",0.251,0.27,-0.019000000000000017,0.466,0.51,-0.043999999999999984,0.351,0.375,-0.02400000000000002
"Alvarez, Yordan","670541","2026","392","261",0.32,0.337,-0.017000000000000015,0.637,0.718,-0.08099999999999996,0.443,0.477,-0.033999999999999975
"Bichette, Bo","666182","2026","392","295",0.258,0.285,-0.02699999999999997,0.385,0.432,-0.046999999999999986,0.302,0.332,-0.030000000000000027
"Herrera, Iván","671056","2026","392","255",0.256,0.26,-0.0040000000000000036,0.401,0.4,0.0010000000000000009,0.357,0.359,-0.0020000000000000018
"Crow-Armstrong, Pete","691718","2026","390","240",0.292,0.264,0.02799999999999997,0.527,0.482,0.04500000000000004,0.392,0.366,0.026000000000000023
"Turner, Trea","607208","2026","389","276",0.236,0.237,-0.0010000000000000009,0.36,0.355,0.0050000000000000044,0.284,0.282,0.0020000000000000018
"Pages, Andy","681624","2026","389","278",0.267,0.27,-0.0030000000000000027,0.471,0.451,0.019999999999999962,0.346,0.342,0.003999999999999948
"Stewart, Sal","701398","2026","387","259",0.254,0.255,-0.0010000000000000009,0.466,0.478,-0.011999999999999955,0.347,0.356,-0.009000000000000008
"McGonigle, Kevin","805808","2026","387","275",0.284,0.274,0.009999999999999953,0.422,0.451,-0.029000000000000026,0.366,0.37,-0.0040000000000000036
"Tatis Jr., Fernando","665487","2026","386","272",0.284,0.286,-0.0020000000000000018,0.386,0.433,-0.046999999999999986,0.324,0.352,-0.02799999999999997
"Freeman, Freddie","518692","2026","384","272",0.293,0.295,-0.0020000000000000018,0.502,0.516,-0.014000000000000012,0.384,0.391,-0.007000000000000006
"Vargas, Miguel","678246","2026","384","259",0.247,0.278,-0.031000000000000028,0.494,0.554,-0.06000000000000005,0.37,0.406,-0.03600000000000003
"Olson, Matt","621566","2026","384","257",0.271,0.257,0.014000000000000012,0.531,0.521,0.010000000000000009,0.372,0.364,0.008000000000000007
"Schwarber, Kyle","656941","2026","384","193",0.254,0.249,0.0050000000000000044,0.567,0.531,0.03599999999999992,0.398,0.384,0.014000000000000012
"Edwards, Xavier","669364","2026","383","289",0.302,0.269,0.032999999999999974,0.427,0.388,0.03899999999999998,0.357,0.331,0.025999999999999968
"Lopez, Otto","672640","2026","383","311",0.346,0.3,0.045999999999999985,0.52,0.464,0.055999999999999994,0.385,0.344,0.041000000000000036
"Turang, Brice","668930","2026","383","235",0.268,0.256,0.01200000000000001,0.457,0.44,0.017000000000000015,0.357,0.346,0.01100000000000001
"Caminero, Junior","691406","2026","381","264",0.288,0.275,0.012999999999999956,0.561,0.51,0.051000000000000045,0.398,0.374,0.02400000000000002
"Ohtani, Shohei","660271","2026","381","229",0.288,0.29,-0.0020000000000000018,0.522,0.555,-0.03300000000000003,0.394,0.409,-0.014999999999999958
"Lile, Daylen","695734","2026","380","287",0.256,0.259,-0.0030000000000000027,0.417,0.414,0.0030000000000000027,0.315,0.317,-0.0020000000000000018
"Wetherholt, JJ","802139","2026","379","270",0.269,0.266,0.0030000000000000027,0.416,0.442,-0.026000000000000023,0.347,0.355,-0.008000000000000007
"Albies, Ozzie","645277","2026","379","304",0.271,0.249,0.02200000000000002,0.445,0.38,0.065,0.33,0.298,0.03200000000000003
"Harper, Bryce","547180","2026","378","248",0.27,0.289,-0.01899999999999996,0.522,0.542,-0.020000000000000018,0.381,0.403,-0.02200000000000002
"Rodríguez, Julio","677594","2026","378","266",0.259,0.274,-0.015000000000000013,0.424,0.474,-0.04999999999999999,0.328,0.351,-0.022999999999999965
"Devers, Rafael","646240","2026","377","238",0.248,0.229,0.01899999999999999,0.481,0.463,0.01799999999999996,0.339,0.324,0.015000000000000013
"Lowe, Brandon","664040","2026","376","239",0.242,0.248,-0.006000000000000005,0.498,0.47,0.028000000000000025,0.348,0.347,0.0010000000000000009
"Greene, Riley","682985","2026","376","227",0.292,0.262,0.02999999999999997,0.474,0.485,-0.01100000000000001,0.372,0.364,0.008000000000000007
"Aranda, Jonathan","666018","2026","376","237",0.287,0.268,0.01899999999999996,0.452,0.454,-0.0020000000000000018,0.368,0.367,0.0010000000000000009
"Adell, Jo","666176","2026","376","269",0.245,0.257,-0.01200000000000001,0.387,0.427,-0.03999999999999998,0.298,0.318,-0.020000000000000018
"Marte, Ketel","606466","2026","374","295",0.267,0.304,-0.03699999999999998,0.481,0.518,-0.03700000000000003,0.346,0.378,-0.03200000000000003
"Bellinger, Cody","641355","2026","374","271",0.251,0.276,-0.025000000000000022,0.426,0.428,-0.0020000000000000018,0.34,0.356,-0.01599999999999996
"Walker, Christian","572233","2026","373","252",0.238,0.225,0.012999999999999984,0.47,0.391,0.07899999999999996,0.337,0.302,0.03500000000000003
"Abreu, Wilyer","677800","2026","373","260",0.264,0.254,0.010000000000000009,0.427,0.447,-0.020000000000000018,0.33,0.334,-0.0040000000000000036
"Happ, Ian","664023","2026","373","202",0.219,0.205,0.014000000000000012,0.441,0.422,0.019000000000000017,0.334,0.322,0.01200000000000001
"Burleson, Alec","676475","2026","371","282",0.281,0.296,-0.014999999999999958,0.473,0.538,-0.06500000000000006,0.354,0.384,-0.030000000000000027
"Arraez, Luis","650333","2026","371","333",0.326,0.289,0.03700000000000003,0.461,0.379,0.08200000000000002,0.353,0.308,0.044999999999999984
"Witt Jr., Bobby","677951","2026","370","269",0.29,0.31,-0.020000000000000018,0.466,0.522,-0.055999999999999994,0.359,0.391,-0.03200000000000003
"Carroll, Corbin","682998","2026","368","240",0.266,0.26,0.006000000000000005,0.506,0.459,0.046999999999999986,0.37,0.353,0.017000000000000015
"Meidroth, Chase","805367","2026","368","243",0.268,0.229,0.03900000000000001,0.378,0.322,0.055999999999999994,0.321,0.285,0.03600000000000003
"Abrams, CJ","682928","2026","368","247",0.269,0.246,0.02300000000000002,0.498,0.428,0.07,0.364,0.332,0.03199999999999997
"Marsee, Jakob","805300","2026","367","227",0.192,0.218,-0.025999999999999995,0.296,0.312,-0.016000000000000014,0.286,0.302,-0.016000000000000014
"Machado, Manny","592518","2026","366","241",0.189,0.228,-0.03900000000000001,0.41,0.416,-0.006000000000000005,0.299,0.319,-0.020000000000000018
"Walker, Jordan","691023","2026","364","239",0.292,0.281,0.010999999999999954,0.529,0.509,0.020000000000000018,0.377,0.368,0.009000000000000008
"Díaz, Yandy","650490","2026","364","267",0.321,0.293,0.028000000000000025,0.489,0.451,0.03799999999999998,0.388,0.368,0.020000000000000018
"Perdomo, Geraldo","672695","2026","364","264",0.243,0.254,-0.01100000000000001,0.355,0.341,0.013999999999999957,0.321,0.328,-0.007000000000000006
"Naylor, Josh","647304","2026","363","286",0.251,0.271,-0.020000000000000018,0.356,0.4,-0.04400000000000004,0.297,0.32,-0.02300000000000002
"Langeliers, Shea","669127","2026","363","256",0.264,0.271,-0.007000000000000006,0.494,0.516,-0.02200000000000002,0.353,0.363,-0.010000000000000009
"Nimmo, Brandon","607043","2026","362","252",0.258,0.294,-0.035999999999999976,0.412,0.527,-0.11500000000000005,0.326,0.383,-0.056999999999999995
"Young, Cole","702284","2026","361","265",0.257,0.277,-0.020000000000000018,0.385,0.42,-0.034999999999999976,0.311,0.332,-0.02100000000000002
"Merrill, Jackson","701538","2026","361","242",0.214,0.234,-0.020000000000000018,0.355,0.411,-0.055999999999999994,0.275,0.302,-0.02699999999999997
"Contreras, William","661388","2026","360","278",0.295,0.281,0.013999999999999957,0.416,0.454,-0.038000000000000034,0.34,0.346,-0.00599999999999995
"Rice, Ben","700250","2026","360","229",0.267,0.264,0.0030000000000000027,0.559,0.494,0.06500000000000006,0.39,0.369,0.02100000000000002
