"last_name, first_name","player_id","display_team_name","year","primary_pos_formatted","fielding_runs_prevented","outs_above_average","outs_above_average_infront","outs_above_average_lateral_toward3bline","outs_above_average_lateral_toward1bline","outs_above_average_behind","outs_above_average_rhh","outs_above_average_lhh","actual_success_rate_formatted","adj_estimated_success_rate_formatted","diff_success_rate_formatted"
"Abrams, CJ","682928","Nationals","","SS","-8",-11,-12,1,-1,1,-9,-2,"71%","75%","-4%"
"Abreu, Wilyer","677800","Red Sox","","RF","5",5,1,1,2,1,1,5,"91%","88%","3%"
"Acuña Jr., Ronald","660670","Braves","","RF","-4",-4,0,-2,-2,0,0,-5,"86%","90%","-4%"
"Acuña, Luisangel","682668","White Sox","","SS","-3",-4,0,-2,-1,-1,-4,0,"80%","83%","-3%"
"Adames, Willy","642715","Giants","","SS","-9",-13,-4,-1,-8,0,-5,-7,"75%","79%","-4%"
"Adell, Jo","666176","Angels","","RF","-3",-4,0,-3,0,0,1,-5,"83%","85%","-2%"
"Albies, Ozzie","645277","Braves","","2B","1",2,1,-1,2,-1,-1,3,"73%","72%","1%"
"Alexander, Blaze","677942","Orioles","","3B","-5",-6,-4,-2,0,-1,-3,-3,"69%","72%","-3%"
"Alonso, Pete","624413","Orioles","","1B","1",2,2,-2,1,1,0,2,"77%","76%","1%"
"Altuve, Jose","514888","Astros","","2B","-4",-5,1,-4,0,-2,-4,-2,"67%","70%","-3%"
"Antonacci, Sam","803011","White Sox","","LF","-5",-6,-1,-1,-4,0,-2,-3,"81%","85%","-4%"
"Aranda, Jonathan","666018","Rays","","1B","-1",-1,-2,-1,2,0,-1,0,"72%","72%","0%"
"Arenado, Nolan","571448","D-backs","","3B","2",3,2,1,0,0,6,-3,"69%","68%","1%"
"Arozarena, Randy","668227","Mariners","","LF","-2",-2,-1,0,-1,1,0,-2,"90%","91%","-1%"
"Arraez, Luis","650333","Giants","","2B","8",10,4,3,4,-1,6,5,"77%","73%","4%"
"Arroyo, Edwin","695490","Reds","","2B","2",3,0,0,3,0,3,0,"74%","71%","3%"
"Barrosa, Jorge","678489","D-backs","","CF","4",4,1,0,3,0,3,1,"93%","88%","5%"
"Baty, Brett","683146","Mets","","3B","-2",-3,-5,2,2,-1,-3,0,"75%","76%","-1%"
"Bauers, Jake","641343","Brewers","","1B","-6",-8,-2,-4,-2,0,-1,-7,"70%","75%","-5%"
"Bazzana, Travis","683953","Guardians","","2B","-1",-2,1,-2,-1,0,-3,1,"71%","72%","-1%"
"Bellinger, Cody","641355","Yankees","","LF","4",5,1,2,1,0,0,5,"95%","92%","3%"
"Benge, Carson","701807","Mets","","RF","1",1,1,-1,1,0,2,-1,"82%","82%","0%"
"Betts, Mookie","605141","Dodgers","","SS","4",5,3,1,1,0,3,2,"83%","80%","3%"
"Bichette, Bo","666182","Mets","","3B","1",1,1,1,-1,0,3,-2,"71%","71%","0%"
"Bleday, JJ","668709","Reds","","LF","-2",-2,0,-1,-2,0,-1,0,"89%","90%","-1%"
"Bogaerts, Xander","593428","Padres","","SS","4",6,5,-1,2,0,5,1,"73%","71%","2%"
"Bohm, Alec","664761","Phillies","","3B","-3",-4,-2,-2,-1,1,-1,-3,"71%","72%","-1%"
"Bolte, Henry","703607","Athletics","","CF","1",1,0,2,-1,0,0,1,"90%","89%","1%"
"Bregman, Alex","608324","Cubs","","3B","3",3,2,-2,4,0,3,0,"72%","71%","1%"
"Burger, Jake","669394","Rangers","","1B","2",2,0,0,2,0,1,2,"71%","70%","1%"
"Burleson, Alec","676475","Cardinals","","1B","1",1,0,1,-1,1,0,1,"73%","73%","0%"
"Busch, Michael","683737","Cubs","","1B","5",6,3,1,2,1,1,5,"78%","75%","3%"
"Butler, Lawrence","671732","Athletics","","RF","-8",-8,-1,-5,-2,0,-3,-5,"84%","90%","-6%"
"Buxton, Byron","621439","Twins","","CF","3",4,1,1,1,1,2,2,"94%","91%","3%"
"Báez, Javier","595879","Tigers","","SS","-2",-2,2,0,-4,0,-1,-1,"75%","77%","-2%"
"Caballero, José","676609","Yankees","","SS","-1",-2,-3,3,-2,0,-2,1,"76%","77%","-1%"
"Caglianone, Jac","695506","Royals","","RF","-3",-3,-1,0,-4,1,1,-4,"84%","85%","-1%"
"Caissie, Owen","683357","Marlins","","RF","-7",-7,-1,-4,0,-2,-2,-6,"83%","89%","-6%"
"Caminero, Junior","691406","Rays","","3B","-9",-12,-8,-1,-3,0,-10,-2,"71%","76%","-5%"
"Carpenter, Kerry","681481","Tigers","","RF","-6",-7,-2,-2,-2,-1,-5,-2,"77%","84%","-7%"
"Carroll, Corbin","682998","D-backs","","RF","8",9,5,2,1,1,2,6,"89%","85%","4%"
"Carter, Evan","694497","Rangers","","CF","6",7,1,2,3,1,4,3,"96%","92%","4%"
"Castro, Willi","650489","Rockies","","2B","-3",-4,2,2,-5,-3,-1,-2,"72%","74%","-2%"
"Chapman, Matt","656305","Giants","","3B","3",4,-1,3,2,-1,5,-1,"74%","73%","1%"
"Chisholm Jr., Jazz","665862","Yankees","","2B","6",8,0,4,4,-1,3,5,"77%","74%","3%"
"Chourio, Jackson","694192","Brewers","","LF","2",2,1,0,1,0,1,1,"95%","92%","3%"
"Church, Nathan","701675","Cardinals","","CF","1",1,-1,0,2,0,3,-2,"89%","89%","0%"
"Clemens, Kody","665019","Twins","","1B","3",3,1,0,1,2,1,2,"85%","83%","2%"
"Clement, Ernie","676391","Blue Jays","","2B","-4",-6,0,-1,-4,0,-1,-5,"75%","77%","-2%"
"Collins, Isaac","686555","Royals","","LF","-3",-4,-2,-2,1,0,-2,-2,"82%","85%","-3%"
"Contreras, Willson","575929","Red Sox","","1B","0",0,-1,-3,3,0,-1,0,"74%","74%","0%"
"Correa, Carlos","621043","Astros","","SS","1",1,1,-1,1,0,0,1,"73%","72%","1%"
"Cowser, Colton","681297","Orioles","","CF","5",6,1,2,2,1,4,2,"93%","90%","3%"
"Crawford, J.P.","641487","Mariners","","SS","-7",-10,-2,-5,-2,0,-6,-4,"74%","78%","-4%"
"Crawford, Justin","702222","Phillies","","CF","-1",-1,-2,0,0,0,-3,1,"89%","89%","0%"
"Crews, Dylan","686611","Nationals","","RF","3",3,0,0,3,1,1,3,"94%","90%","4%"
"Cronenworth, Jake","630105","Padres","","2B","-1",-2,1,-3,2,-1,0,-2,"74%","76%","-2%"
"Crow-Armstrong, Pete","691718","Cubs","","CF","14",15,-1,7,8,1,12,3,"96%","90%","6%"
"Cruz, Oneil","665833","Pirates","","CF","-2",-3,-2,0,0,-1,-4,1,"88%","90%","-2%"
"De La Cruz, Elly","682829","Reds","","SS","4",6,4,5,-3,-1,7,-2,"73%","71%","2%"
"DeLuca, Jonny","676356","Rays","","RF","2",3,1,-1,2,1,1,2,"91%","89%","2%"
"Devers, Rafael","646240","Giants","","1B","0",-1,2,-4,1,0,0,0,"71%","72%","-1%"
"Doyle, Brenton","686668","Rockies","","CF","0",0,0,0,0,0,0,0,"92%","92%","0%"
