"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff"
"Wood, James","695578","2026","440","232",0.269,0.278,-0.009000000000000008,0.546,0.615,-0.06899999999999995,0.403,0.432,-0.02899999999999997
"Henderson, Gunnar","683002","2026","426","291",0.219,0.238,-0.01899999999999999,0.396,0.389,0.007000000000000006,0.301,0.308,-0.007000000000000006
"Ward, Taylor","621493","2026","426","262",0.255,0.255,0,0.352,0.384,-0.03200000000000003,0.337,0.347,-0.009999999999999953
"Bregman, Alex","608324","2026","417","299",0.238,0.244,-0.006000000000000005,0.342,0.362,-0.019999999999999962,0.306,0.315,-0.009000000000000008
"Kurtz, Nick","701762","2026","412","204",0.266,0.25,0.016000000000000014,0.497,0.493,0.0040000000000000036,0.389,0.379,0.010000000000000009
"Busch, Michael","683737","2026","412","248",0.233,0.231,0.0020000000000000018,0.385,0.414,-0.02899999999999997,0.339,0.348,-0.008999999999999952
"Bichette, Bo","666182","2026","411","312",0.256,0.285,-0.02899999999999997,0.377,0.429,-0.05199999999999999,0.297,0.329,-0.03200000000000003
"Herrera, Iván","671056","2026","411","268",0.249,0.253,-0.0040000000000000036,0.395,0.39,0.0050000000000000044,0.351,0.352,-0.0010000000000000009
"Reynolds, Bryan","668804","2026","410","253",0.281,0.259,0.02200000000000002,0.477,0.457,0.019999999999999962,0.382,0.368,0.014000000000000012
"Neto, Zach","687263","2026","410","230",0.234,0.202,0.032,0.46,0.415,0.04500000000000004,0.342,0.313,0.029000000000000026
"Hoerner, Nico","663538","2026","409","336",0.24,0.286,-0.045999999999999985,0.336,0.362,-0.025999999999999968,0.292,0.32,-0.028000000000000025
"Alonso, Pete","624413","2026","406","255",0.249,0.27,-0.02100000000000002,0.467,0.514,-0.046999999999999986,0.352,0.377,-0.025000000000000022
"Alvarez, Yordan","670541","2026","406","270",0.31,0.331,-0.02100000000000002,0.614,0.7,-0.08599999999999997,0.429,0.468,-0.039000000000000035
"Crow-Armstrong, Pete","691718","2026","404","248",0.296,0.265,0.030999999999999972,0.543,0.484,0.05900000000000005,0.4,0.367,0.03300000000000003
"Olson, Matt","621566","2026","403","268",0.27,0.254,0.016000000000000014,0.546,0.522,0.02400000000000002,0.377,0.363,0.014000000000000012
"Turang, Brice","668930","2026","402","249",0.269,0.257,0.01200000000000001,0.462,0.442,0.020000000000000018,0.358,0.346,0.01200000000000001
"Tatis Jr., Fernando","665487","2026","402","283",0.283,0.284,-0.0010000000000000009,0.383,0.428,-0.044999999999999984,0.322,0.349,-0.02699999999999997
"Turner, Trea","607208","2026","402","287",0.239,0.241,-0.0020000000000000018,0.362,0.364,-0.0020000000000000018,0.286,0.288,-0.0020000000000000018
"Schwarber, Kyle","656941","2026","401","199",0.254,0.247,0.007000000000000006,0.571,0.53,0.040999999999999925,0.399,0.382,0.017000000000000015
"Stewart, Sal","701398","2026","400","268",0.254,0.249,0.0050000000000000044,0.476,0.469,0.007000000000000006,0.35,0.35,0
"McGonigle, Kevin","805808","2026","400","284",0.287,0.273,0.013999999999999957,0.42,0.446,-0.026000000000000023,0.367,0.368,-0.0010000000000000009
"Pages, Andy","681624","2026","399","285",0.263,0.265,-0.0020000000000000018,0.462,0.442,0.020000000000000018,0.342,0.337,0.0050000000000000044
"Caminero, Junior","691406","2026","398","275",0.277,0.273,0.0040000000000000036,0.546,0.506,0.040000000000000036,0.387,0.371,0.016000000000000014
"Freeman, Freddie","518692","2026","398","284",0.296,0.293,0.0030000000000000027,0.499,0.507,-0.008000000000000007,0.382,0.386,-0.0040000000000000036
"Lopez, Otto","672640","2026","397","322",0.345,0.299,0.045999999999999985,0.522,0.459,0.063,0.387,0.344,0.04300000000000004
"Edwards, Xavier","669364","2026","397","300",0.302,0.268,0.033999999999999975,0.428,0.387,0.04099999999999998,0.357,0.329,0.02799999999999997
"Albies, Ozzie","645277","2026","397","315",0.272,0.245,0.027000000000000024,0.447,0.374,0.07300000000000001,0.331,0.294,0.03700000000000003
"Vargas, Miguel","678246","2026","396","268",0.239,0.272,-0.03300000000000003,0.477,0.541,-0.06400000000000006,0.361,0.398,-0.03700000000000003
"Ohtani, Shohei","660271","2026","395","238",0.29,0.29,0,0.534,0.563,-0.028999999999999915,0.398,0.411,-0.012999999999999956
"Harper, Bryce","547180","2026","395","255",0.261,0.281,-0.020000000000000018,0.503,0.525,-0.02200000000000002,0.374,0.396,-0.02200000000000002
"Wetherholt, JJ","802139","2026","395","282",0.267,0.265,0.0020000000000000018,0.411,0.441,-0.030000000000000027,0.344,0.355,-0.01100000000000001
