"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Alcantara, Sandy","645261","2026","858","643",0.248,0.253,-0.0050000000000000044,0.388,0.381,0.007000000000000006,0.306,0.305,0.0010000000000000009,"3.86","3.91","-0.047"
"Sánchez, Cristopher","650911","2026","805","539",0.258,0.237,0.02100000000000002,0.372,0.364,0.008000000000000007,0.299,0.286,0.013000000000000012,"2.93","3.41","-0.482"
"Wacha, Michael","608379","2026","760","555",0.226,0.24,-0.013999999999999985,0.406,0.403,0.0030000000000000027,0.3,0.305,-0.0050000000000000044,"3.34","3.91","-0.571"
"Baz, Shane","669358","2026","742","524",0.263,0.252,0.01100000000000001,0.401,0.397,0.0040000000000000036,0.318,0.315,0.0030000000000000027,"4.11","4.19","-0.08"
"Rodriguez, Eduardo","593958","2026","736","542",0.236,0.252,-0.016000000000000014,0.367,0.413,-0.045999999999999985,0.295,0.317,-0.02200000000000002,"2.62","4.25","-1.626"
"Bibee, Tanner","676440","2026","730","530",0.235,0.249,-0.014000000000000012,0.405,0.417,-0.011999999999999955,0.307,0.318,-0.01100000000000001,"4.16","4.28","-0.118"
"Gausman, Kevin","592332","2026","728","504",0.258,0.249,0.009000000000000008,0.418,0.407,0.01100000000000001,0.315,0.308,0.007000000000000006,"4.55","3.99","0.562"
"Luzardo, Jesús","666200","2026","727","443",0.215,0.204,0.01100000000000001,0.33,0.304,0.026000000000000023,0.275,0.262,0.013000000000000012,"2.87","2.84","0.031"
"Schlittler, Cam","693645","2026","722","442",0.185,0.207,-0.021999999999999992,0.303,0.331,-0.028000000000000025,0.243,0.263,-0.020000000000000018,"1.95","2.87","-0.921"
"Valdez, Framber","664285","2026","713","518",0.258,0.261,-0.0030000000000000027,0.376,0.39,-0.014000000000000012,0.317,0.323,-0.006000000000000005,"4.01","4.43","-0.416"
"Gilbert, Logan","669302","2026","713","466",0.219,0.227,-0.008000000000000007,0.405,0.386,0.019000000000000017,0.297,0.294,0.0030000000000000027,"3.69","3.61","0.081"
"King, Michael","650633","2026","711","484",0.215,0.24,-0.024999999999999994,0.343,0.406,-0.063,0.291,0.323,-0.03200000000000003,"3.03","4.43","-1.396"
"Lugo, Seth","607625","2026","709","523",0.29,0.277,0.012999999999999956,0.464,0.45,0.014000000000000012,0.352,0.343,0.008999999999999952,"4.99","5.07","-0.076"
"Soriano, José","667755","2026","706","468",0.23,0.248,-0.017999999999999988,0.334,0.387,-0.05299999999999999,0.295,0.322,-0.027000000000000024,"3.56","4.40","-0.839"
"Williams, Gavin","668909","2026","705","408",0.212,0.219,-0.007000000000000006,0.381,0.394,-0.013000000000000012,0.293,0.3,-0.007000000000000006,"3.78","3.77","0.006"
