"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Alcantara, Sandy","645261","2026","568","417",0.25,0.251,-0.0010000000000000009,0.379,0.363,0.016000000000000014,0.303,0.298,0.0050000000000000044,"3.88","3.70","0.185"
"Sánchez, Cristopher","650911","2026","550","370",0.256,0.236,0.020000000000000018,0.37,0.369,0.0010000000000000009,0.293,0.283,0.010000000000000009,"2.71","3.31","-0.596"
"Wacha, Michael","608379","2026","510","368",0.239,0.251,-0.01200000000000001,0.404,0.412,-0.007999999999999952,0.307,0.315,-0.008000000000000007,"3.66","4.17","-0.508"
"Baz, Shane","669358","2026","507","357",0.266,0.258,0.008000000000000007,0.417,0.402,0.014999999999999958,0.322,0.318,0.0040000000000000036,"4.13","4.25","-0.12"
"Peralta, Freddy","642547","2026","492","331",0.261,0.235,0.026000000000000023,0.446,0.365,0.08100000000000002,0.342,0.303,0.039000000000000035,"5.01","3.83","1.176"
"Soriano, José","667755","2026","491","311",0.219,0.244,-0.024999999999999994,0.323,0.386,-0.063,0.288,0.322,-0.03400000000000003,"3.43","4.37","-0.938"
"Schlittler, Cam","693645","2026","489","314",0.205,0.217,-0.01200000000000001,0.335,0.353,-0.01799999999999996,0.258,0.271,-0.013000000000000012,"2.19","3.03","-0.835"
"Williams, Gavin","668909","2026","485","300",0.226,0.243,-0.016999999999999987,0.413,0.435,-0.02200000000000002,0.307,0.322,-0.015000000000000013,"4.00","4.37","-0.373"
"Luzardo, Jesús","666200","2026","483","296",0.234,0.207,0.027000000000000024,0.349,0.304,0.044999999999999984,0.291,0.266,0.024999999999999967,"3.43","2.91","0.524"
"Eovaldi, Nathan","543135","2026","483","326",0.249,0.243,0.006000000000000005,0.44,0.413,0.027000000000000024,0.322,0.31,0.01200000000000001,"4.21","4.02","0.194"
"Bibee, Tanner","676440","2026","482","353",0.231,0.259,-0.027999999999999997,0.404,0.433,-0.02899999999999997,0.302,0.326,-0.02400000000000002,"3.86","4.49","-0.633"
"Abbott, Andrew","671096","2026","481","339",0.247,0.255,-0.008000000000000007,0.398,0.415,-0.01699999999999996,0.318,0.329,-0.01100000000000001,"3.89","4.59","-0.698"
"Ashcraft, Braxton","677952","2026","481","317",0.245,0.234,0.010999999999999982,0.402,0.373,0.029000000000000026,0.304,0.292,0.01200000000000001,"3.95","3.54","0.406"
"Rodriguez, Eduardo","593958","2026","478","355",0.232,0.269,-0.037000000000000005,0.382,0.465,-0.08300000000000002,0.3,0.345,-0.044999999999999984,"2.62","5.11","-2.487"
"Kirby, George","669923","2026","477","346",0.276,0.256,0.020000000000000018,0.412,0.388,0.023999999999999966,0.319,0.3,0.019000000000000017,"3.57","3.75","-0.181"
"Gore, MacKenzie","669022","2026","475","306",0.236,0.238,-0.0020000000000000018,0.402,0.383,0.019000000000000017,0.313,0.308,0.0050000000000000044,"4.80","3.97","0.828"
"Detmers, Reid","672282","2026","474","304",0.218,0.218,0,0.359,0.351,0.008000000000000007,0.281,0.281,0,"4.16","3.26","0.9"
"Lugo, Seth","607625","2026","473","344",0.28,0.281,-0.0010000000000000009,0.465,0.486,-0.020999999999999963,0.349,0.357,-0.008000000000000007,"4.39","5.53","-1.138"
"Griffin, Foster","656492","2026","473","328",0.215,0.243,-0.027999999999999997,0.368,0.402,-0.03400000000000003,0.282,0.305,-0.02300000000000002,"2.69","3.88","-1.195"
"Ryan, Joe","657746","2026","472","311",0.23,0.221,0.009000000000000008,0.394,0.39,0.0040000000000000036,0.293,0.29,0.0030000000000000027,"3.38","3.49","-0.105"
"Gilbert, Logan","669302","2026","472","313",0.212,0.238,-0.025999999999999995,0.38,0.402,-0.02200000000000002,0.279,0.299,-0.019999999999999962,"3.38","3.72","-0.345"
"Gausman, Kevin","592332","2026","470","321",0.244,0.24,0.0040000000000000036,0.405,0.404,0.0010000000000000009,0.305,0.305,0,"4.33","3.88","0.446"
"McLean, Nolan","690997","2026","469","280",0.202,0.213,-0.010999999999999982,0.326,0.328,-0.0020000000000000018,0.281,0.286,-0.004999999999999949,"3.33","3.39","-0.055"
"Valdez, Framber","664285","2026","469","336",0.252,0.249,0.0030000000000000027,0.376,0.394,-0.018000000000000016,0.312,0.317,-0.0050000000000000044,"4.10","4.22","-0.124"
"Skenes, Paul","694973","2026","465","293",0.221,0.205,0.016000000000000014,0.359,0.32,0.03899999999999998,0.279,0.259,0.020000000000000018,"3.43","2.76","0.674"
"Ray, Robbie","592662","2026","465","315",0.223,0.239,-0.015999999999999986,0.377,0.423,-0.045999999999999985,0.305,0.33,-0.025000000000000022,"3.33","4.62","-1.286"
"King, Michael","650633","2026","464","313",0.212,0.248,-0.036000000000000004,0.328,0.409,-0.08099999999999996,0.287,0.33,-0.04300000000000004,"3.33","4.62","-1.285"
"Imanaga, Shota","684007","2026","464","324",0.232,0.233,-0.0010000000000000009,0.432,0.404,0.02799999999999997,0.309,0.3,0.009000000000000008,"3.91","3.75","0.163"
"Lorenzen, Michael","547179","2026","463","347",0.324,0.292,0.03200000000000003,0.513,0.468,0.044999999999999984,0.386,0.358,0.028000000000000025,"6.22","5.56","0.656"
"Meyer, Max","676974","2026","462","293",0.207,0.227,-0.020000000000000018,0.339,0.375,-0.035999999999999976,0.281,0.304,-0.022999999999999965,"2.68","3.86","-1.184"
"Burke, Sean","680732","2026","458","297",0.225,0.226,-0.0010000000000000009,0.38,0.365,0.015000000000000013,0.297,0.293,0.0040000000000000036,"3.21","3.56","-0.355"
"Elder, Bryce","693821","2026","457","331",0.243,0.246,-0.0030000000000000027,0.404,0.391,0.013000000000000012,0.308,0.304,0.0040000000000000036,"4.06","3.86","0.198"
"Ginn, J.T.","669372","2026","457","302",0.211,0.234,-0.02300000000000002,0.346,0.364,-0.018000000000000016,0.292,0.309,-0.017000000000000015,"3.46","4.00","-0.543"
"Bradley, Taj","671737","2026","456","287",0.225,0.228,-0.0030000000000000027,0.395,0.384,0.01100000000000001,0.306,0.306,0,"3.85","3.91","-0.065"
"Yamamoto, Yoshinobu","808967","2026","455","314",0.188,0.226,-0.038000000000000006,0.318,0.363,-0.044999999999999984,0.244,0.279,-0.03500000000000003,"2.78","3.22","-0.437"
"Cantillo, Joey","676282","2026","455","289",0.249,0.229,0.01999999999999999,0.401,0.367,0.03400000000000003,0.328,0.307,0.02100000000000002,"3.74","3.94","-0.204"
"Bradish, Kyle","680694","2026","454","297",0.237,0.228,0.00899999999999998,0.382,0.366,0.016000000000000014,0.312,0.303,0.009000000000000008,"3.61","3.83","-0.224"
"Cavalli, Cade","676917","2026","454","291",0.259,0.25,0.009000000000000008,0.363,0.38,-0.017000000000000015,0.31,0.314,-0.0040000000000000036,"3.78","4.14","-0.357"
"Nola, Aaron","605400","2026","452","308",0.278,0.244,0.03400000000000003,0.51,0.423,0.08700000000000002,0.36,0.316,0.043999999999999984,"5.68","4.20","1.48"
"Martinez, Nick","607259","2026","452","367",0.248,0.28,-0.03200000000000003,0.389,0.439,-0.04999999999999999,0.293,0.33,-0.03700000000000003,"2.59","4.62","-2.033"
"Woo, Bryan","693433","2026","450","316",0.233,0.237,-0.003999999999999976,0.361,0.383,-0.02200000000000002,0.277,0.289,-0.011999999999999955,"4.16","3.46","0.7"
"Springs, Jeffrey","605488","2026","450","324",0.267,0.25,0.017000000000000015,0.526,0.453,0.07300000000000001,0.364,0.335,0.02899999999999997,"5.96","4.78","1.181"
"Cameron, Noah","702070","2026","449","321",0.279,0.275,0.0040000000000000036,0.457,0.464,-0.007000000000000006,0.342,0.343,-0.0010000000000000009,"5.28","5.04","0.235"
"Messick, Parker","800048","2026","445","298",0.209,0.228,-0.019000000000000017,0.346,0.34,0.00599999999999995,0.272,0.281,-0.009000000000000008,"2.73","3.26","-0.528"
"Pallante, Andre","669467","2026","445","333",0.251,0.24,0.01100000000000001,0.376,0.374,0.0020000000000000018,0.305,0.299,0.006000000000000005,"4.02","3.72","0.296"
"Keller, Mitch","656605","2026","443","324",0.256,0.289,-0.032999999999999974,0.421,0.454,-0.03300000000000003,0.327,0.353,-0.025999999999999968,"5.14","5.38","-0.241"
"Rea, Colin","607067","2026","441","321",0.27,0.274,-0.0040000000000000036,0.435,0.47,-0.034999999999999976,0.342,0.355,-0.012999999999999956,"4.74","5.46","-0.722"
"Martin, Davis","663436","2026","440","306",0.255,0.268,-0.013000000000000012,0.367,0.403,-0.03600000000000003,0.304,0.322,-0.018000000000000016,"3.31","4.37","-1.059"
"Gallen, Zac","668678","2026","440","344",0.304,0.313,-0.009000000000000008,0.506,0.531,-0.025000000000000022,0.372,0.383,-0.01100000000000001,"6.34","6.53","-0.193"
"Misiorowski, Jacob","694819","2026","439","230",0.152,0.169,-0.017000000000000015,0.232,0.245,-0.012999999999999984,0.21,0.221,-0.01100000000000001,"1.56","2.02","-0.455"
"Webb, Logan","657277","2026","438","319",0.228,0.257,-0.028999999999999998,0.342,0.382,-0.03999999999999998,0.28,0.307,-0.02699999999999997,"3.87","3.94","-0.071"
