"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Alcantara, Sandy","645261","2026","808","608",0.243,0.249,-0.006000000000000005,0.37,0.368,0.0020000000000000018,0.295,0.296,-0.0010000000000000009,"3.54","3.65","-0.108"
"Sánchez, Cristopher","650911","2026","752","497",0.25,0.234,0.015999999999999986,0.351,0.35,0.0010000000000000009,0.288,0.279,0.008999999999999952,"2.58","3.23","-0.649"
"Wacha, Michael","608379","2026","712","519",0.229,0.243,-0.013999999999999985,0.407,0.405,0.0019999999999999463,0.301,0.305,-0.0040000000000000036,"3.36","3.90","-0.538"
"Rodriguez, Eduardo","593958","2026","710","524",0.233,0.255,-0.021999999999999992,0.364,0.416,-0.05199999999999999,0.293,0.32,-0.027000000000000024,"2.55","4.33","-1.781"
"Luzardo, Jesús","666200","2026","697","427",0.221,0.208,0.013000000000000012,0.342,0.31,0.03200000000000003,0.282,0.266,0.01599999999999996,"3.02","2.92","0.104"
"Baz, Shane","669358","2026","695","489",0.26,0.249,0.01100000000000001,0.39,0.39,0,0.312,0.31,0.0020000000000000018,"3.91","4.04","-0.128"
"Valdez, Framber","664285","2026","688","497",0.257,0.261,-0.0040000000000000036,0.38,0.392,-0.01200000000000001,0.319,0.324,-0.0050000000000000044,"4.17","4.45","-0.283"
"King, Michael","650633","2026","686","463",0.215,0.237,-0.021999999999999992,0.339,0.4,-0.061,0.292,0.321,-0.029000000000000026,"3.00","4.36","-1.36"
"Lugo, Seth","607625","2026","685","508",0.289,0.279,0.009999999999999953,0.463,0.452,0.01100000000000001,0.351,0.344,0.007000000000000006,"5.04","5.09","-0.052"
"Gore, MacKenzie","669022","2026","684","444",0.242,0.24,0.0020000000000000018,0.396,0.374,0.02200000000000002,0.315,0.306,0.009000000000000008,"4.51","3.92","0.59"
"Bibee, Tanner","676440","2026","684","495",0.235,0.251,-0.016000000000000014,0.401,0.415,-0.013999999999999957,0.307,0.319,-0.01200000000000001,"4.06","4.30","-0.242"
"Gausman, Kevin","592332","2026","683","473",0.255,0.247,0.008000000000000007,0.407,0.401,0.00599999999999995,0.31,0.305,0.0050000000000000044,"4.38","3.90","0.48"
"Williams, Gavin","668909","2026","681","396",0.213,0.222,-0.009000000000000008,0.386,0.401,-0.015000000000000013,0.293,0.301,-0.008000000000000007,"3.78","3.79","-0.009"
"Schlittler, Cam","693645","2026","677","417",0.192,0.21,-0.017999999999999988,0.311,0.337,-0.026000000000000023,0.25,0.268,-0.018000000000000016,"2.04","2.97","-0.925"
"Bradley, Taj","671737","2026","675","419",0.222,0.225,-0.0030000000000000027,0.383,0.379,0.0040000000000000036,0.305,0.306,-0.0010000000000000009,"3.95","3.92","0.034"
"McLean, Nolan","690997","2026","671","412",0.205,0.218,-0.013000000000000012,0.325,0.335,-0.010000000000000009,0.284,0.295,-0.01100000000000001,"3.06","3.63","-0.568"
"Ashcraft, Braxton","677952","2026","667","452",0.235,0.232,0.002999999999999975,0.386,0.369,0.017000000000000015,0.292,0.287,0.0050000000000000044,"3.65","3.42","0.227"
"Kirby, George","669923","2026","667","494",0.283,0.26,0.022999999999999965,0.445,0.407,0.038000000000000034,0.336,0.31,0.026000000000000023,"4.18","4.04","0.14"
"Abbott, Andrew","671096","2026","664","472",0.251,0.262,-0.01100000000000001,0.414,0.432,-0.018000000000000016,0.327,0.338,-0.01100000000000001,"4.43","4.89","-0.459"
"Cavalli, Cade","676917","2026","663","418",0.236,0.234,0.001999999999999974,0.358,0.365,-0.007000000000000006,0.296,0.298,-0.0020000000000000018,"3.12","3.71","-0.59"
"Messick, Parker","800048","2026","663","443",0.21,0.222,-0.01200000000000001,0.346,0.335,0.010999999999999954,0.269,0.271,-0.0020000000000000018,"2.53","3.04","-0.507"
"Nola, Aaron","605400","2026","663","448",0.265,0.238,0.027000000000000024,0.479,0.407,0.07200000000000001,0.345,0.307,0.03799999999999998,"4.76","3.95","0.811"
"Gilbert, Logan","669302","2026","661","438",0.221,0.234,-0.013000000000000012,0.409,0.397,0.011999999999999955,0.297,0.299,-0.0020000000000000018,"3.71","3.73","-0.021"
"Singer, Brady","663903","2026","658","474",0.279,0.274,0.0050000000000000044,0.466,0.453,0.013000000000000012,0.356,0.348,0.008000000000000007,"5.03","5.23","-0.198"
"Griffin, Foster","656492","2026","657","466",0.235,0.257,-0.02200000000000002,0.399,0.417,-0.01799999999999996,0.303,0.318,-0.015000000000000013,"3.26","4.27","-1.014"
"Soriano, José","667755","2026","654","426",0.23,0.248,-0.017999999999999988,0.33,0.39,-0.06,0.296,0.325,-0.029000000000000026,"3.52","4.48","-0.961"
"Bradish, Kyle","680694","2026","652","441",0.257,0.241,0.016000000000000014,0.418,0.393,0.024999999999999967,0.332,0.318,0.014000000000000012,"3.91","4.27","-0.362"
"Detmers, Reid","672282","2026","651","420",0.216,0.217,-0.0010000000000000009,0.346,0.36,-0.014000000000000012,0.273,0.28,-0.007000000000000006,"3.44","3.25","0.194"
"Cameron, Noah","702070","2026","647","456",0.237,0.246,-0.009000000000000008,0.387,0.405,-0.018000000000000016,0.301,0.311,-0.010000000000000009,"4.08","4.06","0.022"
"Peralta, Freddy","642547","2026","643","441",0.257,0.236,0.02100000000000002,0.441,0.378,0.063,0.336,0.305,0.031000000000000028,"4.96","3.90","1.059"
"Martinez, Nick","607259","2026","643","521",0.249,0.271,-0.02200000000000002,0.396,0.424,-0.02799999999999997,0.294,0.316,-0.02200000000000002,"3.04","4.21","-1.172"
"Kelly, Merrill","518876","2026","641","474",0.271,0.298,-0.02699999999999997,0.474,0.528,-0.05400000000000005,0.355,0.387,-0.03200000000000003,"5.06","6.72","-1.661"
"Skenes, Paul","694973","2026","640","403",0.231,0.217,0.014000000000000012,0.372,0.343,0.02899999999999997,0.295,0.28,0.014999999999999958,"3.83","3.25","0.582"
"Ray, Robbie","592662","2026","638","433",0.229,0.245,-0.015999999999999986,0.384,0.423,-0.03899999999999998,0.314,0.335,-0.02100000000000002,"3.39","4.79","-1.4"
"Imanaga, Shota","684007","2026","637","444",0.236,0.235,0.0010000000000000009,0.439,0.41,0.029000000000000026,0.314,0.302,0.01200000000000001,"3.92","3.81","0.105"
"Burke, Sean","680732","2026","635","405",0.217,0.224,-0.007000000000000006,0.371,0.366,0.0050000000000000044,0.295,0.296,-0.0010000000000000009,"3.20","3.65","-0.45"
"Yamamoto, Yoshinobu","808967","2026","634","429",0.187,0.216,-0.028999999999999998,0.317,0.34,-0.02300000000000002,0.248,0.271,-0.02300000000000002,"2.67","3.04","-0.367"
"Woo, Bryan","693433","2026","633","435",0.224,0.235,-0.010999999999999982,0.368,0.385,-0.017000000000000015,0.28,0.292,-0.011999999999999955,"4.03","3.55","0.48"
"Elder, Bryce","693821","2026","633","459",0.244,0.252,-0.008000000000000007,0.407,0.401,0.00599999999999995,0.313,0.313,0,"4.11","4.12","-0.013"
"Kay, Anthony","641743","2026","633","444",0.259,0.26,-0.0010000000000000009,0.428,0.416,0.01200000000000001,0.34,0.34,0,"4.47","4.95","-0.482"
"Cease, Dylan","656302","2026","622","333",0.176,0.189,-0.013000000000000012,0.264,0.284,-0.019999999999999962,0.245,0.257,-0.01200000000000001,"2.25","2.73","-0.485"
"Webb, Logan","657277","2026","621","452",0.239,0.26,-0.02100000000000002,0.349,0.383,-0.03400000000000003,0.29,0.311,-0.02100000000000002,"4.21","4.06","0.149"
"Cantillo, Joey","676282","2026","617","391",0.255,0.231,0.023999999999999994,0.404,0.366,0.038000000000000034,0.333,0.31,0.02300000000000002,"3.81","4.04","-0.228"
"Roupp, Landen","694738","2026","614","404",0.222,0.23,-0.008000000000000007,0.341,0.341,0,0.296,0.299,-0.0030000000000000027,"4.17","3.73","0.438"
"Gray, Sonny","543243","2026","611","431",0.24,0.247,-0.007000000000000006,0.38,0.373,0.007000000000000006,0.297,0.297,0,"2.69","3.68","-0.992"
"McGreevy, Michael","700241","2026","608","465",0.258,0.281,-0.02300000000000002,0.426,0.48,-0.05399999999999999,0.319,0.352,-0.032999999999999974,"3.97","5.36","-1.389"
"Liberatore, Matthew","669461","2026","608","410",0.283,0.264,0.01899999999999996,0.468,0.448,0.020000000000000018,0.353,0.337,0.01599999999999996,"5.57","4.86","0.708"
"Rogers, Trevor","669432","2026","603","431",0.253,0.244,0.009000000000000008,0.409,0.392,0.01699999999999996,0.309,0.3,0.009000000000000008,"4.30","3.76","0.543"
"Sale, Chris","519242","2026","601","375",0.219,0.222,-0.0030000000000000027,0.308,0.332,-0.02400000000000002,0.262,0.272,-0.010000000000000009,"2.10","3.06","-0.96"
"Rasmussen, Drew","656876","2026","598","408",0.2,0.229,-0.028999999999999998,0.307,0.349,-0.04199999999999998,0.245,0.274,-0.029000000000000026,"2.88","3.11","-0.234"
"Lambert, Peter","663567","2026","595","390",0.223,0.215,0.008000000000000007,0.34,0.354,-0.013999999999999957,0.295,0.296,-0.0010000000000000009,"3.67","3.65","0.023"
"Warren, Will","701542","2026","594","408",0.264,0.263,0.0010000000000000009,0.448,0.42,0.028000000000000025,0.335,0.327,0.008000000000000007,"4.16","4.54","-0.381"
"Rocker, Kumar","677958","2026","593","407",0.262,0.256,0.006000000000000005,0.438,0.419,0.019000000000000017,0.338,0.329,0.009000000000000008,"4.61","4.60","0.011"
"Burns, Chase","695505","2026","592","369",0.219,0.209,0.010000000000000009,0.359,0.35,0.009000000000000008,0.286,0.279,0.006999999999999951,"2.79","3.23","-0.443"
"Misiorowski, Jacob","694819","2026","592","317",0.155,0.17,-0.015000000000000013,0.253,0.253,0,0.218,0.224,-0.006000000000000005,"1.97","2.08","-0.106"
"Chandler, Bubba","696149","2026","592","393",0.226,0.233,-0.007000000000000006,0.36,0.368,-0.008000000000000007,0.308,0.313,-0.0050000000000000044,"4.30","4.12","0.181"
"Lorenzen, Michael","547179","2026","589","447",0.337,0.299,0.038000000000000034,0.541,0.488,0.05300000000000005,0.402,0.37,0.03200000000000003,"7.03","6.03","0.997"
"Pallante, Andre","669467","2026","584","435",0.246,0.249,-0.0030000000000000027,0.355,0.371,-0.016000000000000014,0.298,0.305,-0.007000000000000006,"3.51","3.90","-0.389"
"Young, Brandon","687064","2026","583","420",0.251,0.255,-0.0040000000000000036,0.406,0.406,0,0.317,0.32,-0.0030000000000000027,"3.42","4.33","-0.914"
"deGrom, Jacob","594798","2026","582","370",0.225,0.234,-0.009000000000000008,0.373,0.387,-0.014000000000000012,0.283,0.292,-0.009000000000000008,"3.96","3.55","0.406"
